Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Stock,Ticker,Sector
2016-08-10 00:00:00+01:00,1687.2530602569107,1713.5386889247077,1682.243446660194,1700.7791748046875,9215546,0.0,0.0,GSK,GSK.L,Pharma
2016-08-10 00:00:00+01:00,522.7527012299257,523.5699768138412,517.7693580342162,519.7626953125,7418298,0.0,0.0,BAE Systems,BA.L,Defence
2016-08-10 00:00:00+01:00,159.60401251619368,163.8421695937319,159.3547091586914,163.24383544921875,41935735,0.0,0.0,Barclays,BARC.L,Banking
2016-08-10 00:00:00+01:00,537.3591468677137,542.034442115338,535.6680748784652,541.4375610351562,27027122,0.0,0.0,HSBC,HSBA.L,Banking
2016-08-10 00:00:00+01:00,54.4340129060211,55.38987191376691,54.1602022336057,55.2504768371582,153385920,0.0,0.0,Lloyds Banking,LLOY.L,Banking
2016-08-10 00:00:00+01:00,203.42919054998868,209.75291246960273,200.8365661594533,208.8955078125,17377734,0.0,0.0,NatWest Group,NWG.L,Banking
2016-08-10 00:00:00+01:00,660.1116661334336,667.6904151785856,652.43013705158,659.3135986328125,9991440,0.0,0.0,Standard Chartered,STAN.L,Banking
2016-08-10 00:00:00+01:00,5137.989628849473,5197.189725701199,5099.103233443859,5144.96923828125,2843846,0.0,0.0,AstraZeneca,AZN.L,Pharma
2016-08-10 00:00:00+01:00,264.08238311841006,274.2958194570805,263.0534847752022,273.3423767089844,17201337,0.0,0.0,Rolls-Royce,RR.L,Defence
2016-08-10 00:00:00-04:00,,,,,0,0.45,0.0,Costco,COST,Consumer Staples
2016-08-10 00:00:00-04:00,,,,,0,0.166667,0.0,Walmart,WMT,Consumer Staples
2016-08-10 00:00:00-04:00,,,,,0,0.75,0.0,Exxon Mobil,XOM,Energy
2016-08-11 00:00:00+01:00,520.2609810005781,525.2443237304688,517.7693096356328,525.2443237304688,6976762,0.0,0.0,BAE Systems,BA.L,Defence
2016-08-11 00:00:00+01:00,161.6083122696,162.80503845214844,159.5818530932742,162.80503845214844,39927296,1.0,0.0,Barclays,BARC.L,Banking
2016-08-11 00:00:00+01:00,537.4347234588837,542.7075805664062,534.9475209814941,542.7075805664062,25084584,7.6633,0.0,HSBC,HSBA.L,Banking
2016-08-11 00:00:00+01:00,54.960192676995504,55.46807121242531,54.273067139499375,54.99007034301758,163909389,0.85,0.0,Lloyds Banking,LLOY.L,Banking
2016-08-11 00:00:00+01:00,209.7529199085304,210.82470993714867,205.25129852132795,209.00259399414062,15888956,0.0,0.0,NatWest Group,NWG.L,Banking
2016-08-11 00:00:00+01:00,663.3040494519095,668.1025014617144,651.9313887810636,661.009521484375,7060912,0.0,0.0,Standard Chartered,STAN.L,Banking
2016-08-11 00:00:00+01:00,274.0282287597656,274.54269308781835,269.2267650274508,274.0282287597656,13567122,0.0,0.0,Rolls-Royce,RR.L,Defence
2016-08-11 00:00:00+01:00,1690.994128787469,1705.0230149703843,1683.9796249811982,1695.50341796875,8345513,23.75,0.0,GSK,GSK.L,Pharma
2016-08-11 00:00:00+01:00,5106.763544340971,5167.444477826721,5087.816364621682,5146.65234375,1919258,68.7,0.0,AstraZeneca,AZN.L,Pharma
2016-08-11 00:00:00-04:00,66.65048573232612,67.17244859288735,66.64245383789091,66.84320831298828,2229300,0.0,0.0,Caterpillar,CAT,Industrials
2016-08-11 00:00:00-04:00,31.99645895349926,32.106234696292915,31.923272333186052,32.01841354370117,11303300,0.0,0.0,Coca-Cola,KO,Consumer Staples
2016-08-11 00:00:00-04:00,56.644499011531735,57.023475595421424,56.36353060484665,56.664100646972656,11616000,0.0,0.0,Exxon Mobil,XOM,Energy
2016-08-11 00:00:00-04:00,22.03185830353825,22.22809975940697,21.911094552175573,22.175264358520508,8741100,0.0,0.0,Morgan Stanley,MS,Financials
2016-08-11 00:00:00-04:00,226.30994022877582,228.31132535082028,223.76973601046816,228.23434448242188,27620,0.0,0.0,AMC Entertainment,AMC,Meme/Speculative
2016-08-11 00:00:00-04:00,21.063854109751368,21.14867532669312,20.78960116052958,20.86594009399414,18870900,0.0,0.0,Walmart,WMT,Consumer Staples
2016-08-11 00:00:00-04:00,286.1543518064535,288.12302637017217,286.1543518064535,287.0137023925781,495600,0.0,0.0,BlackRock,BLK,Financials
2016-08-11 00:00:00-04:00,7.829999923706055,7.960000038146973,7.820000171661377,7.880000114440918,2778200,0.0,0.0,BlackBerry,BB,Meme/Speculative
2016-08-11 00:00:00-04:00,30.1407168419188,30.820525708868562,29.79342158841032,30.584070205688477,8784800,0.0,0.0,ConocoPhillips,COP,Energy
2016-08-11 00:00:00-04:00,1.7000000476837158,1.7200000286102295,1.6799999475479126,1.690000057220459,1007300,0.0,0.0,Plug Power,PLUG,Meme/Speculative
2016-08-11 00:00:00-04:00,54.221141097171035,54.61593214502068,54.20115466784769,54.56095886230469,3186263,0.0,0.0,Raytheon Technologies,RTX,Defence
2016-08-11 00:00:00-04:00,23.166934967041016,23.3497911350735,22.896627431393444,23.166934967041016,9134000,0.0,0.0,Taiwan Semiconductor,TSM,Semiconductors
2016-08-11 00:00:00-04:00,200.72235464832775,202.695042684965,199.68611601013552,201.52064514160156,12648900,0.0,0.0,Lockheed Martin,LMT,Defence
2016-08-11 00:00:00-04:00,13.190559622048516,13.274116376583189,13.100869201962318,13.192091941833496,15745000,0.0,0.0,Broadcom,AVGO,Semiconductors
2016-08-11 00:00:00-04:00,142.8585022176304,143.26398663877404,141.35481846952686,141.81944274902344,1497800,0.0,0.0,Costco,COST,Consumer Staples
2016-08-11 00:00:00-04:00,46.2400016784668,48.15999984741211,45.599998474121094,45.599998474121094,1494,0.0,0.0,Marathon Digital,MARA,Meme/Speculative
2016-08-11 00:00:00-04:00,47.10740689695778,47.31291702059118,46.93995355839427,46.99323654174805,4988300,0.0,0.0,Qualcomm,QCOM,Semiconductors
2016-08-11 00:00:00-04:00,28.083350548898167,28.148172230258627,27.945609112309022,28.09955596923828,16364100,0.0,0.0,Intel,INTC,Semiconductors
2016-08-11 00:00:00-04:00,6.035931590144823,6.162462623448802,6.0161610219180215,6.150600433349609,9911200,0.0,0.0,GameStop,GME,Meme/Speculative
2016-08-11 00:00:00-04:00,6.5,6.590000152587891,6.460000038146973,6.579999923706055,13240300,0.0,0.0,Advanced Micro Devices,AMD,Semiconductors
2016-08-11 00:00:00-04:00,61.21070969390092,62.16878047793321,61.08246581115406,61.4822883605957,4385400,0.0,0.0,Schlumberger,SLB,Energy
2016-08-11 00:00:00-04:00,40.167325944496035,40.336329065313144,39.9457910454994,40.05482482910156,25646000,0.0,0.0,Alphabet,GOOGL,Technology
2016-08-11 00:00:00-04:00,75.12964854850038,75.87451884108128,75.1023131413833,75.78568267822266,2786800,0.0,0.0,United Parcel Service,UPS,Industrials
2016-08-11 00:00:00-04:00,24.816970611519995,24.910732583026967,24.663751616101326,24.68204689025879,109938000,0.0,0.0,Apple,AAPL,Technology
2016-08-11 00:00:00-04:00,51.305962695512434,51.67729832463699,51.305962695512434,51.544677734375,18162300,0.0,0.0,Microsoft,MSFT,Technology
2016-08-11 00:00:00-04:00,134.30428846734935,134.56166360622478,133.83244997979992,134.218505859375,7926280,0.0,0.0,General Electric,GE,Industrials
2016-08-11 00:00:00-04:00,94.20058956427089,94.42116491795215,93.91156279199961,94.13973999023438,4052000,0.0,0.0,Johnson & Johnson,JNJ,Pharma
2016-08-11 00:00:00-04:00,89.1885785367709,89.32644297061486,88.90519811239669,89.12730407714844,1662072,0.0,0.0,Honeywell,HON,Industrials
2016-08-11 00:00:00-04:00,66.02772341178715,66.25619537512507,65.79925725873261,66.05057525634766,7387100,0.0,0.0,Procter & Gamble,PG,Consumer Staples
2016-08-11 00:00:00-04:00,38.49700164794922,38.6875,38.45600128173828,38.5620002746582,40394000,0.0,0.0,Amazon,AMZN,Technology
2016-08-11 00:00:00-04:00,108.12274795534405,109.34236024244686,108.00199655452047,109.28199005126953,2443906,0.0,0.0,3M Company,MMM,Industrials
2016-08-11 00:00:00-04:00,21.16028986727784,21.250641185496654,21.14222057236722,21.172338485717773,14106841,0.0,0.0,Pfizer,PFE,Pharma
2016-08-11 00:00:00-04:00,50.187399435087,50.510350252468015,49.995169459538126,50.33349609375,9604500,0.0,0.0,JPMorgan Chase,JPM,Financials
2016-08-11 00:00:00-04:00,55.932661260559726,56.49320403727788,55.531195338821725,56.24323272705078,2729400,0.0,0.0,Occidental Petroleum,OXY,Energy
2016-08-11 00:00:00-04:00,65.8967529461055,66.68895373622676,65.72652645552533,66.38778686523438,4836600,0.0,0.0,Chevron,CVX,Energy
2016-08-11 00:00:00-04:00,11.868140375304657,11.98017973711809,11.804118100898615,11.908154487609863,68945400,0.0,0.0,Bank of America,BAC,Financials
2016-08-11 00:00:00-04:00,132.0258976201543,133.69453817579344,131.8061222989235,133.37709045410156,1827700,0.0,0.0,Goldman Sachs,GS,Financials
2016-08-11 00:00:00-04:00,80.25799116550033,80.38315134597913,79.84569054583766,79.86778259277344,2786800,0.0,0.0,PepsiCo,PEP,Consumer Staples
2016-08-11 00:00:00-04:00,1.4419789804528433,1.4696810383618673,1.4390371462347364,1.4635522365570068,681064000,0.0,0.0,NVIDIA,NVDA,Technology
2016-08-11 00:00:00-04:00,185.37908243139597,185.98389998534338,184.42501721767303,185.69427490234375,820400,0.0,0.0,Northrop Grumman,NOC,Defence
2016-08-11 00:00:00-04:00,2.8001733463195393,3.032034817343523,2.7823376522878083,2.9339394569396973,7400,0.0,0.0,Riot Platforms,RIOT,Meme/Speculative
2016-08-12 00:00:00+01:00,659.0142672797218,663.2041977512262,653.8267981031086,654.9241333007812,10232309,0.0,0.0,Standard Chartered,STAN.L,Banking
2016-08-12 00:00:00+01:00,1692.4976340398134,1720.0545145350845,1686.485166346829,1694.501708984375,5104621,0.0,0.0,GSK,GSK.L,Pharma
2016-08-12 00:00:00+01:00,274.1997985839844,279.34422971088884,272.65649669540414,274.1997985839844,13396900,0.0,0.0,Rolls-Royce,RR.L,Defence
2016-08-12 00:00:00+01:00,162.55571671394028,165.64727324139164,162.55571671394028,162.95462036132812,30886671,0.0,0.0,Barclays,BARC.L,Banking
2016-08-12 00:00:00+01:00,209.10979015919082,211.54815191094755,207.6092446640934,210.3959503173828,12688549,0.0,0.0,NatWest Group,NWG.L,Banking
2016-08-12 00:00:00+01:00,54.6016929034702,56.31452834066155,53.77514715159868,55.16931915283203,110381149,0.0,0.0,Lloyds Banking,LLOY.L,Banking
2016-08-12 00:00:00+01:00,538.528950963347,552.1588297152738,537.6107022409113,542.2100219726562,17506548,0.0,0.0,HSBC,HSBA.L,Banking
2016-08-12 00:00:00+01:00,526.2410905897225,533.217771714965,524.7460874914563,529.7294311523438,10467682,0.0,0.0,BAE Systems,BA.L,Defence
2016-08-12 00:00:00+01:00,5139.670899585271,5200.501307981605,5070.862732710731,5090.80712890625,2578727,0.0,0.0,AstraZeneca,AZN.L,Pharma
2016-08-12 00:00:00-04:00,6.599999904632568,6.789999961853027,6.550000190734863,6.730000019073486,25466400,0.0,0.0,Advanced Micro Devices,AMD,Semiconductors
2016-08-12 00:00:00-04:00,185.6943063116266,186.08614902004237,184.85097231160262,185.8817138671875,559000,0.0,0.0,Northrop Grumman,NOC,Defence
2016-08-12 00:00:00-04:00,46.720001220703125,48.959999084472656,46.720001220703125,48.63999938964844,5131,0.0,0.0,Marathon Digital,MARA,Meme/Speculative
2016-08-12 00:00:00-04:00,66.19525405482115,66.59888273157411,66.088635378331,66.2866439819336,8063400,0.0,0.0,Procter & Gamble,PG,Consumer Staples
2016-08-12 00:00:00-04:00,20.865946513720353,20.956422074873036,20.79808984285584,20.89139175415039,29982600,0.0,0.0,Walmart,WMT,Consumer Staples
2016-08-12 00:00:00-04:00,75.68248050916334,75.7444169101154,75.44160797663746,75.64118957519531,1700600,0.78,0.0,United Parcel Service,UPS,Industrials
2016-08-12 00:00:00-04:00,66.6103855601389,66.99666816843519,66.29612665361319,66.88536834716797,5199000,0.0,0.0,Chevron,CVX,Energy
2016-08-12 00:00:00-04:00,46.84100430532857,47.183521162017946,46.64310438655406,46.97039794921875,4947700,0.0,0.0,Qualcomm,QCOM,Semiconductors
2016-08-12 00:00:00-04:00,54.4809999021402,54.56095773443991,54.24613058538043,54.40604019165039,2873548,0.0,0.0,Raytheon Technologies,RTX,Defence
2016-08-12 00:00:00-04:00,1.5174863159270136,1.5537686444857455,1.4863521413924925,1.545433521270752,1425744000,0.0,0.0,NVIDIA,NVDA,Technology
2016-08-12 00:00:00-04:00,66.85923026966181,67.27679662092544,66.31317819398687,66.65044403076172,4342800,0.0,0.0,Caterpillar,CAT,Industrials
2016-08-12 00:00:00-04:00,24.647735532993494,24.798668877758047,24.647735532993494,24.73921012878418,74641600,0.0,0.0,Apple,AAPL,Technology
2016-08-12 00:00:00-04:00,21.130172064852427,21.148243781690773,20.9314001324607,21.06993865966797,15840777,0.0,0.0,Pfizer,PFE,Pharma
2016-08-12 00:00:00-04:00,49.95672835175478,50.24891581068568,49.872146690886524,50.22584915161133,7685400,0.0,0.0,JPMorgan Chase,JPM,Financials
2016-08-12 00:00:00-04:00,22.00168119976378,22.039420796789877,21.78279729548614,22.01677703857422,9749000,0.0,0.0,Morgan Stanley,MS,Financials
2016-08-12 00:00:00-04:00,11.820125579108584,11.932164192199707,11.764105509357213,11.932164192199707,63031300,0.0,0.0,Bank of America,BAC,Financials
2016-08-12 00:00:00-04:00,109.56574398993764,109.56574398993764,108.61782524521938,108.84122467041016,1474548,0.0,0.0,3M Company,MMM,Industrials
2016-08-12 00:00:00-04:00,133.83247992607332,134.1756377497079,133.74668364142505,134.00405883789062,4450136,0.0,0.0,General Electric,GE,Industrials
2016-08-12 00:00:00-04:00,51.30597397983683,51.44743439997787,50.943481442432756,51.226402282714844,21655200,0.0,0.0,Microsoft,MSFT,Technology
2016-08-12 00:00:00-04:00,32.13550649192241,32.34042342704181,32.04768534712608,32.22332763671875,10928900,0.0,0.0,Coca-Cola,KO,Consumer Staples
2016-08-12 00:00:00-04:00,132.40846548497728,132.97824185925776,131.92009105853404,132.8805694580078,1440800,0.0,0.0,Goldman Sachs,GS,Financials
2016-08-12 00:00:00-04:00,228.00340027834332,229.46594265191942,226.54083441350699,229.3889617919922,26540,0.0,0.0,AMC Entertainment,AMC,Meme/Speculative
2016-08-12 00:00:00-04:00,23.19078388701721,23.27028636316456,23.103331011616767,23.246435165405273,3481800,0.0,0.0,Taiwan Semiconductor,TSM,Semiconductors
2016-08-12 00:00:00-04:00,141.21117931937889,143.11190405321437,141.21117931937889,142.79933166503906,1399100,0.0,0.0,Costco,COST,Consumer Staples
2016-08-12 00:00:00-04:00,2.8893505827199157,2.8893505827199157,2.8180086612701416,2.8180086612701416,8500,0.0,0.0,Riot Platforms,RIOT,Meme/Speculative
2016-08-12 00:00:00-04:00,8.0600004196167,8.220000267028809,8.0,8.079999923706055,10475600,0.0,0.0,BlackBerry,BB,Meme/Speculative
2016-08-12 00:00:00-04:00,38.42300033569336,38.657501220703125,38.42100143432617,38.62799835205078,31266000,0.0,0.0,Amazon,AMZN,Technology
2016-08-12 00:00:00-04:00,1.690000057220459,1.7100000381469727,1.6799999475479126,1.690000057220459,719800,0.0,0.0,Plug Power,PLUG,Meme/Speculative
2016-08-12 00:00:00-04:00,27.969915469888754,28.1643743306527,27.905093789055528,28.010427474975586,15708300,0.0,0.0,Intel,INTC,Semiconductors
2016-08-12 00:00:00-04:00,201.48223726062295,203.66984679739056,200.8528389305904,202.7564239501953,13962300,0.0,0.0,Lockheed Martin,LMT,Defence
2016-08-12 00:00:00-04:00,56.40230178833008,56.50834916842977,55.94023572683198,56.40230178833008,2151400,0.0,0.0,Occidental Petroleum,OXY,Energy
2016-08-12 00:00:00-04:00,13.195157866461226,13.232720170609976,13.137665170414786,13.221221923828125,16530000,0.0,0.0,Broadcom,AVGO,Semiconductors
2016-08-12 00:00:00-04:00,56.82089329935132,57.48737851715917,56.781690046005316,57.40243148803711,9986900,0.0,0.0,Exxon Mobil,XOM,Energy
2016-08-12 00:00:00-04:00,79.98557544593206,80.20645096935985,79.78679196852535,79.94876098632812,2563400,0.0,0.0,PepsiCo,PEP,Consumer Staples
2016-08-12 00:00:00-04:00,6.128853216839254,6.273177734346554,6.09326626685833,6.198050022125244,8584000,0.0,0.0,GameStop,GME,Meme/Speculative
2016-08-12 00:00:00-04:00,30.70228906610579,30.77618315118281,30.428887998248634,30.56928253173828,4948800,0.0,0.0,ConocoPhillips,COP,Energy
2016-08-12 00:00:00-04:00,93.91154793648616,94.13972509862643,93.51603157074886,93.72139739990234,4234800,0.0,0.0,Johnson & Johnson,JNJ,Pharma
2016-08-12 00:00:00-04:00,61.708601099946996,61.92736735114518,61.05228507987645,61.25596618652344,3902400,0.0,0.0,Schlumberger,SLB,Energy
2016-08-12 00:00:00-04:00,39.90069502059594,40.00477169705007,39.828830122768984,39.997833251953125,17946000,0.0,0.0,Alphabet,GOOGL,Technology
2016-08-12 00:00:00-04:00,88.9588043236427,89.0890047932944,88.71371889819963,88.9205093383789,1447614,0.0,0.0,Honeywell,HON,Industrials
2016-08-12 00:00:00-04:00,285.14658301775887,286.76372141590326,284.36535950264175,286.39654541015625,360400,0.0,0.0,BlackRock,BLK,Financials
2016-08-15 00:00:00+01:00,209.7528763944455,211.46779171797147,204.07228107969576,206.96617126464844,9895730,0.0,0.0,NatWest Group,NWG.L,Banking
2016-08-15 00:00:00+01:00,541.215243293379,546.9855407280669,538.9270292254683,544.6973266601562,24282607,0.0,0.0,HSBC,HSBA.L,Banking
2016-08-15 00:00:00+01:00,5090.808126826309,5194.459115741644,5082.830366784269,5129.69970703125,1727233,0.0,0.0,AstraZeneca,AZN.L,Pharma
2016-08-15 00:00:00+01:00,273.68541349437527,274.8857798212582,270.598748511123,272.9994201660156,8372416,0.0,0.0,Rolls-Royce,RR.L,Defence
2016-08-15 00:00:00+01:00,1700.0129790408728,1718.0501373623915,1693.0895468417364,1715.5450439453125,5047194,0.0,0.0,GSK,GSK.L,Pharma
2016-08-15 00:00:00+01:00,164.15137396195624,165.19849991862665,162.61954975538947,163.10423278808594,24263452,0.0,0.0,Barclays,BARC.L,Banking
2016-08-15 00:00:00+01:00,55.41828050940466,55.63736186831001,53.974317403993766,54.273067474365234,103658205,0.0,0.0,Lloyds Banking,LLOY.L,Banking
2016-08-15 00:00:00+01:00,658.016712563421,660.2114439970966,652.5299144235577,655.3232421875,5461781,0.0,0.0,Standard Chartered,STAN.L,Banking
2016-08-15 00:00:00+01:00,531.2242000333148,532.7192024724329,524.7458561304695,531.7225341796875,6496153,0.0,0.0,BAE Systems,BA.L,Defence
2016-08-15 00:00:00-04:00,38.595001220703125,38.60200119018555,38.385501861572266,38.42449951171875,42370000,0.0,0.0,Amazon,AMZN,Technology
2016-08-15 00:00:00-04:00,142.79939704978867,142.99370272576493,142.41925450698545,142.5375213623047,918600,0.0,0.0,Costco,COST,Consumer Staples
2016-08-15 00:00:00-04:00,80.03710009711229,80.24324755837975,79.98556323179541,80.04446411132812,2357800,0.0,0.0,PepsiCo,PEP,Consumer Staples
2016-08-15 00:00:00-04:00,23.357737924652596,23.41339071990668,23.302086645782136,23.36568832397461,3187000,0.0,0.0,Taiwan Semiconductor,TSM,Semiconductors
2016-08-15 00:00:00-04:00,30.783571556257876,31.212148799043,30.717068288197122,31.16781234741211,5896200,0.0,0.0,ConocoPhillips,COP,Energy
2016-08-15 00:00:00-04:00,50.41037533199362,50.617986943080595,50.33348453271368,50.53340530395508,8371600,0.0,0.0,JPMorgan Chase,JPM,Financials
2016-08-15 00:00:00-04:00,185.80504972984593,187.84949237806845,185.56653337061164,187.2446746826172,687800,0.0,0.0,Northrop Grumman,NOC,Defence
2016-08-15 00:00:00-04:00,21.112105748194377,21.184387782079064,21.03982371430969,21.14824676513672,13021116,0.0,0.0,Pfizer,PFE,Pharma
2016-08-15 00:00:00-04:00,32.2745605186256,32.44288835353917,32.20869395463721,32.37702178955078,10390600,0.0,0.0,Coca-Cola,KO,Consumer Staples
2016-08-15 00:00:00-04:00,67.17998533160541,67.47460367486977,67.05558847797793,67.28473663330078,4886300,0.0,0.0,Chevron,CVX,Energy
2016-08-15 00:00:00-04:00,24.73007073127822,25.05023105081117,24.716350147996348,25.036510467529297,103472800,0.0,0.0,Apple,AAPL,Technology
2016-08-15 00:00:00-04:00,57.774891565429634,57.82716590618894,57.265229205915226,57.37630844116211,6432600,0.0,0.0,Exxon Mobil,XOM,Energy
2016-08-15 00:00:00-04:00,6.190140122711748,6.342373358616121,6.190140122711748,6.273176193237305,5720400,0.0,0.0,GameStop,GME,Meme/Speculative
2016-08-15 00:00:00-04:00,47.038901387742925,47.56409486993226,47.038901387742925,47.51842498779297,6499000,0.0,0.0,Qualcomm,QCOM,Semiconductors
2016-08-15 00:00:00-04:00,56.73559643257903,56.985567732009,56.59924897644893,56.849220275878906,4851600,0.0,0.0,Occidental Petroleum,OXY,Energy
2016-08-15 00:00:00-04:00,109.28197027200412,109.51743491006921,108.95593383586252,109.01630401611328,1516767,0.0,0.0,3M Company,MMM,Industrials
2016-08-15 00:00:00-04:00,22.167726189627263,22.492277993258043,22.122438686184633,22.38661003112793,9411000,0.0,0.0,Morgan Stanley,MS,Financials
2016-08-15 00:00:00-04:00,54.55597407954917,54.88579564487306,54.55597407954917,54.815834045410156,3248711,0.0,0.0,Raytheon Technologies,RTX,Defence
2016-08-15 00:00:00-04:00,40.00576017862901,40.21143685461679,39.84815728255682,39.943809509277344,18596000,0.0,0.0,Alphabet,GOOGL,Technology
2016-08-15 00:00:00-04:00,1.6799999475479126,1.7000000476837158,1.6799999475479126,1.690000057220459,1201900,0.0,0.0,Plug Power,PLUG,Meme/Speculative
2016-08-15 00:00:00-04:00,2.8090909555296357,2.9312639762487,2.7555843011705923,2.853679656982422,18600,0.0,0.0,Riot Platforms,RIOT,Meme/Speculative
2016-08-15 00:00:00-04:00,28.11577446246319,28.488490030982305,28.059057010335035,28.285926818847656,18931100,0.0,0.0,Intel,INTC,Semiconductors
2016-08-15 00:00:00-04:00,75.73065328467747,76.21928191109772,75.57236262370573,75.59989166259766,1548800,0.0,0.0,United Parcel Service,UPS,Industrials
2016-08-15 00:00:00-04:00,230.00476291165495,230.3896437220769,227.07967814895227,228.69618225097656,53110,0.0,0.0,AMC Entertainment,AMC,Meme/Speculative
