Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Stock,Ticker,Sector
2016-08-29 00:00:00-04:00,1.75,1.75,1.6399999856948853,1.659999966621399,2043200,0.0,0.0,Plug Power,PLUG,Meme/Speculative
2016-08-29 00:00:00-04:00,90.89686177827873,91.52924959299106,90.71399718833655,91.36924743652344,5074900,0.0,0.0,Johnson & Johnson,JNJ,Pharma
2016-08-29 00:00:00-04:00,47.91408685788961,48.42838570731156,47.875707046008436,48.34394836425781,5354700,0.53,0.0,Qualcomm,QCOM,Semiconductors
2016-08-29 00:00:00-04:00,89.60958244022854,90.09312748105759,89.4253721425381,89.93194580078125,2550038,0.0,0.0,Honeywell,HON,Industrials
2016-08-29 00:00:00-04:00,21.045847337214294,21.18438587147089,20.973565309848684,21.148244857788086,15941645,0.0,0.0,Pfizer,PFE,Pharma
2016-08-29 00:00:00-04:00,108.7940521856345,109.30215705793282,108.44322811936078,109.18118286132812,1257953,0.0,0.0,3M Company,MMM,Industrials
2016-08-29 00:00:00-04:00,51.12546939362913,51.59451088162138,51.10240274116915,51.47917175292969,14583100,0.0,0.0,JPMorgan Chase,JPM,Financials
2016-08-29 00:00:00-04:00,12.65241586158011,12.812471566317438,12.62840693346516,12.676424026489258,120144900,0.0,0.0,Bank of America,BAC,Financials
2016-08-29 00:00:00-04:00,135.6073855148083,136.63298308128662,135.24108913659964,135.8271484375,2620900,0.0,0.0,Goldman Sachs,GS,Financials
2016-08-29 00:00:00-04:00,23.556510654762626,23.85087367871585,23.511224589392153,23.70746612548828,9167800,0.0,0.0,Morgan Stanley,MS,Financials
2016-08-29 00:00:00-04:00,290.7245217704506,293.52129138188246,290.50575630527317,292.0213317871094,362900,0.0,0.0,BlackRock,BLK,Financials
2016-08-29 00:00:00-04:00,7.71999979019165,7.789999961853027,7.570000171661377,7.590000152587891,16916300,0.0,0.0,Advanced Micro Devices,AMD,Semiconductors
2016-08-29 00:00:00-04:00,28.747765970888974,28.901712874098994,28.48038418206433,28.80448341369629,15264300,0.0,0.0,Intel,INTC,Semiconductors
2016-08-29 00:00:00-04:00,53.90931503712684,54.1949493653351,53.83414906786143,54.1047477722168,2849236,0.0,0.0,Raytheon Technologies,RTX,Defence
2016-08-29 00:00:00-04:00,22.72172963867605,22.872784249508303,22.70582883408651,22.8171329498291,3143900,0.0,0.0,Taiwan Semiconductor,TSM,Semiconductors
2016-08-29 00:00:00-04:00,188.057308525778,188.88629725047622,187.32042575526154,187.52000427246094,1637600,0.0,0.0,Lockheed Martin,LMT,Defence
2016-08-29 00:00:00-04:00,13.591481810592594,13.69727037092839,13.560819328576866,13.59914779663086,16726000,0.0,0.0,Broadcom,AVGO,Semiconductors
2016-08-29 00:00:00-04:00,181.05498879555543,182.80010448133388,180.85824003546344,182.29539489746094,589100,0.0,0.0,Northrop Grumman,NOC,Defence
2016-08-29 00:00:00-04:00,66.25698881789778,66.9315207113136,66.17668827723475,66.73076629638672,2253600,0.0,0.0,Caterpillar,CAT,Industrials
2016-08-29 00:00:00-04:00,24.382467145939582,24.569989328491513,24.30700045491993,24.428203582763672,99881200,0.0,0.0,Apple,AAPL,Technology
2016-08-29 00:00:00-04:00,74.0069761554159,74.0882671431036,73.77665944263605,73.91891479492188,1924600,0.0,0.0,United Parcel Service,UPS,Industrials
2016-08-29 00:00:00-04:00,1.5296150822340218,1.5357550617694826,1.5200365595700671,1.522492527961731,274652000,0.0,0.0,NVIDIA,NVDA,Technology
2016-08-29 00:00:00-04:00,66.40194086847109,67.05127203800548,66.24452952616714,66.93321228027344,4026900,0.0,0.0,Chevron,CVX,Energy
2016-08-29 00:00:00-04:00,7.960000038146973,8.039999961853027,7.900000095367432,7.920000076293945,2091000,0.0,0.0,BlackBerry,BB,Meme/Speculative
2016-08-29 00:00:00-04:00,30.96131234930483,31.17418121754248,30.843867939259162,31.086095809936523,4461000,0.0,0.0,ConocoPhillips,COP,Energy
2016-08-29 00:00:00-04:00,20.065820949203296,20.21249334786829,20.054539326056975,20.139156341552734,22404300,0.0,0.0,Walmart,WMT,Consumer Staples
2016-08-29 00:00:00-04:00,133.74668687752575,134.90485480342463,133.70380239164325,134.518798828125,4433840,0.0,0.0,General Electric,GE,Industrials
2016-08-29 00:00:00-04:00,228.69613565011377,230.4665776207919,227.07963187748058,229.3119354248047,14750,0.0,0.0,AMC Entertainment,AMC,Meme/Speculative
2016-08-29 00:00:00-04:00,56.5072764730792,57.07857986889027,56.5072764730792,57.026641845703125,7027200,0.0,0.0,Exxon Mobil,XOM,Energy
2016-08-29 00:00:00-04:00,66.55318863407773,67.32237118543188,66.49987929746597,67.2462158203125,8934500,0.0,0.0,Procter & Gamble,PG,Consumer Staples
2016-08-29 00:00:00-04:00,46.400001525878906,46.720001220703125,45.91999816894531,46.400001525878906,363,0.0,0.0,Marathon Digital,MARA,Meme/Speculative
2016-08-29 00:00:00-04:00,5.68401645922741,5.727511405944824,5.602957472063196,5.727511405944824,17622400,0.0,0.0,GameStop,GME,Meme/Speculative
2016-08-29 00:00:00-04:00,138.93884285391584,139.25140254907052,138.03493588991776,138.52490234375,1819200,0.0,0.0,Costco,COST,Consumer Staples
2016-08-29 00:00:00-04:00,51.66193179342589,52.03487639025647,51.59089279174805,51.59089279174805,16417200,0.0,0.0,Microsoft,MSFT,Technology
2016-08-29 00:00:00-04:00,31.718360363122482,31.915960081336713,31.711043095833602,31.864730834960938,9544600,0.0,0.0,Coca-Cola,KO,Consumer Staples
2016-08-29 00:00:00-04:00,2.9606925371310227,3.210389477600801,2.9250215760090117,3.192553997039795,99600,0.0,0.0,Riot Platforms,RIOT,Meme/Speculative
2016-08-29 00:00:00-04:00,39.30398221327318,39.57507688623887,39.168680652757516,39.44126510620117,15474000,0.0,0.0,Alphabet,GOOGL,Technology
2016-08-29 00:00:00-04:00,38.43600082397461,38.749000549316406,38.43000030517578,38.56449890136719,43972000,0.0,0.0,Amazon,AMZN,Technology
2016-08-29 00:00:00-04:00,79.1462457252888,79.52173181267968,79.07262243408003,79.50700378417969,2576400,0.0,0.0,PepsiCo,PEP,Consumer Staples
2016-08-29 00:00:00-04:00,60.810878496188984,61.48227961684154,60.810878496188984,61.21070098876953,3359000,0.0,0.0,Schlumberger,SLB,Energy
2016-08-29 00:00:00-04:00,58.40205303548293,59.098937379434325,58.02331079040308,59.04591369628906,3335300,0.0,0.0,Occidental Petroleum,OXY,Energy
2016-08-30 00:00:00+01:00,210.89646944423512,214.86148423036246,210.1463758319293,214.43289184570312,13791567,0.0,0.0,NatWest Group,NWG.L,Banking
2016-08-30 00:00:00+01:00,57.539405375367814,58.93357735573385,57.26256307684858,58.61491012573242,135200600,0.0,0.0,Lloyds Banking,LLOY.L,Banking
2016-08-30 00:00:00+01:00,164.55029690366098,169.23748413565826,164.55029690366098,168.68898010253906,53494393,0.0,0.0,Barclays,BARC.L,Banking
2016-08-30 00:00:00+01:00,622.5021457807363,633.6752733955558,622.1030815882385,631.1812744140625,6939889,0.0,0.0,Standard Chartered,STAN.L,Banking
2016-08-30 00:00:00+01:00,4948.20689302404,5095.426402042409,4948.20689302404,4988.095703125,2342503,0.0,0.0,AstraZeneca,AZN.L,Pharma
2016-08-30 00:00:00+01:00,1648.2562227642152,1656.27215644481,1642.745397366055,1647.75537109375,7118884,0.0,0.0,GSK,GSK.L,Pharma
2016-08-30 00:00:00+01:00,550.0337949682912,556.3011236733184,549.9342769362668,554.6099243164062,36585996,0.0,0.0,HSBC,HSBA.L,Banking
2016-08-30 00:00:00+01:00,266.82604338084724,268.8838095088037,263.053477229499,263.2248840332031,9680646,0.0,0.0,Rolls-Royce,RR.L,Defence
2016-08-30 00:00:00+01:00,540.6926497562224,541.190983995629,534.7126388833425,536.2076416015625,6050960,0.0,0.0,BAE Systems,BA.L,Defence
2016-08-30 00:00:00-04:00,12.676421135085816,12.98852949733241,12.644410001439866,12.95651912689209,121280600,0.0,0.0,Bank of America,BAC,Financials
2016-08-30 00:00:00-04:00,48.35929757930361,48.75077631892217,48.136690586093174,48.31324005126953,5047600,0.0,0.0,Qualcomm,QCOM,Semiconductors
2016-08-30 00:00:00-04:00,20.139157806856495,20.240700492392108,20.06864362214616,20.113773345947266,17322600,0.0,0.0,Walmart,WMT,Consumer Staples
2016-08-30 00:00:00-04:00,66.53804704700283,66.77092291495958,66.09638486181954,66.23290252685547,3468700,0.0,0.0,Caterpillar,CAT,Industrials
2016-08-30 00:00:00-04:00,24.19494235533743,24.355021611699517,24.12633596276337,24.240678787231445,99455600,0.0,0.0,Apple,AAPL,Technology
2016-08-30 00:00:00-04:00,7.889999866485596,8.0,7.829999923706055,7.869999885559082,3011700,0.0,0.0,BlackBerry,BB,Meme/Speculative
2016-08-30 00:00:00-04:00,91.94069751540276,91.94069751540276,90.86639552892012,91.02639770507812,3820500,0.0,0.0,Johnson & Johnson,JNJ,Pharma
2016-08-30 00:00:00-04:00,23.707461486328015,24.296184539794922,23.707461486328015,24.296184539794922,13745600,0.0,0.0,Morgan Stanley,MS,Financials
2016-08-30 00:00:00-04:00,1.6799999475479126,1.6799999475479126,1.5499999523162842,1.559999942779541,2051400,0.0,0.0,Plug Power,PLUG,Meme/Speculative
2016-08-30 00:00:00-04:00,21.148250792371318,21.19041491652778,20.991640496409133,21.00971221923828,15274779,0.0,0.0,Pfizer,PFE,Pharma
2016-08-30 00:00:00-04:00,74.03409024778838,74.23053963723149,73.8647378604986,74.09505462646484,1360100,0.0,0.0,United Parcel Service,UPS,Industrials
2016-08-30 00:00:00-04:00,187.51995523883724,188.03000617759398,184.58332404671114,185.0469970703125,1887400,1.65,0.0,Lockheed Martin,LMT,Defence
2016-08-30 00:00:00-04:00,109.31428361237816,109.49573943441555,108.63076101227134,108.96949768066406,1243601,0.0,0.0,3M Company,MMM,Industrials
2016-08-30 00:00:00-04:00,51.47917991515715,51.97897897447175,51.47917991515715,51.9020881652832,13791200,0.0,0.0,JPMorgan Chase,JPM,Financials
2016-08-30 00:00:00-04:00,138.60086320526645,138.77825697402545,136.63255546687606,136.8184051513672,2010700,0.0,0.0,Costco,COST,Consumer Staples
2016-08-30 00:00:00-04:00,5.711695075442956,5.725534359647069,5.589118234984628,5.632613182067871,11436400,0.0,0.0,GameStop,GME,Meme/Speculative
2016-08-30 00:00:00-04:00,46.08000183105469,46.720001220703125,45.91999816894531,46.720001220703125,838,0.0,0.0,Marathon Digital,MARA,Meme/Speculative
2016-08-30 00:00:00-04:00,79.45547196079302,79.55854569844567,78.80021507838805,78.9327392578125,3708100,0.0,0.0,PepsiCo,PEP,Consumer Staples
2016-08-30 00:00:00-04:00,182.483603053932,182.87710059384676,181.26885920534357,181.88478088378906,712300,0.0,0.0,Northrop Grumman,NOC,Defence
2016-08-30 00:00:00-04:00,38.5525016784668,38.59199905395508,38.27799987792969,38.37900161743164,34184000,0.0,0.0,Amazon,AMZN,Technology
2016-08-30 00:00:00-04:00,89.95499280106382,90.11617451427868,89.68635454108063,89.81683349609375,2065944,0.0,0.0,Honeywell,HON,Industrials
2016-08-30 00:00:00-04:00,3.2014716963696372,3.2630041673027423,3.103376554538861,3.246060609817505,66200,0.0,0.0,Riot Platforms,RIOT,Meme/Speculative
2016-08-30 00:00:00-04:00,51.48433612613039,51.67080841893014,51.15578922157948,51.4044189453125,16930200,0.0,0.0,Microsoft,MSFT,Technology
2016-08-30 00:00:00-04:00,31.806173269044535,31.85740250211543,31.55734436907855,31.64516830444336,9720100,0.0,0.0,Coca-Cola,KO,Consumer Staples
2016-08-30 00:00:00-04:00,61.61052963693925,61.78404046045657,60.72035643498521,60.83351516723633,7873600,0.0,0.0,Schlumberger,SLB,Energy
