Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Stock,Ticker,Sector
2016-08-12 00:00:00+01:00,274.19976806640625,279.3441986207517,272.6564663495907,274.19976806640625,13396900,0.0,0.0,Rolls-Royce,RR.L,Defence
2016-08-12 00:00:00+01:00,526.2409693232596,533.2176488408029,524.7459665695004,529.7293090820312,10467682,0.0,0.0,BAE Systems,BA.L,Defence
2016-08-12 00:00:00+01:00,5139.671392553257,5200.5018067840965,5070.863219079028,5090.8076171875,2578727,0.0,0.0,AstraZeneca,AZN.L,Pharma
2016-08-12 00:00:00+01:00,54.6016966789188,56.314532234544615,53.775150869895555,55.1693229675293,110381149,0.0,0.0,Lloyds Banking,LLOY.L,Banking
2016-08-12 00:00:00+01:00,1692.4971463360503,1720.054018890634,1686.4846803755959,1694.501220703125,5104621,0.0,0.0,GSK,GSK.L,Pharma
2016-08-12 00:00:00+01:00,209.10974466265668,211.548105883893,207.60919949403666,210.39590454101562,12688549,0.0,0.0,NatWest Group,NWG.L,Banking
2016-08-12 00:00:00+01:00,659.0143901123881,663.2043213648474,653.8269199688904,654.9242553710938,10232309,0.0,0.0,Standard Chartered,STAN.L,Banking
2016-08-12 00:00:00+01:00,538.5290722049226,552.1589540254085,537.6108232757572,542.2101440429688,17506548,0.0,0.0,HSBC,HSBA.L,Banking
2016-08-12 00:00:00+01:00,162.55570149250386,165.64725773046723,162.55570149250386,162.95460510253906,30886671,0.0,0.0,Barclays,BARC.L,Banking
2016-08-12 00:00:00-04:00,,,,,0,0.78,0.0,United Parcel Service,UPS,Industrials
2016-08-15 00:00:00+01:00,164.15131253494977,165.1984380997757,162.61948890160622,163.1041717529297,24263452,0.0,0.0,Barclays,BARC.L,Banking
2016-08-15 00:00:00+01:00,209.7529227871706,211.46783848999814,204.07232621599806,206.96621704101562,9895730,0.0,0.0,NatWest Group,NWG.L,Banking
2016-08-15 00:00:00+01:00,658.0166512774017,660.2113825066656,652.529853648565,655.3231811523438,5461781,0.0,0.0,Standard Chartered,STAN.L,Banking
2016-08-15 00:00:00+01:00,55.418276614213674,55.637357957720425,53.97431361029478,54.27306365966797,103658205,0.0,0.0,Lloyds Banking,LLOY.L,Banking
2016-08-15 00:00:00+01:00,1700.0129790408728,1718.0501373623915,1693.0895468417364,1715.5450439453125,5047194,0.0,0.0,GSK,GSK.L,Pharma
2016-08-15 00:00:00+01:00,531.2245049230831,532.7195082202401,524.74615730207,531.7228393554688,6496153,0.0,0.0,BAE Systems,BA.L,Defence
2016-08-15 00:00:00+01:00,273.68538290011253,274.885749092811,270.598718261907,272.9993896484375,8372416,0.0,0.0,Rolls-Royce,RR.L,Defence
2016-08-15 00:00:00+01:00,541.2150613584475,546.985356853392,538.926848059743,544.6971435546875,24282607,0.0,0.0,HSBC,HSBA.L,Banking
2016-08-15 00:00:00+01:00,5090.808126826309,5194.459115741644,5082.830366784269,5129.69970703125,1727233,0.0,0.0,AstraZeneca,AZN.L,Pharma
2016-08-15 00:00:00-04:00,75.73065328467747,76.21928191109772,75.57236262370573,75.59989166259766,1548800,0.0,0.0,United Parcel Service,UPS,Industrials
2016-08-15 00:00:00-04:00,20.868768084212917,20.92531610589727,20.670854052893375,20.730228424072266,28908300,0.0,0.0,Walmart,WMT,Consumer Staples
2016-08-15 00:00:00-04:00,56.735585011360406,56.98555626046964,56.59923758267787,56.84920883178711,4851600,0.0,0.0,Occidental Petroleum,OXY,Energy
2016-08-15 00:00:00-04:00,287.4903444138524,290.43554941378983,287.2794225808946,289.6308898925781,369000,0.0,0.0,BlackRock,BLK,Financials
2016-08-15 00:00:00-04:00,61.67088784566973,61.95755167438168,61.17299167657275,61.8896598815918,4016000,0.0,0.0,Schlumberger,SLB,Energy
2016-08-15 00:00:00-04:00,67.18000818415584,67.47462662764025,67.0556112882124,67.28475952148438,4886300,0.0,0.0,Chevron,CVX,Energy
2016-08-15 00:00:00-04:00,6.789999961853027,6.96999979019165,6.78000020980835,6.949999809265137,28339400,0.0,0.0,Advanced Micro Devices,AMD,Semiconductors
2016-08-15 00:00:00-04:00,1.6799999475479126,1.7000000476837158,1.6799999475479126,1.690000057220459,1201900,0.0,0.0,Plug Power,PLUG,Meme/Speculative
2016-08-15 00:00:00-04:00,22.167720523528352,22.492272244203278,22.122433031661267,22.38660430908203,9411000,0.0,0.0,Morgan Stanley,MS,Financials
2016-08-15 00:00:00-04:00,30.78356967242328,31.21214688898115,30.717066408432267,31.167810440063477,5896200,0.0,0.0,ConocoPhillips,COP,Energy
2016-08-15 00:00:00-04:00,54.555985469389114,54.88580710357099,54.555985469389114,54.81584548950195,3248711,0.0,0.0,Raytheon Technologies,RTX,Defence
2016-08-15 00:00:00-04:00,23.35773601795296,23.413388808664084,23.30208474362533,23.365686416625977,3187000,0.0,0.0,Taiwan Semiconductor,TSM,Semiconductors
2016-08-15 00:00:00-04:00,202.8102344084849,204.89037217137246,202.79489122276973,204.56031799316406,9143800,0.0,0.0,Lockheed Martin,LMT,Defence
2016-08-15 00:00:00-04:00,13.290214188583949,13.477259547472196,13.22352172610588,13.456562995910645,25807000,0.0,0.0,Broadcom,AVGO,Semiconductors
2016-08-15 00:00:00-04:00,57.77491077141612,57.82718512955287,57.265248242475714,57.37632751464844,6432600,0.0,0.0,Exxon Mobil,XOM,Energy
2016-08-15 00:00:00-04:00,49.119998931884766,51.68000030517578,46.720001220703125,48.47999954223633,12306,0.0,0.0,Marathon Digital,MARA,Meme/Speculative
2016-08-15 00:00:00-04:00,47.03889761154099,47.5640910515687,47.03889761154099,47.5184211730957,6499000,0.0,0.0,Qualcomm,QCOM,Semiconductors
2016-08-15 00:00:00-04:00,28.115770670713015,28.488486188966956,28.05905322623389,28.28592300415039,18931100,0.0,0.0,Intel,INTC,Semiconductors
2016-08-15 00:00:00-04:00,230.00479360385214,230.3896744656332,227.07970845082156,228.6962127685547,53110,0.0,0.0,AMC Entertainment,AMC,Meme/Speculative
2016-08-15 00:00:00-04:00,66.65215235473593,66.69023292091278,66.24852391848738,66.27136993408203,6871200,0.0,0.0,Procter & Gamble,PG,Consumer Staples
2016-08-15 00:00:00-04:00,8.149999618530273,8.260000228881836,8.130000114440918,8.170000076293945,5322200,0.0,0.0,BlackBerry,BB,Meme/Speculative
2016-08-15 00:00:00-04:00,38.595001220703125,38.60200119018555,38.385501861572266,38.42449951171875,42370000,0.0,0.0,Amazon,AMZN,Technology
2016-08-15 00:00:00-04:00,51.28829296300308,51.72151741335166,51.24408721239998,51.38554763793945,19283900,0.0,0.0,Microsoft,MSFT,Technology
2016-08-15 00:00:00-04:00,134.26144932245208,134.4759127435348,133.91827780226197,134.0040740966797,4080032,0.0,0.0,General Electric,GE,Industrials
2016-08-15 00:00:00-04:00,24.7300631952653,25.050223417235557,24.71634261616451,25.036502838134766,103472800,0.0,0.0,Apple,AAPL,Technology
2016-08-15 00:00:00-04:00,89.22687464357291,89.62514003427712,88.86690424046,89.4872817993164,1961102,0.0,0.0,Honeywell,HON,Industrials
2016-08-15 00:00:00-04:00,93.64533513262508,93.75942080831369,93.00642633410057,93.02924346923828,6469500,0.0,0.0,Johnson & Johnson,JNJ,Pharma
2016-08-15 00:00:00-04:00,66.65046493973685,67.67832655133242,66.61834349855718,67.57393646240234,4056000,0.0,0.0,Caterpillar,CAT,Industrials
2016-08-15 00:00:00-04:00,21.112109556372566,21.184391603295406,21.039827509449726,21.148250579833984,13021116,0.0,0.0,Pfizer,PFE,Pharma
2016-08-15 00:00:00-04:00,109.28197791999104,109.51744257453487,108.95594146103211,109.01631164550781,1516767,0.0,0.0,3M Company,MMM,Industrials
2016-08-15 00:00:00-04:00,80.03710009711229,80.24324755837975,79.98556323179541,80.04446411132812,2357800,0.0,0.0,PepsiCo,PEP,Consumer Staples
2016-08-15 00:00:00-04:00,1.5471493281155504,1.5567102341769845,1.5231244962353223,1.5439623594284058,573304000,0.0,0.0,NVIDIA,NVDA,Technology
2016-08-15 00:00:00-04:00,50.410386748223324,50.617998406327246,50.333495931530244,50.533416748046875,8371600,0.0,0.0,JPMorgan Chase,JPM,Financials
2016-08-15 00:00:00-04:00,32.274552913375274,32.44288070862369,32.208686364907834,32.37701416015625,10390600,0.0,0.0,Coca-Cola,KO,Consumer Staples
2016-08-15 00:00:00-04:00,6.190140593237161,6.342373840713099,6.190140593237161,6.273176670074463,5720400,0.0,0.0,GameStop,GME,Meme/Speculative
2016-08-15 00:00:00-04:00,11.980179940664845,12.028196265682332,11.964173990188533,12.020194053649902,48592100,0.0,0.0,Bank of America,BAC,Financials
2016-08-15 00:00:00-04:00,133.3852251041534,134.98874657915576,133.3282536775285,134.75270080566406,2222200,0.0,0.0,Goldman Sachs,GS,Financials
2016-08-15 00:00:00-04:00,142.7993511893193,142.99365680289367,142.41920876860004,142.5374755859375,918600,0.0,0.0,Costco,COST,Consumer Staples
2016-08-15 00:00:00-04:00,40.005756358015354,40.211433014360686,39.84815347699449,39.94380569458008,18596000,0.0,0.0,Alphabet,GOOGL,Technology
2016-08-15 00:00:00-04:00,185.8050345883736,187.84947706999208,185.5665182485763,187.24465942382812,687800,0.0,0.0,Northrop Grumman,NOC,Defence
2016-08-15 00:00:00-04:00,2.8090909555296357,2.9312639762487,2.7555843011705923,2.853679656982422,18600,0.0,0.0,Riot Platforms,RIOT,Meme/Speculative
2016-08-16 00:00:00+01:00,53.874730187764214,54.25314896028162,53.446520371213424,53.72535705566406,119051951,0.0,0.0,Lloyds Banking,LLOY.L,Banking
2016-08-16 00:00:00+01:00,1710.534552086733,1718.4289353786555,1690.4931983302668,1692.9984130859375,5818244,0.0,0.0,GSK,GSK.L,Pharma
2016-08-16 00:00:00+01:00,530.7260503430609,530.7260503430609,519.264360992929,519.7626953125,7161645,0.0,0.0,BAE Systems,BA.L,Defence
2016-08-16 00:00:00+01:00,5104.768916994678,5191.504167106026,5064.880119049809,5082.830078125,2136142,0.0,0.0,AstraZeneca,AZN.L,Pharma
2016-08-16 00:00:00+01:00,205.35845947265625,206.8590048208771,202.25019889773796,205.35845947265625,12989154,0.0,0.0,NatWest Group,NWG.L,Banking
2016-08-16 00:00:00+01:00,161.80774968190025,163.40339459461006,160.810475415756,161.30911254882812,29427011,0.0,0.0,Barclays,BARC.L,Banking
2016-08-16 00:00:00+01:00,650.3352776873496,659.1141429897854,648.4398138759428,651.5323486328125,5433029,0.0,0.0,Standard Chartered,STAN.L,Banking
2016-08-16 00:00:00+01:00,540.2202797604047,542.7074817850843,538.3996308759816,539.7228393554688,27821408,0.0,0.0,HSBC,HSBA.L,Banking
2016-08-16 00:00:00+01:00,271.2846357435529,272.6565003287067,269.2268388658221,270.2557373046875,11295956,0.0,0.0,Rolls-Royce,RR.L,Defence
2016-08-16 00:00:00-04:00,21.045852903583828,21.130178728702866,20.943452934093514,20.955501556396484,15944174,0.0,0.0,Pfizer,PFE,Pharma
2016-08-16 00:00:00-04:00,108.75066764875638,108.87745716959668,108.20124271895878,108.22539520263672,1630866,0.0,0.0,3M Company,MMM,Industrials
2016-08-16 00:00:00-04:00,134.2968957607074,135.73761351422328,134.07712041416292,134.8341064453125,2523800,0.0,0.0,Goldman Sachs,GS,Financials
2016-08-16 00:00:00-04:00,8.170000076293945,8.300000190734863,8.130000114440918,8.229999542236328,3243400,0.0,0.0,BlackBerry,BB,Meme/Speculative
2016-08-16 00:00:00-04:00,39.821891357624246,39.85955936280147,39.49974710575874,39.7074089050293,21158000,0.0,0.0,Alphabet,GOOGL,Technology
2016-08-16 00:00:00-04:00,57.38938007198674,57.6180740835682,57.08881008745745,57.448184967041016,6817900,0.0,0.0,Exxon Mobil,XOM,Energy
2016-08-16 00:00:00-04:00,1.7000000476837158,1.7000000476837158,1.649999976158142,1.649999976158142,1927200,0.0,0.0,Plug Power,PLUG,Meme/Speculative
2016-08-16 00:00:00-04:00,203.58543972234415,204.21483810045854,195.30323731976986,197.09169006347656,7884400,0.0,0.0,Lockheed Martin,LMT,Defence
2016-08-16 00:00:00-04:00,31.167811952838598,31.818065808003865,30.857462432893602,31.67028045654297,10973800,0.0,0.0,ConocoPhillips,COP,Energy
2016-08-16 00:00:00-04:00,11.980178326362909,12.156239178644197,11.948167192929436,12.140233993530273,80307500,0.0,0.0,Bank of America,BAC,Financials
2016-08-16 00:00:00-04:00,6.2593371135593925,6.3166717156527294,6.1604846634057795,6.162461757659912,6347600,0.0,0.0,GameStop,GME,Meme/Speculative
2016-08-16 00:00:00-04:00,6.940000057220459,6.940000057220459,6.650000095367432,6.78000020980835,26768800,0.0,0.0,Advanced Micro Devices,AMD,Semiconductors
2016-08-16 00:00:00-04:00,89.17328343810287,89.95449267315885,88.96648673999151,89.02010345458984,2056287,0.0,0.0,Honeywell,HON,Industrials
2016-08-16 00:00:00-04:00,25.07080895927889,25.2080217547957,24.97476139820366,25.01363754272461,135177600,0.0,0.0,Apple,AAPL,Technology
2016-08-16 00:00:00-04:00,56.63712328336172,57.76577954386784,56.43260497593895,57.57640838623047,4289400,0.0,0.0,Occidental Petroleum,OXY,Energy
2016-08-16 00:00:00-04:00,75.2488823638684,75.68245804434419,75.2488823638684,75.57234191894531,1267300,0.0,0.0,United Parcel Service,UPS,Industrials
2016-08-16 00:00:00-04:00,20.523830889608483,20.727400859533535,20.416390778801574,20.608652114868164,29289900,0.0,0.0,Walmart,WMT,Consumer Staples
2016-08-16 00:00:00-04:00,38.430999755859375,38.436500549316406,38.191001892089844,38.20199966430664,32092000,0.0,0.0,Amazon,AMZN,Technology
2016-08-16 00:00:00-04:00,23.182835768982645,23.214637369124343,23.03973160111252,23.119234085083008,5914400,0.0,0.0,Taiwan Semiconductor,TSM,Semiconductors
2016-08-16 00:00:00-04:00,1.5417560874426817,1.5442075389458834,1.52998886305344,1.53464674949646,287652000,0.0,0.0,NVIDIA,NVDA,Technology
2016-08-16 00:00:00-04:00,79.69844247676708,80.02239175405164,79.44812212039122,79.5143814086914,2677200,0.0,0.0,PepsiCo,PEP,Consumer Staples
2016-08-16 00:00:00-04:00,13.400603442729398,13.414401631996402,13.192858595254181,13.215856552124023,19069000,0.0,0.0,Broadcom,AVGO,Semiconductors
2016-08-16 00:00:00-04:00,61.806678752002135,62.146149235534274,61.44457191480733,61.79913330078125,3584400,0.0,0.0,Schlumberger,SLB,Energy
