Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Stock,Ticker,Sector
2016-09-19 00:00:00+01:00,534.7127195126016,540.6927312872067,534.7127195126016,540.1943969726562,5962181,0.0,0.0,BAE Systems,BA.L,Defence
2016-09-19 00:00:00+01:00,1630.721685199351,1649.2582966579896,1627.7157252349741,1648.7572021484375,7962309,0.0,0.0,GSK,GSK.L,Pharma
2016-09-19 00:00:00+01:00,5101.777511028869,5149.381619001801,5042.941531132328,5064.88037109375,2140524,0.0,0.0,AstraZeneca,AZN.L,Pharma
2016-09-19 00:00:00+01:00,613.1246145876863,633.1764006209634,613.1246145876863,628.4876708984375,9085016,0.0,0.0,Standard Chartered,STAN.L,Banking
2016-09-19 00:00:00+01:00,56.82241251725033,56.98174615050544,56.0556182200809,56.76266098022461,107995135,0.0,0.0,Lloyds Banking,LLOY.L,Banking
2016-09-19 00:00:00+01:00,166.54481506347656,167.84127475112302,164.7527159931484,166.54481506347656,35633192,0.0,0.0,Barclays,BARC.L,Banking
2016-09-19 00:00:00+01:00,202.32340639550833,203.68438867486518,198.78707537349925,199.21566772460938,19464383,0.0,0.0,NatWest Group,NWG.L,Banking
2016-09-19 00:00:00+01:00,573.0238487714507,581.0889551329531,572.6319025146204,578.0974731445312,37245956,0.0,0.0,HSBC,HSBA.L,Banking
2016-09-19 00:00:00+01:00,251.0497177413247,255.33676343236533,249.04811637047445,253.62188720703125,7189489,0.0,0.0,Rolls-Royce,RR.L,Defence
2016-09-19 00:00:00-04:00,6.119999885559082,6.28000020980835,6.079999923706055,6.159999847412109,37837200,0.0,0.0,Advanced Micro Devices,AMD,Semiconductors
2016-09-19 00:00:00-04:00,50.36147767291195,50.70223056665874,50.226178283115345,50.3314094543457,5269283,0.0,0.0,Raytheon Technologies,RTX,Defence
2016-09-19 00:00:00-04:00,20.473625639348576,20.497720460640267,20.23268832468233,20.268829345703125,18489584,0.0,0.0,Pfizer,PFE,Pharma
2016-09-19 00:00:00-04:00,13.190359586645224,13.34644418095109,13.025047478787044,13.127309799194336,28306000,0.0,0.0,Broadcom,AVGO,Semiconductors
2016-09-19 00:00:00-04:00,23.941438420537178,24.228251998856493,23.790484436017714,23.850866317749023,7806500,0.0,0.0,Morgan Stanley,MS,Financials
2016-09-19 00:00:00-04:00,183.79432290465112,185.78356911099226,183.62535100794545,185.00784301757812,1456600,0.0,0.0,Lockheed Martin,LMT,Defence
2016-09-19 00:00:00-04:00,12.438793996204765,12.62277578977437,12.438793996204765,12.47079086303711,66186400,0.0,0.0,Bank of America,BAC,Financials
2016-09-19 00:00:00-04:00,30.53841491226006,30.805799714747476,30.052264659751206,30.10898208618164,30531700,0.0,0.0,Intel,INTC,Semiconductors
2016-09-19 00:00:00-04:00,50.86404841074395,51.24081748843148,50.63337011299651,50.894805908203125,13466900,0.0,0.0,JPMorgan Chase,JPM,Financials
2016-09-19 00:00:00-04:00,179.8947078718036,180.81440781925258,179.66477963644977,179.8180694580078,729500,0.0,0.0,Northrop Grumman,NOC,Defence
2016-09-19 00:00:00-04:00,106.48950434849587,107.63878741022556,106.48950434849587,106.89478302001953,2098860,0.0,0.0,3M Company,MMM,Industrials
2016-09-19 00:00:00-04:00,23.71547833801895,23.881986997260256,23.683763339127484,23.73133659362793,7696400,0.0,0.0,Taiwan Semiconductor,TSM,Semiconductors
2016-09-19 00:00:00-04:00,72.59119917104901,72.97054680936525,72.44893863845647,72.56410217285156,2168900,0.0,0.0,United Parcel Service,UPS,Industrials
