Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Stock,Ticker,Sector
2016-09-15 00:00:00+01:00,248.82048767043722,251.39265749070225,247.96308756387063,250.1922607421875,9150262,0.0,0.0,Rolls-Royce,RR.L,Defence
2016-09-15 00:00:00+01:00,615.7185235574816,625.6945201773739,615.5429206872926,622.7017211914062,4671217,0.0,0.0,Standard Chartered,STAN.L,Banking
2016-09-15 00:00:00+01:00,4924.771471859982,5031.3425532865385,4750.727835618165,4980.1171875,2428545,0.0,0.0,AstraZeneca,AZN.L,Pharma
2016-09-15 00:00:00+01:00,168.7886605726934,170.63362395386747,167.50915300947887,169.03797912597656,43641176,0.0,0.0,Barclays,BARC.L,Banking
2016-09-15 00:00:00+01:00,559.7924995271788,569.0593706603859,558.2007304139279,569.04443359375,33642195,0.0,0.0,HSBC,HSBA.L,Banking
2016-09-15 00:00:00+01:00,56.573443115504155,56.8721931482848,55.796688471699134,56.4937744140625,99538202,0.0,0.0,Lloyds Banking,LLOY.L,Banking
2016-09-15 00:00:00+01:00,544.1811187382492,548.0033651621793,542.3522097455947,546.6727905273438,7653259,0.0,0.0,BAE Systems,BA.L,Defence
2016-09-15 00:00:00+01:00,1621.7040176093562,1629.0414652156144,1610.1812707529166,1627.21484375,7071315,0.0,0.0,GSK,GSK.L,Pharma
2016-09-15 00:00:00+01:00,211.21798355629528,212.8254441257069,207.68154600955177,208.1102294921875,11826717,0.0,0.0,NatWest Group,NWG.L,Banking
2016-09-15 00:00:00-04:00,,,,,0,1.102261,0.0,General Electric,GE,Industrials
2016-09-15 00:00:00-04:00,,,,,0,0.051,0.0,Broadcom,AVGO,Semiconductors
2016-09-16 00:00:00+01:00,618.1128199311885,619.908548305958,600.5550875735393,605.642822265625,12408029,0.0,0.0,Standard Chartered,STAN.L,Banking
2016-09-16 00:00:00+01:00,4977.622710013647,5189.947753720007,4897.863140936805,5080.8349609375,4505466,0.0,0.0,AstraZeneca,AZN.L,Pharma
2016-09-16 00:00:00+01:00,167.34263996420685,167.39250672544188,163.58590916984107,164.25108337402344,113454519,0.0,0.0,Barclays,BARC.L,Banking
2016-09-16 00:00:00+01:00,564.1698084163069,567.8507029108306,562.0806832620108,563.7719116210938,49442167,0.0,0.0,HSBC,HSBA.L,Banking
2016-09-16 00:00:00+01:00,544.180986766619,544.5706753801446,529.5598772869517,532.7192993164062,19789882,0.0,0.0,BAE Systems,BA.L,Defence
