Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Stock,Ticker,Sector
2016-09-19 00:00:00+01:00,251.04973284536294,255.3367787943274,249.04813135408926,253.6219024658203,7189489,0.0,0.0,Rolls-Royce,RR.L,Defence
2016-09-19 00:00:00+01:00,1630.7220474043597,1649.2586629802267,1627.7160867723192,1648.757568359375,7962309,0.0,0.0,GSK,GSK.L,Pharma
2016-09-19 00:00:00+01:00,5101.777019190539,5149.381122574184,5042.941044966098,5064.8798828125,2140524,0.0,0.0,AstraZeneca,AZN.L,Pharma
2016-09-19 00:00:00+01:00,613.1246145876863,633.1764006209634,613.1246145876863,628.4876708984375,9085016,0.0,0.0,Standard Chartered,STAN.L,Banking
2016-09-19 00:00:00+01:00,202.32340639550833,203.68438867486518,198.78707537349925,199.21566772460938,19464383,0.0,0.0,NatWest Group,NWG.L,Banking
2016-09-19 00:00:00+01:00,573.0239092709371,581.0890164839481,572.6319629727252,578.0975341796875,37245956,0.0,0.0,HSBC,HSBA.L,Banking
2016-09-19 00:00:00+01:00,166.5447998046875,167.8412593735527,164.75270089855096,166.5447998046875,35633192,0.0,0.0,Barclays,BARC.L,Banking
2016-09-19 00:00:00+01:00,56.82241251725033,56.98174615050544,56.0556182200809,56.76266098022461,107995135,0.0,0.0,Lloyds Banking,LLOY.L,Banking
2016-09-19 00:00:00+01:00,534.7125382652142,540.6925480128215,534.7125382652142,540.1942138671875,5962181,0.0,0.0,BAE Systems,BA.L,Defence
2016-09-19 00:00:00-04:00,6.119999885559082,6.28000020980835,6.079999923706055,6.159999847412109,37837200,0.0,0.0,Advanced Micro Devices,AMD,Semiconductors
2016-09-19 00:00:00-04:00,50.36147003895959,50.70222288105398,50.22617066967209,50.33140182495117,5269283,0.0,0.0,Raytheon Technologies,RTX,Defence
2016-09-19 00:00:00-04:00,128.73832340403018,129.51646119311232,127.09559571822753,127.22528076171875,6364465,0.0,0.0,General Electric,GE,Industrials
2016-09-19 00:00:00-04:00,30.538411043155232,30.80579581176598,30.05226085223983,30.108978271484375,30531700,0.0,0.0,Intel,INTC,Semiconductors
2016-09-19 00:00:00-04:00,136.07590211261953,136.86467822141663,134.72603656478196,135.1570281982422,2030700,0.0,0.0,Goldman Sachs,GS,Financials
2016-09-19 00:00:00-04:00,183.79429258724662,185.78353846545588,183.62532071841338,185.0078125,1456600,0.0,0.0,Lockheed Martin,LMT,Defence
2016-09-19 00:00:00-04:00,12.438792093749903,12.62277385918036,12.438792093749903,12.470788955688477,66186400,0.0,0.0,Bank of America,BAC,Financials
2016-09-19 00:00:00-04:00,13.190361503154753,13.346446120139122,13.025049371277348,13.127311706542969,28306000,0.0,0.0,Broadcom,AVGO,Semiconductors
2016-09-19 00:00:00-04:00,50.86404078596012,51.24080980716803,50.63336252279255,50.894798278808594,13466900,0.0,0.0,JPMorgan Chase,JPM,Financials
2016-09-19 00:00:00-04:00,106.48949674802725,107.63877972772923,106.48949674802725,106.894775390625,2098860,0.0,0.0,3M Company,MMM,Industrials
2016-09-19 00:00:00-04:00,179.89469260651126,180.81439247591743,179.6647643906684,179.81805419921875,729500,0.0,0.0,Northrop Grumman,NOC,Defence
