Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Stock,Ticker,Sector
2016-09-26 00:00:00+01:00,246.24819590709694,247.7915739526065,243.50452793515927,244.19041442871094,8315849,0.0,0.0,Rolls-Royce,RR.L,Defence
2016-09-26 00:00:00+01:00,168.639058782074,170.5338735119958,165.34805116208761,167.64178466796875,53209171,0.0,0.0,Barclays,BARC.L,Banking
2016-09-26 00:00:00+01:00,54.87056418496113,56.09345147806388,53.516230364020295,54.024105072021484,204359020,0.0,0.0,Lloyds Banking,LLOY.L,Banking
2016-09-26 00:00:00+01:00,194.6077799406564,195.03635722510552,189.4638959493275,190.21408081054688,16639139,0.0,0.0,NatWest Group,NWG.L,Banking
2016-09-26 00:00:00+01:00,632.2786530164971,633.8788067697475,621.1055246346403,624.1981201171875,4844076,0.0,0.0,Standard Chartered,STAN.L,Banking
2016-09-26 00:00:00+01:00,572.7252633912245,573.0237010915878,565.2640172832612,566.2588500976562,28826926,0.0,0.0,HSBC,HSBA.L,Banking
2016-09-26 00:00:00+01:00,5124.713014347176,5170.151280200956,5084.641622334608,5084.82421875,2059779,0.0,0.0,AstraZeneca,AZN.L,Pharma
2016-09-26 00:00:00+01:00,1651.2625956084526,1652.2646634557066,1636.73388671875,1636.73388671875,5350129,0.0,0.0,GSK,GSK.L,Pharma
2016-09-26 00:00:00+01:00,521.7560226249511,522.2543569350036,516.7726795244263,517.7693481445312,7495141,0.0,0.0,BAE Systems,BA.L,Defence
2016-09-26 00:00:00-04:00,78.67284963518466,78.77555525948746,78.40141574111445,78.51879119873047,4440400,0.0,0.0,PepsiCo,PEP,Consumer Staples
2016-09-26 00:00:00-04:00,23.802698241109734,23.84234236948716,23.556899805724722,23.659976959228516,4363300,0.0,0.0,Taiwan Semiconductor,TSM,Semiconductors
2016-09-26 00:00:00-04:00,184.43355513436072,185.31918472830154,183.96518770748457,184.7912139892578,611800,0.0,0.0,Northrop Grumman,NOC,Defence
2016-09-26 00:00:00-04:00,66.57601495684096,67.3451972805259,65.95914912859277,66.90348815917969,60276600,0.0,0.0,Procter & Gamble,PG,Consumer Staples
2016-09-26 00:00:00-04:00,40.109325934052556,40.122203877477844,39.64524007085514,39.75420379638672,29454000,0.0,0.0,Alphabet,GOOGL,Technology
2016-09-26 00:00:00-04:00,31.325737809003115,31.333073896659446,30.81232079106842,30.841659545898438,15036000,0.0,0.0,Coca-Cola,KO,Consumer Staples
2016-09-26 00:00:00-04:00,128.47215607689543,128.64110688462895,127.56824927583448,127.7203140258789,1862200,0.0,0.0,Costco,COST,Consumer Staples
2016-09-26 00:00:00-04:00,40.09000015258789,40.29650115966797,39.85749816894531,39.95800018310547,53028000,0.0,0.0,Amazon,AMZN,Technology
2016-09-26 00:00:00-04:00,20.39584329344936,20.401485722160302,20.173015778377835,20.201221466064453,17846100,0.0,0.0,Walmart,WMT,Consumer Staples
2016-09-26 00:00:00-04:00,54.22205233784063,54.85828073159889,53.83902056583331,53.92341613769531,10860300,0.0,0.0,Exxon Mobil,XOM,Energy
2016-09-26 00:00:00-04:00,73.89860807005174,74.02731754315818,73.58700028567948,73.72925567626953,2360800,0.0,0.0,United Parcel Service,UPS,Industrials
2016-09-26 00:00:00-04:00,12.671349614188527,12.834825635774177,12.49175479509874,12.793381690979004,32033000,0.0,0.0,Broadcom,AVGO,Semiconductors
2016-09-26 00:00:00-04:00,57.49888482036644,57.86141810198264,57.007962378014476,57.08348846435547,5499300,0.0,0.0,Schlumberger,SLB,Energy
2016-09-26 00:00:00-04:00,5.63092408881785,5.648952691315205,5.536774635314941,5.536774635314941,4299600,0.0,0.0,GameStop,GME,Meme/Speculative
