Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Stock,Ticker,Sector
2016-09-05 00:00:00+01:00,4941.2250685764775,4987.972677322156,4871.419669020402,4889.36962890625,1256735,0.0,0.0,AstraZeneca,AZN.L,Pharma
2016-09-05 00:00:00+01:00,577.0928586939491,579.4804418836356,574.2288153727973,578.5850830078125,21442283,0.0,0.0,HSBC,HSBA.L,Banking
2016-09-05 00:00:00+01:00,268.02645957369174,269.39832409215376,265.6256661669497,268.54083251953125,6508155,0.0,0.0,Rolls-Royce,RR.L,Defence
2016-09-05 00:00:00+01:00,657.5177858143637,660.211316559014,650.3351183468158,656.9192504882812,6031707,0.0,0.0,Standard Chartered,STAN.L,Banking
2016-09-05 00:00:00+01:00,214.32572599244045,217.54054089818388,209.71769354095983,211.21798706054688,19041063,0.0,0.0,NatWest Group,NWG.L,Banking
2016-09-05 00:00:00+01:00,547.669523141279,555.642873796657,547.0316404892077,553.6495361328125,7677161,0.0,0.0,BAE Systems,BA.L,Defence
2016-09-05 00:00:00+01:00,1655.2702114751428,1665.2900382542427,1643.3466625328942,1647.7554931640625,4407785,0.0,0.0,GSK,GSK.L,Pharma
2016-09-05 00:00:00+01:00,59.999126744512495,60.720111129078965,59.04312497282966,59.40162658691406,137203669,0.0,0.0,Lloyds Banking,LLOY.L,Banking
2016-09-05 00:00:00+01:00,173.92466106454467,174.37743365532393,171.18215627861338,172.77780151367188,29104327,0.0,0.0,Barclays,BARC.L,Banking
2016-09-06 00:00:00+01:00,172.329013904335,173.1766879871622,168.74081354428512,169.23745727539062,33395953,0.0,0.0,Barclays,BARC.L,Banking
2016-09-06 00:00:00+01:00,578.9830589596389,580.8732341269102,564.5582232982733,565.5530395507812,38501554,0.0,0.0,HSBC,HSBA.L,Banking
2016-09-06 00:00:00+01:00,59.570921981886656,59.6505907023895,57.79833473764897,57.83816909790039,163462667,0.0,0.0,Lloyds Banking,LLOY.L,Banking
2016-09-06 00:00:00+01:00,269.22682044817907,270.36475428923296,265.28266428652665,265.45416259765625,8683972,0.0,0.0,Rolls-Royce,RR.L,Defence
2016-09-06 00:00:00+01:00,1653.7675695499677,1696.3516280229467,1629.1869778045,1634.72998046875,5329240,0.0,0.0,GSK,GSK.L,Pharma
2016-09-06 00:00:00+01:00,650.4349199035358,651.43251947394,635.6704584392828,637.4661254882812,6640101,0.0,0.0,Standard Chartered,STAN.L,Banking
2016-09-06 00:00:00+01:00,212.07523439762778,213.89702903196294,209.0746627311966,209.3961639404297,11621336,0.0,0.0,NatWest Group,NWG.L,Banking
2016-09-06 00:00:00+01:00,553.6491552734375,555.6684059111639,545.675810102983,548.16748046875,11219605,0.0,0.0,BAE Systems,BA.L,Defence
2016-09-06 00:00:00+01:00,4891.3637451472905,4968.46471927066,4849.979118149612,4852.47216796875,1854320,0.0,0.0,AstraZeneca,AZN.L,Pharma
2016-09-06 00:00:00-04:00,29.47698879631248,29.65524225650097,29.30683341081827,29.630935668945312,22337800,0.0,0.0,Intel,INTC,Semiconductors
2016-09-06 00:00:00-04:00,21.00971369440134,21.07597022453721,20.93140854092218,20.94345474243164,17882059,0.0,0.0,Pfizer,PFE,Pharma
2016-09-06 00:00:00-04:00,89.37932858648091,89.48678512026453,88.27407913577679,88.81135559082031,2328365,0.0,0.0,Honeywell,HON,Industrials
2016-09-06 00:00:00-04:00,236.25413327147706,236.71905267056306,233.85206941518516,236.56407165527344,21920,0.0,0.0,AMC Entertainment,AMC,Meme/Speculative
2016-09-06 00:00:00-04:00,91.26258745749476,91.40735381751055,90.94258311606889,91.23973083496094,5280700,0.0,0.0,Johnson & Johnson,JNJ,Pharma
2016-09-06 00:00:00-04:00,134.30431082939074,134.43300524899453,132.1166695858678,133.1890411376953,8545902,0.0,0.0,General Electric,GE,Industrials
2016-09-06 00:00:00-04:00,30.124521333912014,30.26398569931224,29.80888894897326,30.09515953063965,6654500,0.0,0.0,ConocoPhillips,COP,Energy
2016-09-06 00:00:00-04:00,24.67518421063032,24.76665882783158,24.58599693866072,24.629446029663086,107521600,0.0,0.0,Apple,AAPL,Technology
2016-09-06 00:00:00-04:00,3.3798268425860183,3.4600867197931584,3.281731696974264,3.4146060943603516,5700,0.0,0.0,Riot Platforms,RIOT,Meme/Speculative
2016-09-06 00:00:00-04:00,23.46109313672204,23.628046984272927,23.294137772787437,23.445192337036133,6433000,0.0,0.0,Taiwan Semiconductor,TSM,Semiconductors
2016-09-06 00:00:00-04:00,181.67451164505124,182.95187065951362,181.27427144766892,182.8837432861328,656900,0.0,0.0,Northrop Grumman,NOC,Defence
2016-09-06 00:00:00-04:00,59.40974100831365,59.628764975021134,59.100076499740645,59.500370025634766,5560900,0.0,0.0,Schlumberger,SLB,Energy
2016-09-06 00:00:00-04:00,38.70199966430664,39.4739990234375,38.51100158691406,39.44350051879883,74396000,0.0,0.0,Amazon,AMZN,Technology
2016-09-06 00:00:00-04:00,5.6108643894047034,5.668198986231491,5.585162920646164,5.608887672424316,7776400,0.0,0.0,GameStop,GME,Meme/Speculative
2016-09-06 00:00:00-04:00,67.20810944652288,67.50511932373047,66.92632831238352,67.50511932373047,14472100,0.0,0.0,Procter & Gamble,PG,Consumer Staples
2016-09-06 00:00:00-04:00,7.730000019073486,7.769999980926514,7.639999866485596,7.690000057220459,1548200,0.0,0.0,BlackBerry,BB,Meme/Speculative
2016-09-06 00:00:00-04:00,133.5830046210438,133.5998906794973,131.800545805009,133.52386474609375,2716900,0.0,0.0,Costco,COST,Consumer Staples
2016-09-06 00:00:00-04:00,39.568631815748255,40.18813846911417,39.42193381995579,40.045902252197266,39790000,0.0,0.0,Alphabet,GOOGL,Technology
2016-09-06 00:00:00-04:00,58.78082523671037,59.212591384974075,58.59903048458643,59.08382034301758,3978800,0.0,0.0,Occidental Petroleum,OXY,Energy
2016-09-06 00:00:00-04:00,32.01110323769143,32.05501242764236,31.76227425809219,32.04769515991211,8600400,0.0,0.0,Coca-Cola,KO,Consumer Staples
2016-09-06 00:00:00-04:00,48.18915097883961,48.39528363162324,48.00592389570437,48.1662483215332,5603000,0.0,0.0,Qualcomm,QCOM,Semiconductors
2016-09-06 00:00:00-04:00,1.5099999904632568,1.5299999713897705,1.5,1.5099999904632568,1141300,0.0,0.0,Plug Power,PLUG,Meme/Speculative
2016-09-06 00:00:00-04:00,47.36000061035156,47.36000061035156,46.2400016784668,46.400001525878906,2813,0.0,0.0,Marathon Digital,MARA,Meme/Speculative
