Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Stock,Ticker,Sector
2016-08-19 00:00:00+01:00,270.5986957007122,273.17086518570665,269.7412042076119,271.6275939941406,8332742,0.0,0.0,Rolls-Royce,RR.L,Defence
2016-08-19 00:00:00+01:00,160.21210345323718,160.81047409488787,158.04902447458093,159.91293334960938,30692286,0.0,0.0,Barclays,BARC.L,Banking
2016-08-19 00:00:00+01:00,1678.3158715209754,1683.3257243394712,1668.2960444653847,1671.8028564453125,6156750,0.0,0.0,GSK,GSK.L,Pharma
2016-08-19 00:00:00+01:00,635.0718953008602,637.4581823372203,616.5165666786138,623.3002319335938,7805231,0.0,0.0,Standard Chartered,STAN.L,Banking
2016-08-19 00:00:00+01:00,538.0960902279438,540.8815633580562,536.6078126935093,540.3841552734375,25836478,0.0,0.0,HSBC,HSBA.L,Banking
2016-08-19 00:00:00+01:00,53.48634766970309,55.009979248046875,53.23738868356728,55.009979248046875,216051135,0.0,0.0,Lloyds Banking,LLOY.L,Banking
2016-08-19 00:00:00+01:00,5059.894485491734,5112.851836265477,5021.002903912274,5043.93896484375,1891095,0.0,0.0,AstraZeneca,AZN.L,Pharma
2016-08-19 00:00:00+01:00,199.85868789786173,201.35898131085224,197.60830092158096,200.9302978515625,14342049,0.0,0.0,NatWest Group,NWG.L,Banking
2016-08-19 00:00:00-04:00,,,,,0,0.8,0.0,Johnson & Johnson,JNJ,Pharma
2016-08-22 00:00:00+01:00,54.78093164975832,55.766810870554565,54.27305700795042,55.3087272644043,174467116,0.0,0.0,Lloyds Banking,LLOY.L,Banking
2016-08-22 00:00:00+01:00,271.45612178396726,272.96511176048995,267.6834638460589,269.0553283691406,7598644,0.0,0.0,Rolls-Royce,RR.L,Defence
2016-08-22 00:00:00+01:00,160.6109978611711,162.7990174938428,158.76603467765966,159.6137237548828,25327765,0.0,0.0,Barclays,BARC.L,Banking
2016-08-22 00:00:00+01:00,200.7159621628495,203.8237162687914,199.00144078205867,201.6804962158203,12326756,0.0,0.0,NatWest Group,NWG.L,Banking
