Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Stock,Ticker,Sector
2016-08-18 00:00:00+01:00,269.0552703254194,272.4849308932376,268.7122737692106,270.5986633300781,8684374,0.0,0.0,Rolls-Royce,RR.L,Defence
2016-08-18 00:00:00+01:00,640.4588923459146,642.5538269841123,628.58743369308,633.7749633789062,6239414,0.0,0.0,Standard Chartered,STAN.L,Banking
2016-08-18 00:00:00+01:00,204.6810630748147,205.21680730016567,199.96584884249495,200.7159423828125,20285018,0.0,0.0,NatWest Group,NWG.L,Banking
2016-08-18 00:00:00+01:00,5057.898906621582,5105.164106971585,4994.076838399227,5031.97119140625,1973768,0.0,0.0,AstraZeneca,AZN.L,Pharma
2016-08-18 00:00:00+01:00,539.1906044467221,541.677645980148,538.2952452071738,540.9812622070312,19779835,0.0,0.0,HSBC,HSBA.L,Banking
2016-08-18 00:00:00+01:00,523.2509435861597,526.2409489780805,521.2576066582124,525.7426147460938,4622050,0.0,0.0,BAE Systems,BA.L,Defence
2016-08-18 00:00:00+01:00,1688.8362249892602,1690.3953609202986,1673.2755845785375,1677.8145751953125,6497894,0.0,0.0,GSK,GSK.L,Pharma
2016-08-18 00:00:00+01:00,53.526184034397566,53.83489455640112,53.117891433715606,53.64568328857422,95364907,0.0,0.0,Lloyds Banking,LLOY.L,Banking
2016-08-18 00:00:00+01:00,160.2121124267578,161.4587053190208,158.91566799256304,160.2121124267578,36619265,0.0,0.0,Barclays,BARC.L,Banking
2016-08-19 00:00:00+01:00,635.0720818644633,637.4583696018375,616.516747791261,623.3004150390625,7805231,0.0,0.0,Standard Chartered,STAN.L,Banking
2016-08-19 00:00:00+01:00,1678.3158715209754,1683.3257243394712,1668.2960444653847,1671.8028564453125,6156750,0.0,0.0,GSK,GSK.L,Pharma
2016-08-19 00:00:00+01:00,538.0961510046684,540.8816244493935,536.6078733021363,540.3842163085938,25836478,0.0,0.0,HSBC,HSBA.L,Banking
2016-08-19 00:00:00+01:00,160.2120881659015,160.81045875045604,158.04900939364487,159.9129180908203,30692286,0.0,0.0,Barclays,BARC.L,Banking
2016-08-19 00:00:00+01:00,53.48635879682368,55.00999069213867,53.23739975889527,55.00999069213867,216051135,0.0,0.0,Lloyds Banking,LLOY.L,Banking
2016-08-19 00:00:00+01:00,524.7458779924533,529.7292196637967,522.0468923567825,527.237548828125,8453073,0.0,0.0,BAE Systems,BA.L,Defence
2016-08-19 00:00:00+01:00,5059.894485491734,5112.851836265477,5021.002903912274,5043.93896484375,1891095,0.0,0.0,AstraZeneca,AZN.L,Pharma
2016-08-19 00:00:00+01:00,199.858642365631,201.3589354368215,197.60825590203817,200.9302520751953,14342049,0.0,0.0,NatWest Group,NWG.L,Banking
2016-08-19 00:00:00+01:00,270.5986957007122,273.17086518570665,269.7412042076119,271.6275939941406,8332742,0.0,0.0,Rolls-Royce,RR.L,Defence
2016-08-19 00:00:00-04:00,51.091963783340255,51.358854782356076,50.88734723763802,51.26099395751953,17271000,0.0,0.0,Microsoft,MSFT,Technology
2016-08-19 00:00:00-04:00,74.7995487447187,75.01631955768934,74.56923201703533,74.90116119384766,1613300,0.0,0.0,United Parcel Service,UPS,Industrials
2016-08-19 00:00:00-04:00,48.15999984741211,48.15999984741211,45.91999816894531,47.040000915527344,2463,0.0,0.0,Marathon Digital,MARA,Meme/Speculative
2016-08-19 00:00:00-04:00,108.54129500704995,109.22172291303929,108.18892402225008,109.11844635009766,1561139,0.0,0.0,3M Company,MMM,Industrials
2016-08-19 00:00:00-04:00,88.62714322178438,89.22581895804868,88.62714322178438,89.11836242675781,1690935,0.0,0.0,Honeywell,HON,Industrials
2016-08-19 00:00:00-04:00,288.99807593762716,291.3808225133965,287.28719413729743,290.6542663574219,378900,0.0,0.0,BlackRock,BLK,Financials
2016-08-19 00:00:00-04:00,21.118133515025164,21.154274539955594,20.979594937653292,21.0699462890625,20624777,0.0,0.0,Pfizer,PFE,Pharma
2016-08-19 00:00:00-04:00,50.53340776328176,50.679504395498135,50.14894788177948,50.641056060791016,9084900,0.0,0.0,JPMorgan Chase,JPM,Financials
2016-08-19 00:00:00-04:00,2.7912556189241147,2.898268507930627,2.7627187634760935,2.7823376655578613,20800,0.0,0.0,Riot Platforms,RIOT,Meme/Speculative
2016-08-19 00:00:00-04:00,22.945139469226937,23.186667025805463,22.83947152312828,23.0583553314209,8831900,0.0,0.0,Morgan Stanley,MS,Financials
2016-08-19 00:00:00-04:00,12.108224914598845,12.204258331194042,12.044202636868713,12.18025016784668,59834800,0.0,0.0,Bank of America,BAC,Financials
2016-08-19 00:00:00-04:00,91.81226321319663,91.87351288773628,91.36051108337553,91.81991577148438,7798300,0.8,0.0,Johnson & Johnson,JNJ,Pharma
2016-08-19 00:00:00-04:00,7.239999771118164,8.0,7.21999979019165,7.619999885559082,75129300,0.0,0.0,Advanced Micro Devices,AMD,Semiconductors
2016-08-19 00:00:00-04:00,1.5216533926085158,1.5378333675196538,1.5150343225900682,1.5263112783432007,291560000,0.0,0.0,NVIDIA,NVDA,Technology
2016-08-19 00:00:00-04:00,24.874140172160267,25.084532319750394,24.780379952407344,25.009065628051758,101472400,0.0,0.0,Apple,AAPL,Technology
2016-08-19 00:00:00-04:00,31.768749153061865,31.915555397226637,31.577902995715007,31.798110961914062,6190100,0.0,0.0,ConocoPhillips,COP,Energy
2016-08-19 00:00:00-04:00,47.6554333752794,47.830496907535235,47.198743248765155,47.76960372924805,7093000,0.0,0.0,Qualcomm,QCOM,Semiconductors
2016-08-19 00:00:00-04:00,58.258142318645945,58.43993700123474,57.81879987150332,57.97787094116211,2992200,0.0,0.0,Occidental Petroleum,OXY,Energy
2016-08-19 00:00:00-04:00,62.99859368599677,63.11929210293527,62.402629784478904,62.847713470458984,5185600,0.0,0.0,Schlumberger,SLB,Energy
