Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Stock,Ticker,Sector
2016-09-21 00:00:00+01:00,544.6793470302249,545.1776812910028,529.9157079001286,531.72265625,8451831,0.0,0.0,BAE Systems,BA.L,Defence
2016-09-21 00:00:00+01:00,587.9464294434334,591.4283456922524,583.6338056018393,585.6583251953125,30190942,0.0,0.0,HSBC,HSBA.L,Banking
2016-09-21 00:00:00+01:00,57.12114785499477,57.78835608483559,56.58339555706151,56.86222839355469,147731511,0.0,0.0,Lloyds Banking,LLOY.L,Banking
2016-09-21 00:00:00+01:00,196.85814720507472,199.85871931902346,193.75039282162302,196.3223876953125,22714109,0.0,0.0,NatWest Group,NWG.L,Banking
2016-09-21 00:00:00+01:00,252.25013682259188,252.9360233250959,247.8344593898583,248.99197387695312,12471173,0.0,0.0,Rolls-Royce,RR.L,Defence
2016-09-21 00:00:00+01:00,637.1668422665635,640.8579727648321,629.6548884579431,634.8723754882812,6499933,0.0,0.0,Standard Chartered,STAN.L,Banking
2016-09-21 00:00:00+01:00,5113.743649452231,5124.471554162424,5045.932696222365,5051.916015625,1422604,0.0,0.0,AstraZeneca,AZN.L,Pharma
2016-09-21 00:00:00+01:00,1658.276311599046,1659.7031016384046,1630.7219374043461,1632.725830078125,6687818,0.0,0.0,GSK,GSK.L,Pharma
2016-09-21 00:00:00+01:00,172.12956810451857,173.42601265510945,170.0352857706106,171.13229370117188,47424096,0.0,0.0,Barclays,BARC.L,Banking
2016-09-22 00:00:00+01:00,5082.82940862011,5171.581972357051,5057.8989131883845,5142.66259765625,1668677,0.0,0.0,AstraZeneca,AZN.L,Pharma
2016-09-22 00:00:00+01:00,56.762644736552275,57.26056267283782,55.836517071156166,56.91202163696289,147313222,0.0,0.0,Lloyds Banking,LLOY.L,Banking
2016-09-22 00:00:00+01:00,245.5623066608543,253.9649002911662,243.1649292753115,251.39263916015625,11455097,0.0,0.0,Rolls-Royce,RR.L,Defence
2016-09-22 00:00:00+01:00,197.07243579761084,200.88738881487114,192.57157107576023,199.85867309570312,15793930,0.0,0.0,NatWest Group,NWG.L,Banking
2016-09-22 00:00:00+01:00,172.37886839965182,173.94258768073541,169.88568265604795,172.7279052734375,33596677,0.0,0.0,Barclays,BARC.L,Banking
2016-09-22 00:00:00+01:00,634.9722740526229,653.9266702929997,630.9818748441224,650.1358032226562,9377829,0.0,0.0,Standard Chartered,STAN.L,Banking
2016-09-22 00:00:00+01:00,534.2144086119185,536.2077459574855,529.7293995843931,535.7094116210938,9387206,0.0,0.0,BAE Systems,BA.L,Defence
2016-09-22 00:00:00+01:00,577.0030162342101,580.5645346118133,569.4423113438786,574.3169555664062,35195122,0.0,0.0,HSBC,HSBA.L,Banking
2016-09-22 00:00:00+01:00,1642.7454290949588,1656.372237352416,1632.2246297658987,1652.2642822265625,5799314,0.0,0.0,GSK,GSK.L,Pharma
2016-09-22 00:00:00-04:00,51.43105763146713,51.5020966320485,51.173549722674636,51.342262268066406,19822200,0.0,0.0,Microsoft,MSFT,Technology
2016-09-22 00:00:00-04:00,129.27470019441526,130.3306590033549,128.9790265718633,129.37606811523438,2502200,0.0,0.0,Costco,COST,Consumer Staples
2016-09-22 00:00:00-04:00,26.150208004175145,26.285133466996967,26.07016836253508,26.21195411682129,124296000,0.0,0.0,Apple,AAPL,Technology
2016-09-22 00:00:00-04:00,78.85623347026204,79.18636340553083,78.7241826155616,79.09832763671875,3869400,0.0,0.0,PepsiCo,PEP,Consumer Staples
2016-09-22 00:00:00-04:00,1.6005229782774515,1.6054295429945646,1.5860485948147087,1.595125675201416,308732000,0.0,0.0,NVIDIA,NVDA,Technology
2016-09-22 00:00:00-04:00,55.26559802547416,55.433116608027994,54.2909507917309,54.37471008300781,5204000,0.0,0.0,Occidental Petroleum,OXY,Energy
2016-09-22 00:00:00-04:00,24.38943991492317,24.540090323724225,24.19121624998946,24.310150146484375,5329000,0.0,0.0,Taiwan Semiconductor,TSM,Semiconductors
2016-09-22 00:00:00-04:00,67.42938302578628,67.81482800961929,66.89938851484393,67.05196380615234,3925200,0.0,0.0,Caterpillar,CAT,Industrials
2016-09-22 00:00:00-04:00,292.2168360381772,293.9919857335538,291.1376756108685,292.36541748046875,556900,0.0,0.0,BlackRock,BLK,Financials
2016-09-22 00:00:00-04:00,66.84257982855048,68.00777954853051,66.84257982855048,67.77169036865234,52692700,0.0,0.0,Procter & Gamble,PG,Consumer Staples
2016-09-22 00:00:00-04:00,39.7135009765625,40.294498443603516,39.7135009765625,40.23500061035156,81578000,0.0,0.0,Amazon,AMZN,Technology
2016-09-22 00:00:00-04:00,48.63958855627534,48.86099061897967,48.37238117876459,48.49453353881836,7895700,0.0,0.0,Qualcomm,QCOM,Semiconductors
2016-09-22 00:00:00-04:00,246.327221171759,247.5669980352502,244.08013890799316,245.31991577148438,15890,0.0,0.0,AMC Entertainment,AMC,Meme/Speculative
