Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Stock,Ticker,Sector
2016-09-05 00:00:00+01:00,59.99912289144453,60.720107229710294,59.043121181154916,59.4016227722168,137203669,0.0,0.0,Lloyds Banking,LLOY.L,Banking
2016-09-05 00:00:00+01:00,214.3256950258444,217.54050946709913,209.71766324014985,211.21795654296875,19041063,0.0,0.0,NatWest Group,NWG.L,Banking
2016-09-05 00:00:00+01:00,657.5177247235969,660.211255217988,650.3350579233992,656.919189453125,6031707,0.0,0.0,Standard Chartered,STAN.L,Banking
2016-09-05 00:00:00+01:00,268.02645957369174,269.39832409215376,265.6256661669497,268.54083251953125,6508155,0.0,0.0,Rolls-Royce,RR.L,Defence
2016-09-05 00:00:00+01:00,4941.226055496157,4987.973673578819,4871.4206419977245,4889.37060546875,1256735,0.0,0.0,AstraZeneca,AZN.L,Pharma
2016-09-05 00:00:00+01:00,577.0927978162081,579.4803807540277,574.2287547971854,578.5850219726562,21442283,0.0,0.0,HSBC,HSBA.L,Banking
2016-09-05 00:00:00+01:00,1655.2702114751428,1665.2900382542427,1643.3466625328942,1647.7554931640625,4407785,0.0,0.0,GSK,GSK.L,Pharma
2016-09-05 00:00:00+01:00,173.92464570447126,174.3774182552641,171.18214116074296,172.7777862548828,29104327,0.0,0.0,Barclays,BARC.L,Banking
2016-09-05 00:00:00+01:00,547.6692212617257,555.642567522133,547.0313389612602,553.6492309570312,7677161,0.0,0.0,BAE Systems,BA.L,Defence
2016-09-06 00:00:00+01:00,1653.7671990742444,1696.3512480075758,1629.1866128353017,1634.7296142578125,5329240,0.0,0.0,GSK,GSK.L,Pharma
2016-09-06 00:00:00+01:00,59.57091412392584,59.650582833919636,57.79832711350896,57.83816146850586,163462667,0.0,0.0,Lloyds Banking,LLOY.L,Banking
2016-09-06 00:00:00+01:00,212.07526530565596,213.89706020550105,209.07469320191888,209.3961944580078,11621336,0.0,0.0,NatWest Group,NWG.L,Banking
2016-09-06 00:00:00+01:00,650.4348576266627,651.4324571015503,635.6703975760554,637.466064453125,6640101,0.0,0.0,Standard Chartered,STAN.L,Banking
2016-09-06 00:00:00+01:00,269.22682044817907,270.36475428923296,265.28266428652665,265.45416259765625,8683972,0.0,0.0,Rolls-Royce,RR.L,Defence
2016-09-06 00:00:00+01:00,4891.364237342016,4968.46521922369,4849.979606179999,4852.47265625,1854320,0.0,0.0,AstraZeneca,AZN.L,Pharma
2016-09-06 00:00:00+01:00,578.982996475099,580.8731714383803,564.5581623704787,565.552978515625,38501554,0.0,0.0,HSBC,HSBA.L,Banking
2016-09-06 00:00:00+01:00,172.32899836680497,173.1766723732042,168.74079833027446,169.23744201660156,33395953,0.0,0.0,Barclays,BARC.L,Banking
2016-09-06 00:00:00+01:00,553.6494018554688,555.6686533925208,545.6760531338779,548.167724609375,11219605,0.0,0.0,BAE Systems,BA.L,Defence
2016-09-06 00:00:00-04:00,91.26261798271788,91.40738439115468,90.94261353425799,91.23976135253906,5280700,0.0,0.0,Johnson & Johnson,JNJ,Pharma
2016-09-06 00:00:00-04:00,24.12259230109007,24.318835283235437,23.813134871617347,23.96409034729004,14191400,0.0,0.0,Morgan Stanley,MS,Financials
2016-09-06 00:00:00-04:00,38.70199966430664,39.4739990234375,38.51100158691406,39.44350051879883,74396000,0.0,0.0,Amazon,AMZN,Technology
2016-09-06 00:00:00-04:00,67.20811704234951,67.505126953125,66.92633587636338,67.505126953125,14472100,0.0,0.0,Procter & Gamble,PG,Consumer Staples
2016-09-06 00:00:00-04:00,133.58297408994895,133.59986014454302,131.8005156813044,133.52383422851562,2716900,0.0,0.0,Costco,COST,Consumer Staples
2016-09-06 00:00:00-04:00,39.543215875051615,40.16232460350478,39.396612107120724,40.020179748535156,39790000,0.0,0.0,Alphabet,GOOGL,Technology
2016-09-06 00:00:00-04:00,293.81876738549664,294.3532491038404,290.6354324585867,292.0738220214844,532200,0.0,0.0,BlackRock,BLK,Financials
2016-09-06 00:00:00-04:00,66.38222937775787,67.30047088809063,66.22481812010511,67.18241119384766,5429000,0.0,0.0,Chevron,CVX,Energy
2016-09-06 00:00:00-04:00,5.610864866409911,5.668199468110975,5.585163395466373,5.608888149261475,7776400,0.0,0.0,GameStop,GME,Meme/Speculative
2016-09-06 00:00:00-04:00,79.0763392451201,79.31843347020913,78.79022992348276,79.17170715332031,2913300,0.0,0.0,PepsiCo,PEP,Consumer Staples
2016-09-06 00:00:00-04:00,1.5411582888306032,1.5502455234527588,1.5332989797569863,1.5502455234527588,306812000,0.0,0.0,NVIDIA,NVDA,Technology
2016-09-06 00:00:00-04:00,32.01110704803309,32.055016243210616,31.76227803881527,32.047698974609375,8600400,0.0,0.0,Coca-Cola,KO,Consumer Staples
2016-09-06 00:00:00-04:00,137.1980575493723,138.06814308699722,136.18159494448898,137.694091796875,2034900,0.0,0.0,Goldman Sachs,GS,Financials
2016-09-06 00:00:00-04:00,51.30674503825467,51.32450478918594,50.8006039923551,51.155792236328125,16278400,0.0,0.0,Microsoft,MSFT,Technology
