Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Stock,Ticker,Sector
2016-08-17 00:00:00+01:00,270.7700555355997,271.7989231511389,268.19788649675155,268.369384765625,17930175,0.0,0.0,Rolls-Royce,RR.L,Defence
2016-08-17 00:00:00+01:00,645.7463307998145,647.4422626176851,625.3953316513446,635.57080078125,10755696,0.0,0.0,Standard Chartered,STAN.L,Banking
2016-08-17 00:00:00+01:00,519.264335493608,522.752675559304,514.779326837713,520.7593383789062,9521455,0.0,0.0,BAE Systems,BA.L,Defence
2016-08-17 00:00:00+01:00,5067.872063184307,5152.264727613352,5041.944343065694,5054.908203125,2109879,0.0,0.0,AstraZeneca,AZN.L,Pharma
2016-08-17 00:00:00+01:00,162.55566166361302,163.30361716206522,158.46683218519684,159.7134246826172,71229139,0.0,0.0,Barclays,BARC.L,Banking
2016-08-17 00:00:00+01:00,205.32400426487203,207.68155858113357,202.00191585023737,203.93089294433594,12715580,0.0,0.0,NatWest Group,NWG.L,Banking
2016-08-17 00:00:00+01:00,1698.3549971975608,1706.37080835358,1681.3213074270927,1683.8262939453125,6591298,0.0,0.0,GSK,GSK.L,Pharma
2016-08-17 00:00:00+01:00,540.3843092569018,543.1697831807398,538.991541935594,540.0858764648438,31210730,0.0,0.0,HSBC,HSBA.L,Banking
2016-08-17 00:00:00+01:00,54.07390192451312,54.33282144960024,52.888858279299804,53.25731658935547,129225730,0.0,0.0,Lloyds Banking,LLOY.L,Banking
2016-08-17 00:00:00-04:00,,,,,0,0.560715,0.0,Honeywell,HON,Industrials
2016-08-17 00:00:00-04:00,,,,,0,0.415356,0.0,Raytheon Technologies,RTX,Defence
2016-08-17 00:00:00-04:00,,,,,0,1.07,0.0,Chevron,CVX,Energy
2016-08-17 00:00:00-04:00,,,,,0,0.928094,0.0,3M Company,MMM,Industrials
2016-08-18 00:00:00+01:00,269.05530066893675,272.48496162354525,268.71230407404545,270.59869384765625,8684374,0.0,0.0,Rolls-Royce,RR.L,Defence
2016-08-18 00:00:00+01:00,53.526184034397566,53.83489455640112,53.117891433715606,53.64568328857422,95364907,0.0,0.0,Lloyds Banking,LLOY.L,Banking
2016-08-18 00:00:00+01:00,523.2509435861597,526.2409489780805,521.2576066582124,525.7426147460938,4622050,0.0,0.0,BAE Systems,BA.L,Defence
2016-08-18 00:00:00+01:00,640.4590157036072,642.5539507453068,628.5875547642313,633.7750854492188,6239414,0.0,0.0,Standard Chartered,STAN.L,Banking
2016-08-18 00:00:00+01:00,539.1905436135934,541.6775848664236,538.2951844750622,540.981201171875,19779835,0.0,0.0,HSBC,HSBA.L,Banking
2016-08-18 00:00:00+01:00,160.2121124267578,161.4587053190208,158.91566799256304,160.2121124267578,36619265,0.0,0.0,Barclays,BARC.L,Banking
2016-08-18 00:00:00+01:00,204.6810630748147,205.21680730016567,199.96584884249495,200.7159423828125,20285018,0.0,0.0,NatWest Group,NWG.L,Banking
2016-08-18 00:00:00+01:00,5057.900869810245,5105.166088505912,4994.078776815794,5031.97314453125,1973768,0.0,0.0,AstraZeneca,AZN.L,Pharma
2016-08-18 00:00:00+01:00,1688.836593605856,1690.3957298772018,1673.2759497987647,1677.81494140625,6497894,0.0,0.0,GSK,GSK.L,Pharma
2016-08-18 00:00:00-04:00,92.16216153114372,92.32949493335457,91.19619934965469,91.81989288330078,8728000,0.0,0.0,Johnson & Johnson,JNJ,Pharma
2016-08-18 00:00:00-04:00,39.91407898817436,40.044918786642604,39.7292176250812,39.784725189208984,17292000,0.0,0.0,Alphabet,GOOGL,Technology
2016-08-18 00:00:00-04:00,88.7346063256999,89.01859283797737,88.60412737981564,88.9264907836914,1885337,0.0,0.0,Honeywell,HON,Industrials
2016-08-18 00:00:00-04:00,74.53537706910699,74.86730632425837,74.49473414715276,74.84698486328125,1833400,0.0,0.0,United Parcel Service,UPS,Industrials
