Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Stock,Ticker,Sector
2016-08-11 00:00:00+01:00,520.260920544503,525.2442626953125,517.7692494690984,525.2442626953125,6976762,0.0,0.0,BAE Systems,BA.L,Defence
2016-08-11 00:00:00+01:00,161.60832741622676,162.8050537109375,159.58186804997246,162.8050537109375,39927296,1.0,0.0,Barclays,BARC.L,Banking
2016-08-11 00:00:00+01:00,54.96018886437087,55.4680673645688,54.27306337454109,54.99006652832031,163909389,0.85,0.0,Lloyds Banking,LLOY.L,Banking
2016-08-11 00:00:00+01:00,209.7529199085304,210.82470993714867,205.25129852132795,209.00259399414062,15888956,0.0,0.0,NatWest Group,NWG.L,Banking
2016-08-11 00:00:00+01:00,537.43490478533,542.707763671875,534.9477014687769,542.707763671875,25084584,7.6633,0.0,HSBC,HSBA.L,Banking
2016-08-11 00:00:00+01:00,663.3039882048851,668.1024397716188,651.9313285841482,661.0094604492188,7060912,0.0,0.0,Standard Chartered,STAN.L,Banking
2016-08-11 00:00:00+01:00,5106.763544340971,5167.444477826721,5087.816364621682,5146.65234375,1919258,68.7,0.0,AstraZeneca,AZN.L,Pharma
2016-08-11 00:00:00+01:00,1690.9942505331285,1705.0231377260745,1683.9797462218378,1695.5035400390625,8345513,23.75,0.0,GSK,GSK.L,Pharma
2016-08-11 00:00:00+01:00,274.0282287597656,274.54269308781835,269.2267650274508,274.0282287597656,13567122,0.0,0.0,Rolls-Royce,RR.L,Defence
2016-08-12 00:00:00+01:00,5139.670899585271,5200.501307981605,5070.862732710731,5090.80712890625,2578727,0.0,0.0,AstraZeneca,AZN.L,Pharma
2016-08-12 00:00:00+01:00,526.241029956491,533.217710277884,524.7460270304783,529.7293701171875,10467682,0.0,0.0,BAE Systems,BA.L,Defence
2016-08-12 00:00:00+01:00,162.55571671394028,165.64727324139164,162.55571671394028,162.95462036132812,30886671,0.0,0.0,Barclays,BARC.L,Banking
2016-08-12 00:00:00+01:00,54.6016966789188,56.314532234544615,53.775150869895555,55.1693229675293,110381149,0.0,0.0,Lloyds Banking,LLOY.L,Banking
2016-08-12 00:00:00+01:00,209.10977499367945,211.54813656859602,207.60922960740783,210.39593505859375,12688549,0.0,0.0,NatWest Group,NWG.L,Banking
2016-08-12 00:00:00+01:00,538.5290115841349,552.1588918703412,537.6107627583343,542.2100830078125,17506548,0.0,0.0,HSBC,HSBA.L,Banking
2016-08-12 00:00:00+01:00,659.014328696055,663.2042595580367,653.8268590359994,654.9241943359375,10232309,0.0,0.0,Standard Chartered,STAN.L,Banking
2016-08-12 00:00:00+01:00,274.1997985839844,279.34422971088884,272.65649669540414,274.1997985839844,13396900,0.0,0.0,Rolls-Royce,RR.L,Defence
2016-08-12 00:00:00+01:00,1692.4975121138725,1720.0543906239718,1686.4850448540205,1694.5015869140625,5104621,0.0,0.0,GSK,GSK.L,Pharma
2016-08-12 00:00:00-04:00,39.90068360429712,40.00476025097306,39.82881872703199,39.99782180786133,17946000,0.0,0.0,Alphabet,GOOGL,Technology
2016-08-12 00:00:00-04:00,22.001673575600357,22.039413159548683,21.782789747171766,22.016769409179688,9749000,0.0,0.0,Morgan Stanley,MS,Financials
2016-08-12 00:00:00-04:00,79.98556018011669,80.20643566138884,79.78677674064923,79.94874572753906,2563400,0.0,0.0,PepsiCo,PEP,Consumer Staples
2016-08-12 00:00:00-04:00,46.720001220703125,48.959999084472656,46.720001220703125,48.63999938964844,5131,0.0,0.0,Marathon Digital,MARA,Meme/Speculative
