Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Stock,Ticker,Sector
2016-09-19 00:00:00+01:00,534.71259868101,540.6926091042832,534.71259868101,540.1942749023438,5962181,0.0,0.0,BAE Systems,BA.L,Defence
2016-09-19 00:00:00+01:00,1630.721685199351,1649.2582966579896,1627.7157252349741,1648.7572021484375,7962309,0.0,0.0,GSK,GSK.L,Pharma
2016-09-19 00:00:00+01:00,251.04970263728643,255.33674807040325,249.04810138685957,253.6218719482422,7189489,0.0,0.0,Rolls-Royce,RR.L,Defence
2016-09-19 00:00:00+01:00,5101.77652735221,5149.380626146567,5042.940558799868,5064.87939453125,2140524,0.0,0.0,AstraZeneca,AZN.L,Pharma
2016-09-19 00:00:00+01:00,202.32342189233256,203.6844042759329,198.78709059946058,199.21568298339844,19464383,0.0,0.0,NatWest Group,NWG.L,Banking
2016-09-19 00:00:00+01:00,573.0238487714507,581.0889551329531,572.6319025146204,578.0974731445312,37245956,0.0,0.0,HSBC,HSBA.L,Banking
2016-09-19 00:00:00+01:00,56.822404879824674,56.981738491663954,56.05561068571906,56.76265335083008,107995135,0.0,0.0,Lloyds Banking,LLOY.L,Banking
2016-09-19 00:00:00+01:00,613.1246741308697,633.1764621114625,613.1246741308697,628.4877319335938,9085016,0.0,0.0,Standard Chartered,STAN.L,Banking
2016-09-19 00:00:00+01:00,166.54478454589844,167.84124399598235,164.75268580395348,166.54478454589844,35633192,0.0,0.0,Barclays,BARC.L,Banking
2016-09-19 00:00:00-04:00,88.16662144754164,88.78832580889078,87.85193219934018,87.91333770751953,3136533,0.0,0.0,Honeywell,HON,Industrials
2016-09-19 00:00:00-04:00,106.48944354474705,107.63872595025508,106.48944354474705,106.89472198486328,2098860,0.0,0.0,3M Company,MMM,Industrials
2016-09-19 00:00:00-04:00,50.86405222313586,51.24082132906321,50.633373908098484,50.89480972290039,13466900,0.0,0.0,JPMorgan Chase,JPM,Financials
2016-09-19 00:00:00-04:00,12.438794947432196,12.622776755071374,12.438794947432196,12.470791816711426,66186400,0.0,0.0,Bank of America,BAC,Financials
2016-09-19 00:00:00-04:00,23.94144224972051,24.228255873912662,23.790488241057528,23.85087013244629,7806500,0.0,0.0,Morgan Stanley,MS,Financials
2016-09-19 00:00:00-04:00,128.73840060531083,129.51653886102352,127.09567193440384,127.22535705566406,6364465,0.0,0.0,General Electric,GE,Industrials
2016-09-19 00:00:00-04:00,288.4555173280296,291.22379615170206,286.61781777185325,287.743896484375,547500,0.0,0.0,BlackRock,BLK,Financials
2016-09-19 00:00:00-04:00,6.119999885559082,6.28000020980835,6.079999923706055,6.159999847412109,37837200,0.0,0.0,Advanced Micro Devices,AMD,Semiconductors
