Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Stock,Ticker,Sector
2016-09-05 00:00:00+01:00,657.5178469051307,660.21137790004,650.3351787702325,656.9193115234375,6031707,0.0,0.0,Standard Chartered,STAN.L,Banking
2016-09-05 00:00:00+01:00,1655.270088848119,1665.2899148849224,1643.3465407892002,1647.75537109375,4407785,0.0,0.0,GSK,GSK.L,Pharma
2016-09-05 00:00:00+01:00,173.92466106454467,174.37743365532393,171.18215627861338,172.77780151367188,29104327,0.0,0.0,Barclays,BARC.L,Banking
2016-09-05 00:00:00+01:00,214.32572599244045,217.54054089818388,209.71769354095983,211.21798706054688,19041063,0.0,0.0,NatWest Group,NWG.L,Banking
2016-09-05 00:00:00+01:00,268.02645957369174,269.39832409215376,265.6256661669497,268.54083251953125,6508155,0.0,0.0,Rolls-Royce,RR.L,Defence
2016-09-05 00:00:00+01:00,577.09291957169,579.4805030132437,574.2288759484093,578.5851440429688,21442283,0.0,0.0,HSBC,HSBA.L,Banking
2016-09-05 00:00:00+01:00,4941.224575116637,4987.9721791938255,4871.41918253174,4889.369140625,1256735,0.0,0.0,AstraZeneca,AZN.L,Pharma
2016-09-05 00:00:00+01:00,547.6694627653684,555.6428125417523,547.0315801836182,553.6494750976562,7677161,0.0,0.0,BAE Systems,BA.L,Defence
2016-09-05 00:00:00+01:00,59.999126744512495,60.720111129078965,59.04312497282966,59.40162658691406,137203669,0.0,0.0,Lloyds Banking,LLOY.L,Banking
2016-09-06 00:00:00+01:00,4891.363252952567,4968.4642193176305,4849.978630119227,4852.4716796875,1854320,0.0,0.0,AstraZeneca,AZN.L,Pharma
2016-09-06 00:00:00+01:00,650.4349199035358,651.43251947394,635.6704584392828,637.4661254882812,6640101,0.0,0.0,Standard Chartered,STAN.L,Banking
2016-09-06 00:00:00+01:00,59.570910194945434,59.6505788996847,57.79832330143896,57.838157653808594,163462667,0.0,0.0,Lloyds Banking,LLOY.L,Banking
2016-09-06 00:00:00+01:00,212.0752034895996,213.89699785842484,209.07463226047435,209.39613342285156,11621336,0.0,0.0,NatWest Group,NWG.L,Banking
2016-09-06 00:00:00+01:00,172.329013904335,173.1766879871622,168.74081354428512,169.23745727539062,33395953,0.0,0.0,Barclays,BARC.L,Banking
2016-09-06 00:00:00+01:00,1653.7670755823367,1696.3511213357854,1629.186491178902,1634.7294921875,5329240,0.0,0.0,GSK,GSK.L,Pharma
2016-09-06 00:00:00+01:00,553.6492169189453,555.6684677815031,545.6758708607067,548.1675415039062,11219605,0.0,0.0,BAE Systems,BA.L,Defence
2016-09-06 00:00:00+01:00,578.9830589596389,580.8732341269102,564.5582232982733,565.5530395507812,38501554,0.0,0.0,HSBC,HSBA.L,Banking
2016-09-06 00:00:00+01:00,269.22682044817907,270.36475428923296,265.28266428652665,265.45416259765625,8683972,0.0,0.0,Rolls-Royce,RR.L,Defence
2016-09-06 00:00:00-04:00,181.6744206976657,182.95177907267424,181.27418070064613,182.88365173339844,656900,0.0,0.0,Northrop Grumman,NOC,Defence
2016-09-06 00:00:00-04:00,24.122586541197734,24.318829476485014,23.81312918561597,23.96408462524414,14191400,0.0,0.0,Morgan Stanley,MS,Financials
2016-09-06 00:00:00-04:00,109.21750980062919,109.65302370078874,108.8061929569457,109.15702819824219,1588408,0.0,0.0,3M Company,MMM,Industrials
2016-09-06 00:00:00-04:00,58.780802465902525,59.212568446906516,58.599007784203145,59.083797454833984,3978800,0.0,0.0,Occidental Petroleum,OXY,Energy
2016-09-06 00:00:00-04:00,51.90208652733142,51.940534863908674,51.29463918104444,51.855953216552734,16649400,0.0,0.0,JPMorgan Chase,JPM,Financials
2016-09-06 00:00:00-04:00,30.124521333912014,30.26398569931224,29.80888894897326,30.09515953063965,6654500,0.0,0.0,ConocoPhillips,COP,Energy
2016-09-06 00:00:00-04:00,7.730000019073486,7.769999980926514,7.639999866485596,7.690000057220459,1548200,0.0,0.0,BlackBerry,BB,Meme/Speculative
2016-09-06 00:00:00-04:00,13.30937993862286,13.338510100671387,13.004281590280845,13.116202354431152,36132000,0.0,0.0,Broadcom,AVGO,Semiconductors
2016-09-06 00:00:00-04:00,32.0110956170081,32.055004796505855,31.76226669664603,32.04768753051758,8600400,0.0,0.0,Coca-Cola,KO,Consumer Staples
2016-09-06 00:00:00-04:00,57.026665289555304,57.546035828776695,56.90981211896926,57.50059127807617,9851200,0.0,0.0,Exxon Mobil,XOM,Energy
2016-09-06 00:00:00-04:00,59.40972958165313,59.62875350623431,59.100065132639905,59.50035858154297,5560900,0.0,0.0,Schlumberger,SLB,Energy
2016-09-06 00:00:00-04:00,66.38225953185379,67.30050145929732,66.22484820269705,67.18244171142578,5429000,0.0,0.0,Chevron,CVX,Energy
2016-09-06 00:00:00-04:00,20.52276522219582,20.61302630471253,20.364812766199748,20.5904598236084,28712700,0.0,0.0,Walmart,WMT,Consumer Staples
2016-09-06 00:00:00-04:00,5.610864866409911,5.668199468110975,5.585163395466373,5.608888149261475,7776400,0.0,0.0,GameStop,GME,Meme/Speculative
2016-09-06 00:00:00-04:00,79.0763468653245,79.31844111374298,78.79023751611618,79.17171478271484,2913300,0.0,0.0,PepsiCo,PEP,Consumer Staples
2016-09-06 00:00:00-04:00,1.5411582888306032,1.5502455234527588,1.5332989797569863,1.5502455234527588,306812000,0.0,0.0,NVIDIA,NVDA,Technology
2016-09-06 00:00:00-04:00,74.18986884983134,74.19664439035273,73.67504147111521,74.17632293701172,1789600,0.0,0.0,United Parcel Service,UPS,Industrials
2016-09-06 00:00:00-04:00,39.543215875051615,40.16232460350478,39.396612107120724,40.020179748535156,39790000,0.0,0.0,Alphabet,GOOGL,Technology
2016-09-06 00:00:00-04:00,67.20813982982939,67.5051498413086,66.92635856830297,67.5051498413086,14472100,0.0,0.0,Procter & Gamble,PG,Consumer Staples
2016-09-06 00:00:00-04:00,236.25410279388208,236.71902213299188,233.85203924746466,236.5640411376953,21920,0.0,0.0,AMC Entertainment,AMC,Meme/Speculative
2016-09-06 00:00:00-04:00,38.70199966430664,39.4739990234375,38.51100158691406,39.44350051879883,74396000,0.0,0.0,Amazon,AMZN,Technology
2016-09-06 00:00:00-04:00,187.58844839521385,187.78046080531885,186.0677016691368,186.6360626220703,1599800,0.0,0.0,Lockheed Martin,LMT,Defence
2016-09-06 00:00:00-04:00,51.30676034207005,51.324520098298706,50.80061914519834,51.15580749511719,16278400,0.0,0.0,Microsoft,MSFT,Technology
2016-09-06 00:00:00-04:00,133.58303515213865,133.59992121445154,131.80057592871356,133.52389526367188,2716900,0.0,0.0,Costco,COST,Consumer Staples
2016-09-06 00:00:00-04:00,47.36000061035156,47.36000061035156,46.2400016784668,46.400001525878906,2813,0.0,0.0,Marathon Digital,MARA,Meme/Speculative
2016-09-06 00:00:00-04:00,1.5099999904632568,1.5299999713897705,1.5,1.5099999904632568,1141300,0.0,0.0,Plug Power,PLUG,Meme/Speculative
2016-09-06 00:00:00-04:00,65.85547876822397,66.0321436303335,65.42988039670838,65.91168975830078,3071000,0.0,0.0,Caterpillar,CAT,Industrials
2016-09-06 00:00:00-04:00,29.47699069375152,29.65524416541422,29.306835297304378,29.630937576293945,22337800,0.0,0.0,Intel,INTC,Semiconductors
2016-09-06 00:00:00-04:00,91.26261798271788,91.40738439115468,90.94261353425799,91.23976135253906,5280700,0.0,0.0,Johnson & Johnson,JNJ,Pharma
2016-09-06 00:00:00-04:00,137.19810316083303,138.06818898771766,136.18164021802693,137.6941375732422,2034900,0.0,0.0,Goldman Sachs,GS,Financials
2016-09-06 00:00:00-04:00,23.461091228079823,23.62804506204843,23.29413587772762,23.4451904296875,6433000,0.0,0.0,Taiwan Semiconductor,TSM,Semiconductors
2016-09-06 00:00:00-04:00,53.61868810588234,53.864227497581474,52.85699840152713,53.12258529663086,5832742,0.0,0.0,Raytheon Technologies,RTX,Defence
2016-09-06 00:00:00-04:00,12.838753726040062,12.846753133013332,12.558781347764535,12.622775077819824,96542200,0.0,0.0,Bank of America,BAC,Financials
2016-09-06 00:00:00-04:00,293.818675285796,294.3531568366025,290.6353413567263,292.07373046875,532200,0.0,0.0,BlackRock,BLK,Financials
2016-09-06 00:00:00-04:00,21.009709867635493,21.075966385703218,20.931404728419043,20.943450927734375,17882059,0.0,0.0,Pfizer,PFE,Pharma
2016-09-06 00:00:00-04:00,7.559999942779541,7.599999904632568,7.25,7.340000152587891,24994600,0.0,0.0,Advanced Micro Devices,AMD,Semiconductors
2016-09-06 00:00:00-04:00,134.30431082939074,134.43300524899453,132.1166695858678,133.1890411376953,8545902,0.0,0.0,General Electric,GE,Industrials
2016-09-06 00:00:00-04:00,89.37932858648091,89.48678512026453,88.27407913577679,88.81135559082031,2328365,0.0,0.0,Honeywell,HON,Industrials
2016-09-06 00:00:00-04:00,3.3798268425860183,3.4600867197931584,3.281731696974264,3.4146060943603516,5700,0.0,0.0,Riot Platforms,RIOT,Meme/Speculative
2016-09-06 00:00:00-04:00,24.67517847795828,24.766653073907662,24.58599122670915,24.629440307617188,107521600,0.0,0.0,Apple,AAPL,Technology
2016-09-06 00:00:00-04:00,48.18914334581737,48.395275965950184,48.005916291704764,48.16624069213867,5603000,0.0,0.0,Qualcomm,QCOM,Semiconductors
2016-09-07 00:00:00+01:00,637.4661464721105,638.5634816802185,628.6932492287744,635.470947265625,6569203,0.0,0.0,Standard Chartered,STAN.L,Banking
2016-09-07 00:00:00+01:00,260.9956092522388,265.1544200361782,258.20015349116494,263.053466796875,15825097,0.0,0.0,Rolls-Royce,RR.L,Defence
2016-09-07 00:00:00+01:00,1628.7175795972262,1636.7333914379446,1621.20274081923,1635.7314453125,6480678,0.0,0.0,GSK,GSK.L,Pharma
2016-09-07 00:00:00+01:00,4840.006738821893,4908.611377132557,4823.552610627691,4863.44140625,2427155,0.0,0.0,AstraZeneca,AZN.L,Pharma
2016-09-07 00:00:00+01:00,57.85807056077654,58.05126298950432,56.712861430557446,57.380069732666016,175578169,0.0,0.0,Lloyds Banking,LLOY.L,Banking
2016-09-07 00:00:00+01:00,546.1744754843043,550.6594848632812,545.1848023942085,550.6594848632812,7732948,0.0,0.0,BAE Systems,BA.L,Defence
2016-09-07 00:00:00+01:00,565.8513549286588,569.0347784202147,561.9716087797726,564.359130859375,46241660,0.0,0.0,HSBC,HSBA.L,Banking
2016-09-07 00:00:00+01:00,209.2890145380479,211.11080932617188,205.75268314323654,211.11080932617188,15773081,0.0,0.0,NatWest Group,NWG.L,Banking
2016-09-07 00:00:00+01:00,166.49492172601143,169.73606281915738,164.30092156793654,169.28729248046875,39274536,0.0,0.0,Barclays,BARC.L,Banking
2016-09-07 00:00:00-04:00,24.659171424579597,24.87184912615445,24.485369860616753,24.78037452697754,169457200,0.0,0.0,Apple,AAPL,Technology
2016-09-07 00:00:00-04:00,91.30830989847283,91.39212139818852,91.00354715002683,91.13307189941406,4753800,0.0,0.0,Johnson & Johnson,JNJ,Pharma
2016-09-07 00:00:00-04:00,31.99645746613631,32.05500396788123,31.857404289897186,31.937908172607422,8656600,0.0,0.0,Coca-Cola,KO,Consumer Staples
2016-09-07 00:00:00-04:00,39.47650146484375,39.53950119018555,39.21649932861328,39.2239990234375,48492000,0.0,0.0,Amazon,AMZN,Technology
2016-09-07 00:00:00-04:00,57.55252517983586,57.565507213493866,57.111061739200714,57.286346435546875,7470400,0.0,0.0,Exxon Mobil,XOM,Energy
2016-09-07 00:00:00-04:00,290.7139076893451,293.6928949761773,289.25193929261866,293.6064453125,378500,0.0,0.0,BlackRock,BLK,Financials
2016-09-07 00:00:00-04:00,24.12891021130696,24.287913650129365,23.675748060268464,23.707548141479492,14429800,0.0,0.0,Taiwan Semiconductor,TSM,Semiconductors
2016-09-07 00:00:00-04:00,137.181804998293,138.40969989432574,137.14114400825358,137.9705810546875,1584300,0.0,0.0,Goldman Sachs,GS,Financials
2016-09-07 00:00:00-04:00,13.14073558540652,13.185197729500981,12.856333727076501,12.947556495666504,31437000,0.0,0.0,Broadcom,AVGO,Semiconductors
2016-09-07 00:00:00-04:00,29.69575905433209,29.69575905433209,29.476990481221723,29.54180908203125,18495600,0.0,0.0,Intel,INTC,Semiconductors
2016-09-07 00:00:00-04:00,20.91333706059707,21.015734606430758,20.889242238253715,20.98561668395996,15615537,0.0,0.0,Pfizer,PFE,Pharma
2016-09-07 00:00:00-04:00,1.5099999904632568,1.5299999713897705,1.399999976158142,1.4199999570846558,2855300,0.0,0.0,Plug Power,PLUG,Meme/Speculative
2016-09-07 00:00:00-04:00,67.39232141613668,67.58908931968787,67.05781798170592,67.47758483886719,5284300,0.0,0.0,Chevron,CVX,Energy
2016-09-07 00:00:00-04:00,182.2450043547941,182.2620394410767,180.63553304112594,181.2657012939453,782900,0.0,0.0,Northrop Grumman,NOC,Defence
2016-09-07 00:00:00-04:00,20.590457141362418,20.604561593706816,20.311216745165368,20.325321197509766,28854900,0.0,0.0,Walmart,WMT,Consumer Staples
2016-09-07 00:00:00-04:00,5.61489821779689,5.654961478243164,5.586853515201766,5.634929656982422,6064400,0.0925,0.0,GameStop,GME,Meme/Speculative
2016-09-07 00:00:00-04:00,79.054323463006,79.20838188191591,78.33537857772363,78.65083312988281,3260500,0.0,0.0,PepsiCo,PEP,Consumer Staples
2016-09-07 00:00:00-04:00,3.398554256086499,3.6473594934230373,3.174718607202644,3.388744592666626,102700,0.0,0.0,Riot Platforms,RIOT,Meme/Speculative
2016-09-07 00:00:00-04:00,1.5453336695097946,1.5529473944570613,1.518563015292561,1.5274046659469604,397988000,0.0,0.0,NVIDIA,NVDA,Technology
