Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Stock,Ticker,Sector
2016-09-02 00:00:00+01:00,538.699302951785,549.1643217880361,537.7026344911895,546.17431640625,11839514,0.0,0.0,BAE Systems,BA.L,Defence
2016-09-02 00:00:00+01:00,172.6282096424492,175.02166218372264,168.55832381331504,173.82493591308594,62995077,0.0,0.0,Barclays,BARC.L,Banking
2016-09-02 00:00:00+01:00,60.70616564303496,61.74183606290201,59.71032957750428,60.69620895385742,285039392,0.0,0.0,Lloyds Banking,LLOY.L,Banking
2016-09-02 00:00:00+01:00,572.2183290781137,585.2503978918592,557.5835884275383,577.8887939453125,60405237,0.0,0.0,HSBC,HSBA.L,Banking
2016-09-02 00:00:00+01:00,644.7486475774019,663.7030411026186,637.2666501332375,659.8124389648438,8488446,0.0,0.0,Standard Chartered,STAN.L,Banking
2016-09-02 00:00:00+01:00,217.54054358365408,220.1274639174451,213.46836164814505,218.9336700439453,15292193,0.0,0.0,NatWest Group,NWG.L,Banking
2016-09-02 00:00:00+01:00,4811.088869511001,5013.637050152984,4809.094429104944,4924.77197265625,3892857,0.0,0.0,AstraZeneca,AZN.L,Pharma
2016-09-02 00:00:00+01:00,1605.672125062363,1664.7890163333277,1604.1692057279165,1658.276123046875,13025419,0.0,0.0,GSK,GSK.L,Pharma
2016-09-02 00:00:00+01:00,262.3675134125327,270.59873134359515,261.51014380422345,268.71234130859375,14753307,0.0,0.0,Rolls-Royce,RR.L,Defence
2016-09-02 00:00:00-04:00,,,,,0,0.5,0.0,Schlumberger,SLB,Energy
2016-09-05 00:00:00+01:00,4941.224575116637,4987.9721791938255,4871.41918253174,4889.369140625,1256735,0.0,0.0,AstraZeneca,AZN.L,Pharma
2016-09-05 00:00:00+01:00,268.02645957369174,269.39832409215376,265.6256661669497,268.54083251953125,6508155,0.0,0.0,Rolls-Royce,RR.L,Defence
2016-09-05 00:00:00+01:00,1655.2699662210953,1665.289791515602,1643.346419045506,1647.7552490234375,4407785,0.0,0.0,GSK,GSK.L,Pharma
2016-09-05 00:00:00+01:00,657.5179079958975,660.211439241066,650.335239193649,656.9193725585938,6031707,0.0,0.0,Standard Chartered,STAN.L,Banking
2016-09-05 00:00:00+01:00,577.0929804494309,579.4805641428517,574.2289365240213,578.585205078125,21442283,0.0,0.0,HSBC,HSBA.L,Banking
2016-09-05 00:00:00+01:00,59.999119038376556,60.72010333034162,59.043117389480166,59.40161895751953,137203669,0.0,0.0,Lloyds Banking,LLOY.L,Banking
2016-09-05 00:00:00+01:00,173.92463034439783,174.3774028552043,171.18212604287254,172.77777099609375,29104327,0.0,0.0,Barclays,BARC.L,Banking
2016-09-05 00:00:00+01:00,214.32572599244045,217.54054089818388,209.71769354095983,211.21798706054688,19041063,0.0,0.0,NatWest Group,NWG.L,Banking
2016-09-05 00:00:00+01:00,547.6692212617257,555.642567522133,547.0313389612602,553.6492309570312,7677161,0.0,0.0,BAE Systems,BA.L,Defence
2016-09-06 00:00:00+01:00,172.32898282927496,173.17665675924619,168.7407831162638,169.2374267578125,33395953,0.0,0.0,Barclays,BARC.L,Banking
2016-09-06 00:00:00+01:00,553.6494635009766,555.66871526286,545.6761138916015,548.1677856445312,11219605,0.0,0.0,BAE Systems,BA.L,Defence
2016-09-06 00:00:00+01:00,269.22682044817907,270.36475428923296,265.28266428652665,265.45416259765625,8683972,0.0,0.0,Rolls-Royce,RR.L,Defence
2016-09-06 00:00:00+01:00,59.57090626596502,59.65057496544976,57.79831948936896,57.83815383911133,163462667,0.0,0.0,Lloyds Banking,LLOY.L,Banking
