Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Stock,Ticker,Sector
2016-09-12 00:00:00+01:00,568.3382477822895,568.9351736865856,559.1859303850508,562.6677856445312,33573133,0.0,0.0,HSBC,HSBA.L,Banking
2016-09-12 00:00:00+01:00,540.1942600075258,543.2450361149915,537.2042548783328,543.1842651367188,6185817,0.0,0.0,BAE Systems,BA.L,Defence
2016-09-12 00:00:00+01:00,4790.14614037694,4922.3737107929555,4763.719811092045,4844.49462890625,1889659,0.0,0.0,AstraZeneca,AZN.L,Pharma
2016-09-12 00:00:00+01:00,245.2193011386646,246.24818420410156,241.78964008815598,246.24818420410156,15924261,0.0,0.0,Rolls-Royce,RR.L,Defence
2016-09-12 00:00:00+01:00,57.86803682620713,58.15683020915507,56.39419984267,56.732784271240234,194354228,0.0,0.0,Lloyds Banking,LLOY.L,Banking
2016-09-12 00:00:00+01:00,1587.135555005385,1603.1673020916446,1584.6306893814344,1595.1514892578125,7130599,0.0,0.0,GSK,GSK.L,Pharma
2016-09-12 00:00:00+01:00,170.83307961097378,171.97993889509704,167.04343447204906,169.58648681640625,49005058,0.0,0.0,Barclays,BARC.L,Banking
2016-09-12 00:00:00+01:00,626.7917707028172,629.9841013672842,610.530910588722,617.3145751953125,9305070,0.0,0.0,Standard Chartered,STAN.L,Banking
2016-09-12 00:00:00+01:00,214.4328842355738,217.2191218232105,209.71768490183788,213.89703369140625,20750074,0.0,0.0,NatWest Group,NWG.L,Banking
2016-09-12 00:00:00-04:00,20.47964866501519,20.919359171869267,20.443507644125333,20.871171951293945,20472685,0.0,0.0,Pfizer,PFE,Pharma
2016-09-12 00:00:00-04:00,105.85438646197933,107.91098198379808,105.66687028896753,107.7295150756836,2288307,0.0,0.0,3M Company,MMM,Industrials
2016-09-12 00:00:00-04:00,50.85635029421972,51.74829999375427,50.56416290974735,51.56375503540039,16453000,0.0,0.0,JPMorgan Chase,JPM,Financials
2016-09-12 00:00:00-04:00,12.51878466816115,12.750762122774912,12.382797805504936,12.718765258789062,109724000,0.0,0.0,Bank of America,BAC,Financials
2016-09-12 00:00:00-04:00,135.80757914782598,139.59695605332115,135.17330725130046,139.10092163085938,2647900,0.0,0.0,Goldman Sachs,GS,Financials
2016-09-12 00:00:00-04:00,177.43368894134454,179.6052019330881,176.0115640864143,179.06019592285156,937600,0.0,0.0,Northrop Grumman,NOC,Defence
2016-09-12 00:00:00-04:00,128.68506759334807,131.13008408248385,127.99875196744286,130.78692626953125,8640134,0.0,0.0,General Electric,GE,Industrials
2016-09-12 00:00:00-04:00,281.51917678647834,288.8074012019173,280.2836308999286,287.8533630371094,868700,0.0,0.0,BlackRock,BLK,Financials
2016-09-12 00:00:00-04:00,22.69786615655757,23.087428076401356,22.41960980864539,23.04767608642578,5844500,0.0,0.0,Taiwan Semiconductor,TSM,Semiconductors
2016-09-12 00:00:00-04:00,5.829999923706055,6.070000171661377,5.769999980926514,5.940000057220459,78014400,0.0,0.0,Advanced Micro Devices,AMD,Semiconductors
2016-09-12 00:00:00-04:00,28.512787917728414,29.266323083960945,28.407457305019026,29.233915328979492,22796600,0.0,0.0,Intel,INTC,Semiconductors
2016-09-12 00:00:00-04:00,181.6437162575814,183.94786487818496,180.70669488097545,183.4102325439453,1822000,0.0,0.0,Lockheed Martin,LMT,Defence
2016-09-12 00:00:00-04:00,12.198602942334421,12.629421653955228,12.16947278386973,12.608723640441895,35673000,0.0,0.0,Broadcom,AVGO,Semiconductors
2016-09-12 00:00:00-04:00,23.639529525422358,24.394303783269137,23.503669928671112,24.33392333984375,13888100,0.0,0.0,Morgan Stanley,MS,Financials
2016-09-12 00:00:00-04:00,45.982761674567385,47.540206081466515,45.75372641763311,47.52493667602539,10158600,0.0,0.0,Qualcomm,QCOM,Semiconductors
2016-09-12 00:00:00-04:00,64.45820785177567,65.94379503172435,64.32169635599196,65.78318786621094,4110800,0.0,0.0,Caterpillar,CAT,Industrials
2016-09-12 00:00:00-04:00,72.71988922607531,73.76987573586626,72.55731243691939,73.53278350830078,2718400,0.0,0.0,United Parcel Service,UPS,Industrials
2016-09-12 00:00:00-04:00,3.424415567661265,3.7632899218920115,3.424415567661265,3.6651949882507324,78600,0.0,0.0,Riot Platforms,RIOT,Meme/Speculative
2016-09-12 00:00:00-04:00,46.560001373291016,47.68000030517578,44.959999084472656,46.2400016784668,213,0.0,0.0,Marathon Digital,MARA,Meme/Speculative
2016-09-12 00:00:00-04:00,30.807156974728752,31.658629368116678,30.506205597757884,31.320974349975586,10222600,0.0,0.0,ConocoPhillips,COP,Energy
2016-09-12 00:00:00-04:00,66.37570928927046,67.2611600340123,65.9625026113365,67.06439208984375,8149100,0.0,0.0,Chevron,CVX,Energy
2016-09-12 00:00:00-04:00,58.76775605815983,59.8704533044464,58.23151323195508,59.515480041503906,6343100,0.0,0.0,Schlumberger,SLB,Energy
2016-09-12 00:00:00-04:00,57.1844255990079,57.983943876130986,56.94837989081275,57.75550842285156,4638200,0.0,0.0,Occidental Petroleum,OXY,Energy
2016-09-12 00:00:00-04:00,37.86750030517578,38.632999420166016,37.79999923706055,38.574501037597656,62494000,0.0,0.0,Amazon,AMZN,Technology
