Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Stock,Ticker,Sector
2016-09-14 00:00:00+01:00,1589.1399580484526,1625.211246051901,1586.634970392522,1616.6944580078125,8536075,0.0,0.0,GSK,GSK.L,Pharma
2016-09-14 00:00:00+01:00,544.1810480311499,546.672719496494,542.1877108588747,544.6793823242188,7687587,0.0,0.0,BAE Systems,BA.L,Defence
2016-09-14 00:00:00+01:00,615.1199731877766,623.4998353300751,609.932503268755,618.611572265625,5014339,0.0,0.0,Standard Chartered,STAN.L,Banking
2016-09-14 00:00:00+01:00,246.93407049101538,251.22113155141398,246.20431059863935,248.99195861816406,12647055,0.0,0.0,Rolls-Royce,RR.L,Defence
2016-09-14 00:00:00+01:00,213.68272523390823,214.43291001241266,210.57497087268058,211.5395050048828,10651602,0.0,0.0,NatWest Group,NWG.L,Banking
2016-09-14 00:00:00+01:00,56.56349117734223,56.792533030384874,55.93611335451294,56.58340835571289,105135458,0.0,0.0,Lloyds Banking,LLOY.L,Banking
2016-09-14 00:00:00+01:00,171.13227505622825,171.43144517087774,168.33990398764774,169.8358154296875,34615802,0.0,0.0,Barclays,BARC.L,Banking
2016-09-14 00:00:00+01:00,4880.393673799727,4987.323585181513,4860.449277911702,4938.232421875,2508151,0.0,0.0,AstraZeneca,AZN.L,Pharma
2016-09-14 00:00:00+01:00,557.5946017224729,565.4536757041982,554.5524696348267,558.1914672851562,40686358,0.0,0.0,HSBC,HSBA.L,Banking
2016-09-15 00:00:00+01:00,559.7830728071488,569.0497878893194,558.1913304987618,569.0348510742188,33642195,0.0,0.0,HSBC,HSBA.L,Banking
2016-09-15 00:00:00+01:00,1621.7036526386512,1629.0410985935887,1610.18090837545,1627.2144775390625,7071315,0.0,0.0,GSK,GSK.L,Pharma
2016-09-15 00:00:00+01:00,615.7185839081681,625.6945815058743,615.542981020767,622.7017822265625,4671217,0.0,0.0,Standard Chartered,STAN.L,Banking
2016-09-15 00:00:00+01:00,211.2179680696435,212.82542852119497,207.68153078219407,208.11021423339844,11826717,0.0,0.0,NatWest Group,NWG.L,Banking
