Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Stock,Ticker,Sector
2016-08-15 00:00:00+01:00,541.1799479166667,546.9498690411449,538.8918830747406,544.6618041992188,24282607,0.0,0.0,HSBC,HSBA.L,Banking
2016-08-15 00:00:00+01:00,531.2243219892221,532.7193247715558,524.7459765991097,531.72265625,6496153,0.0,0.0,BAE Systems,BA.L,Defence
2016-08-15 00:00:00+01:00,1699.858506580028,1717.8940259468643,1692.935703481741,1715.38916015625,5047194,0.0,0.0,GSK,GSK.L,Pharma
2016-08-15 00:00:00+01:00,273.68538290011253,274.885749092811,270.598718261907,272.9993896484375,8372416,0.0,0.0,Rolls-Royce,RR.L,Defence
2016-08-15 00:00:00+01:00,209.71767978033637,211.43230734040512,204.0380376716863,206.9314422607422,9895730,0.0,0.0,NatWest Group,NWG.L,Banking
2016-08-15 00:00:00+01:00,5090.808126826309,5194.459115741644,5082.830366784269,5129.69970703125,1727233,0.0,0.0,AstraZeneca,AZN.L,Pharma
2016-08-15 00:00:00+01:00,164.151343248453,165.19846900920118,162.61951932849783,163.1042022705078,24263452,0.0,0.0,Barclays,BARC.L,Banking
2016-08-15 00:00:00+01:00,658.0166512774017,660.2113825066656,652.529853648565,655.3231811523438,5461781,0.0,0.0,Standard Chartered,STAN.L,Banking
2016-08-15 00:00:00+01:00,55.418272719022696,55.63735404713085,53.97430981659579,54.2730598449707,103658205,0.0,0.0,Lloyds Banking,LLOY.L,Banking
2016-08-15 00:00:00-04:00,21.112113364550755,21.18439542451175,21.03983130458976,21.14825439453125,13021116,0.0,0.0,Pfizer,PFE,Pharma
2016-08-15 00:00:00-04:00,50.41037533199362,50.617986943080595,50.33348453271368,50.53340530395508,8371600,0.0,0.0,JPMorgan Chase,JPM,Financials
2016-08-15 00:00:00-04:00,88.95996866771912,89.35704271990365,88.60107505063179,89.21959686279297,1961102,0.0,0.0,Honeywell,HON,Industrials
2016-08-15 00:00:00-04:00,133.38519489626884,134.98871600812012,133.32822348254632,134.75267028808594,2222200,0.0,0.0,Goldman Sachs,GS,Financials
2016-08-15 00:00:00-04:00,11.980179940664845,12.028196265682332,11.964173990188533,12.020194053649902,48592100,0.0,0.0,Bank of America,BAC,Financials
2016-08-15 00:00:00-04:00,185.80504972984593,187.84949237806845,185.56653337061164,187.2446746826172,687800,0.0,0.0,Northrop Grumman,NOC,Defence
2016-08-15 00:00:00-04:00,109.28199321596485,109.5174579034662,108.95595671137129,109.01632690429688,1516767,0.0,0.0,3M Company,MMM,Industrials
2016-08-15 00:00:00-04:00,6.789999961853027,6.96999979019165,6.78000020980835,6.949999809265137,28339400,0.0,0.0,Advanced Micro Devices,AMD,Semiconductors
2016-08-15 00:00:00-04:00,287.4902535377475,290.43545760670145,287.27933177146235,289.63079833984375,369000,0.0,0.0,BlackRock,BLK,Financials
2016-08-15 00:00:00-04:00,28.11575929546249,28.488474662920908,28.059041873930454,28.285911560058594,18931100,0.0,0.0,Intel,INTC,Semiconductors
2016-08-15 00:00:00-04:00,23.357741738051875,23.41339454239187,23.30209045009575,23.365692138671875,3187000,0.0,0.0,Taiwan Semiconductor,TSM,Semiconductors
2016-08-15 00:00:00-04:00,202.8101890237502,204.890326321146,202.79484584146854,204.56027221679688,9143800,0.0,0.0,Lockheed Martin,LMT,Defence
2016-08-15 00:00:00-04:00,13.290214188583949,13.477259547472196,13.22352172610588,13.456562995910645,25807000,0.0,0.0,Broadcom,AVGO,Semiconductors
2016-08-15 00:00:00-04:00,22.167726189627263,22.492277993258043,22.122438686184633,22.38661003112793,9411000,0.0,0.0,Morgan Stanley,MS,Financials
2016-08-15 00:00:00-04:00,47.038901387742925,47.56409486993226,47.038901387742925,47.51842498779297,6499000,0.0,0.0,Qualcomm,QCOM,Semiconductors
2016-08-15 00:00:00-04:00,93.64535049246636,93.75943618686748,93.00644158914712,93.02925872802734,6469500,0.0,0.0,Johnson & Johnson,JNJ,Pharma
2016-08-15 00:00:00-04:00,40.00576781985632,40.211444535129,39.84816489368147,39.943817138671875,18596000,0.0,0.0,Alphabet,GOOGL,Technology
2016-08-15 00:00:00-04:00,49.119998931884766,51.68000030517578,46.720001220703125,48.47999954223633,12306,0.0,0.0,Marathon Digital,MARA,Meme/Speculative
2016-08-15 00:00:00-04:00,30.78359227843841,31.21216980972336,30.717088965610508,31.16783332824707,5896200,0.0,0.0,ConocoPhillips,COP,Energy
2016-08-15 00:00:00-04:00,1.6799999475479126,1.7000000476837158,1.6799999475479126,1.690000057220459,1201900,0.0,0.0,Plug Power,PLUG,Meme/Speculative
2016-08-15 00:00:00-04:00,67.18000056663902,67.47461897671676,67.05560368480091,67.28475189208984,4886300,0.0,0.0,Chevron,CVX,Energy
2016-08-15 00:00:00-04:00,57.774891565429634,57.82716590618894,57.265229205915226,57.37630844116211,6432600,0.0,0.0,Exxon Mobil,XOM,Energy
2016-08-15 00:00:00-04:00,61.67087644203134,61.95754021773594,61.17298036500094,61.8896484375,4016000,0.0,0.0,Schlumberger,SLB,Energy
2016-08-15 00:00:00-04:00,56.735588818433285,56.9855600843161,56.59924138060156,56.849212646484375,4851600,0.0,0.0,Occidental Petroleum,OXY,Energy
2016-08-15 00:00:00-04:00,230.00479360385214,230.3896744656332,227.07970845082156,228.6962127685547,53110,0.0,0.0,AMC Entertainment,AMC,Meme/Speculative
2016-08-15 00:00:00-04:00,20.868768084212917,20.92531610589727,20.670854052893375,20.730228424072266,28908300,0.0,0.0,Walmart,WMT,Consumer Staples
2016-08-15 00:00:00-04:00,66.65219072089369,66.69027130899038,66.24856205230947,66.27140808105469,6871200,0.0,0.0,Procter & Gamble,PG,Consumer Staples
2016-08-15 00:00:00-04:00,6.190141063762575,6.342374322810079,6.190141063762575,6.273177146911621,5720400,0.0,0.0,GameStop,GME,Meme/Speculative
2016-08-15 00:00:00-04:00,142.7993664761424,142.99367211051742,142.4192240147285,142.53749084472656,918600,0.0,0.0,Costco,COST,Consumer Staples
2016-08-15 00:00:00-04:00,8.149999618530273,8.260000228881836,8.130000114440918,8.170000076293945,5322200,0.0,0.0,BlackBerry,BB,Meme/Speculative
2016-08-15 00:00:00-04:00,32.274564321250764,32.4428921759969,32.2086977495019,32.37702560424805,10390600,0.0,0.0,Coca-Cola,KO,Consumer Staples
2016-08-15 00:00:00-04:00,51.288277733093516,51.721502054797355,51.24407199561718,51.38553237915039,19283900,0.0,0.0,Microsoft,MSFT,Technology
2016-08-15 00:00:00-04:00,80.03709246841964,80.24323991003828,79.98555560801498,80.0444564819336,2357800,0.0,0.0,PepsiCo,PEP,Consumer Staples
2016-08-15 00:00:00-04:00,38.595001220703125,38.60200119018555,38.385501861572266,38.42449951171875,42370000,0.0,0.0,Amazon,AMZN,Technology
2016-08-15 00:00:00-04:00,24.730065079268527,25.05022532562946,24.716344499122467,25.0365047454834,103472800,0.0,0.0,Apple,AAPL,Technology
2016-08-15 00:00:00-04:00,66.65047998999792,67.67834183369368,66.61835854156494,67.5739517211914,4056000,0.0,0.0,Caterpillar,CAT,Industrials
2016-08-15 00:00:00-04:00,1.5471492086601952,1.5567101139834318,1.5231243786349236,1.5439622402191162,573304000,0.0,0.0,NVIDIA,NVDA,Technology
2016-08-15 00:00:00-04:00,134.2614187462603,134.47588211850191,133.91824730422275,134.00404357910156,4080032,0.0,0.0,General Electric,GE,Industrials
2016-08-15 00:00:00-04:00,75.730637999496,76.21926652729333,75.57234737047303,75.5998764038086,1548800,0.0,0.0,United Parcel Service,UPS,Industrials
2016-08-15 00:00:00-04:00,54.375327421638076,54.704056876253865,54.375327421638076,54.63432693481445,3248711,0.0,0.0,Raytheon Technologies,RTX,Defence
