Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Stock,Ticker,Sector
2016-09-12 00:00:00+01:00,568.3384327330614,568.9353588316113,559.1861123574412,562.66796875,33573133,0.0,0.0,HSBC,HSBA.L,Banking
2016-09-12 00:00:00+01:00,540.1943814058916,543.2451581989611,537.2043756047519,543.1843872070312,6185817,0.0,0.0,BAE Systems,BA.L,Defence
2016-09-12 00:00:00+01:00,1587.1356764622712,1603.167424775374,1584.630810646634,1595.151611328125,7130599,0.0,0.0,GSK,GSK.L,Pharma
2016-09-12 00:00:00+01:00,4790.14614037694,4922.3737107929555,4763.719811092045,4844.49462890625,1889659,0.0,0.0,AstraZeneca,AZN.L,Pharma
2016-09-12 00:00:00+01:00,245.21928594363038,246.2481689453125,241.789625105641,246.2481689453125,15924261,0.0,0.0,Rolls-Royce,RR.L,Defence
2016-09-12 00:00:00+01:00,57.86804460826982,58.15683803005454,56.39420742653187,56.732791900634766,194354228,0.0,0.0,Lloyds Banking,LLOY.L,Banking
2016-09-12 00:00:00+01:00,626.7917707028172,629.9841013672842,610.530910588722,617.3145751953125,9305070,0.0,0.0,Standard Chartered,STAN.L,Banking
2016-09-12 00:00:00+01:00,170.83309498192682,171.9799543692404,167.0434495020233,169.5865020751953,49005058,0.0,0.0,Barclays,BARC.L,Banking
2016-09-12 00:00:00+01:00,214.43289953258886,217.2191373189876,209.7176998624844,213.8970489501953,20750074,0.0,0.0,NatWest Group,NWG.L,Banking
2016-09-12 00:00:00-04:00,7.550000190734863,7.630000114440918,7.449999809265137,7.599999904632568,3003200,0.0,0.0,BlackBerry,BB,Meme/Speculative
2016-09-12 00:00:00-04:00,233.46460056601754,240.59330040716355,232.92221439889963,240.20587158203125,23500,0.0,0.0,AMC Entertainment,AMC,Meme/Speculative
2016-09-12 00:00:00-04:00,76.51602688948854,77.92456598080463,76.51602688948854,77.77783966064453,4569400,0.0,0.0,PepsiCo,PEP,Consumer Staples
2016-09-12 00:00:00-04:00,181.64376159305334,183.9479107887369,180.70673998258133,183.4102783203125,1822000,0.0,0.0,Lockheed Martin,LMT,Defence
2016-09-12 00:00:00-04:00,30.807164478963845,31.65863707975971,30.506213028685014,31.320981979370117,10222600,0.0,0.0,ConocoPhillips,COP,Energy
2016-09-12 00:00:00-04:00,85.40351928116989,87.50656199580838,85.1962803145613,87.1074447631836,4041902,0.0,0.0,Honeywell,HON,Industrials
2016-09-12 00:00:00-04:00,89.7235349771017,91.01117344411905,89.43400219197953,90.79022216796875,7239800,0.0,0.0,Johnson & Johnson,JNJ,Pharma
2016-09-12 00:00:00-04:00,57.18444070691901,57.98395919527184,56.948394936361474,57.755523681640625,4638200,0.0,0.0,Occidental Petroleum,OXY,Energy
2016-09-12 00:00:00-04:00,64.45825270613263,65.94384091985282,64.32174111535504,65.78323364257812,4110800,0.0,0.0,Caterpillar,CAT,Industrials
2016-09-12 00:00:00-04:00,49.72617748272103,50.800617290371335,49.3798707172244,50.65854263305664,29303000,0.0,0.0,Microsoft,MSFT,Technology
2016-09-12 00:00:00-04:00,5.829999923706055,6.070000171661377,5.769999980926514,5.940000057220459,78014400,0.0,0.0,Advanced Micro Devices,AMD,Semiconductors
2016-09-12 00:00:00-04:00,28.512800939822274,29.266336450202342,28.407470279007274,29.233928680419922,22796600,0.0,0.0,Intel,INTC,Semiconductors
2016-09-12 00:00:00-04:00,19.967105136230476,20.376093949436726,19.947361483152207,20.291475296020508,32592000,0.0,0.0,Walmart,WMT,Consumer Staples
2016-09-12 00:00:00-04:00,72.71989677112799,73.76988338986031,72.55731996510393,73.53279113769531,2718400,0.0,0.0,United Parcel Service,UPS,Industrials
2016-09-12 00:00:00-04:00,23.474578696292678,24.17664346358425,23.44713579442676,24.112611770629883,181171200,0.0,0.0,Apple,AAPL,Technology
2016-09-12 00:00:00-04:00,20.47964866501519,20.919359171869267,20.443507644125333,20.871171951293945,20472685,0.0,0.0,Pfizer,PFE,Pharma
2016-09-12 00:00:00-04:00,12.198604787643218,12.629423564434894,12.169474624771945,12.608725547790527,35673000,0.0,0.0,Broadcom,AVGO,Semiconductors
2016-09-12 00:00:00-04:00,128.68506759334807,131.13008408248385,127.99875196744286,130.78692626953125,8640134,0.0,0.0,General Electric,GE,Industrials
2016-09-12 00:00:00-04:00,23.63953693710418,24.394311431594698,23.503677297756987,24.33393096923828,13888100,0.0,0.0,Morgan Stanley,MS,Financials
2016-09-12 00:00:00-04:00,66.37569418717358,67.26114473045374,65.96248760325425,67.06437683105469,8149100,0.0,0.0,Chevron,CVX,Energy
2016-09-12 00:00:00-04:00,65.5250714634342,67.30713126855895,65.4641448520757,67.2081298828125,16105700,0.0,0.0,Procter & Gamble,PG,Consumer Staples
2016-09-12 00:00:00-04:00,5.484691113343007,5.484691113343007,5.37852311904089,5.41658353805542,14428000,0.0,0.0,GameStop,GME,Meme/Speculative
2016-09-12 00:00:00-04:00,135.8075642503028,139.59694074011918,135.17329242335424,139.1009063720703,2647900,0.0,0.0,Goldman Sachs,GS,Financials
2016-09-12 00:00:00-04:00,46.560001373291016,47.68000030517578,44.959999084472656,46.2400016784668,213,0.0,0.0,Marathon Digital,MARA,Meme/Speculative
2016-09-12 00:00:00-04:00,56.33850260332557,56.94226874012274,56.24112000969678,56.66960144042969,10889000,0.0,0.0,Exxon Mobil,XOM,Energy
2016-09-12 00:00:00-04:00,3.424415567661265,3.7632899218920115,3.424415567661265,3.6651949882507324,78600,0.0,0.0,Riot Platforms,RIOT,Meme/Speculative
2016-09-12 00:00:00-04:00,22.6978680349571,23.087429987039727,22.419611664017356,23.047677993774414,5844500,0.0,0.0,Taiwan Semiconductor,TSM,Semiconductors
2016-09-12 00:00:00-04:00,51.21335522053187,52.29073823649708,51.05800532183461,52.1303825378418,6120510,0.0,0.0,Raytheon Technologies,RTX,Defence
2016-09-12 00:00:00-04:00,12.518783729481713,12.750761166701418,12.382796877022024,12.718764305114746,109724000,0.0,0.0,Bank of America,BAC,Financials
2016-09-12 00:00:00-04:00,58.76776359170231,59.87046097934559,58.23152069675564,59.51548767089844,6343100,0.0,0.0,Schlumberger,SLB,Energy
