Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Stock,Ticker,Sector
2016-09-09 00:00:00+01:00,1624.208710294398,1627.2146703319402,1597.6564073154484,1602.666259765625,7766921,0.0,0.0,GSK,GSK.L,Pharma
2016-09-09 00:00:00+01:00,548.1675920695284,552.6525996410064,543.1842503234418,546.1742553710938,7578981,0.0,0.0,BAE Systems,BA.L,Defence
2016-09-09 00:00:00+01:00,574.5064370442426,578.0380229117561,573.5116207030405,575.0038452148438,37960235,0.0,0.0,HSBC,HSBA.L,Banking
2016-09-09 00:00:00+01:00,172.47861508394888,176.8197476499566,171.58306760870678,174.27371215820312,46137147,0.0,0.0,Barclays,BARC.L,Banking
2016-09-09 00:00:00+01:00,58.48544358139004,59.43148847252298,58.00345783751597,59.06303024291992,161414372,0.0,0.0,Lloyds Banking,LLOY.L,Banking
2016-09-09 00:00:00+01:00,638.0648153020253,646.8437423572093,633.6754126630938,638.1646118164062,7026161,0.0,0.0,Standard Chartered,STAN.L,Banking
2016-09-09 00:00:00+01:00,216.4689296668567,223.75601700889882,213.46834285480716,221.5055389404297,19866191,0.0,0.0,NatWest Group,NWG.L,Banking
2016-09-09 00:00:00+01:00,4853.967209416421,4939.129680020207,4799.120122304371,4805.60205078125,2388296,0.0,0.0,AstraZeneca,AZN.L,Pharma
2016-09-09 00:00:00+01:00,256.19417594509787,257.6995059968238,247.92021331122663,248.8204803466797,15212514,0.0,0.0,Rolls-Royce,RR.L,Defence
2016-09-12 00:00:00+01:00,214.4328842355738,217.2191218232105,209.71768490183788,213.89703369140625,20750074,0.0,0.0,NatWest Group,NWG.L,Banking
2016-09-12 00:00:00+01:00,4790.14614037694,4922.3737107929555,4763.719811092045,4844.49462890625,1889659,0.0,0.0,AstraZeneca,AZN.L,Pharma
2016-09-12 00:00:00+01:00,626.7917087306312,629.984039079466,610.5308502242806,617.3145141601562,9305070,0.0,0.0,Standard Chartered,STAN.L,Banking
2016-09-12 00:00:00+01:00,245.2193011386646,246.24818420410156,241.78964008815598,246.24818420410156,15924261,0.0,0.0,Rolls-Royce,RR.L,Defence
2016-09-12 00:00:00+01:00,1587.1354335484984,1603.1671794079152,1584.630568116235,1595.1513671875,7130599,0.0,0.0,GSK,GSK.L,Pharma
2016-09-12 00:00:00+01:00,540.1942600075258,543.2450361149915,537.2042548783328,543.1842651367188,6185817,0.0,0.0,BAE Systems,BA.L,Defence
2016-09-12 00:00:00+01:00,57.86803293517578,58.15682629870533,56.394196050739055,56.73278045654297,194354228,0.0,0.0,Lloyds Banking,LLOY.L,Banking
2016-09-12 00:00:00+01:00,568.3386176838334,568.9355439766371,559.1862943298315,562.6681518554688,33573133,0.0,0.0,HSBC,HSBA.L,Banking
2016-09-12 00:00:00+01:00,170.83307961097378,171.97993889509704,167.04343447204906,169.58648681640625,49005058,0.0,0.0,Barclays,BARC.L,Banking
