Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Stock,Ticker,Sector
2016-09-05 00:00:00+01:00,268.02645957369174,269.39832409215376,265.6256661669497,268.54083251953125,6508155,0.0,0.0,Rolls-Royce,RR.L,Defence
2016-09-05 00:00:00+01:00,4941.226055496157,4987.973673578819,4871.4206419977245,4889.37060546875,1256735,0.0,0.0,AstraZeneca,AZN.L,Pharma
2016-09-05 00:00:00+01:00,1655.270088848119,1665.2899148849224,1643.3465407892002,1647.75537109375,4407785,0.0,0.0,GSK,GSK.L,Pharma
2016-09-05 00:00:00+01:00,577.0928586939491,579.4804418836356,574.2288153727973,578.5850830078125,21442283,0.0,0.0,HSBC,HSBA.L,Banking
2016-09-05 00:00:00+01:00,214.32572599244045,217.54054089818388,209.71769354095983,211.21798706054688,19041063,0.0,0.0,NatWest Group,NWG.L,Banking
2016-09-05 00:00:00+01:00,657.5179079958975,660.211439241066,650.335239193649,656.9193725585938,6031707,0.0,0.0,Standard Chartered,STAN.L,Banking
2016-09-05 00:00:00+01:00,59.999126744512495,60.720111129078965,59.04312497282966,59.40162658691406,137203669,0.0,0.0,Lloyds Banking,LLOY.L,Banking
2016-09-05 00:00:00+01:00,173.92464570447126,174.3774182552641,171.18214116074296,172.7777862548828,29104327,0.0,0.0,Barclays,BARC.L,Banking
2016-09-05 00:00:00+01:00,547.6692816376365,555.6426287770379,547.0313992668497,553.6492919921875,7677161,0.0,0.0,BAE Systems,BA.L,Defence
2016-09-06 00:00:00+01:00,4891.3637451472905,4968.46471927066,4849.979118149612,4852.47216796875,1854320,0.0,0.0,AstraZeneca,AZN.L,Pharma
2016-09-06 00:00:00+01:00,578.9830589596389,580.8732341269102,564.5582232982733,565.5530395507812,38501554,0.0,0.0,HSBC,HSBA.L,Banking
2016-09-06 00:00:00+01:00,212.07523439762778,213.89702903196294,209.0746627311966,209.3961639404297,11621336,0.0,0.0,NatWest Group,NWG.L,Banking
2016-09-06 00:00:00+01:00,59.570910194945434,59.6505788996847,57.79832330143896,57.838157653808594,163462667,0.0,0.0,Lloyds Banking,LLOY.L,Banking
2016-09-06 00:00:00+01:00,172.32896729174493,173.17664114528816,168.7407679022531,169.23741149902344,33395953,0.0,0.0,Barclays,BARC.L,Banking
