Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Stock,Ticker,Sector
2016-09-19 00:00:00+01:00,251.0497177413247,255.33676343236533,249.04811637047445,253.62188720703125,7189489,0.0,0.0,Rolls-Royce,RR.L,Defence
2016-09-19 00:00:00+01:00,5101.777019190539,5149.381122574184,5042.941044966098,5064.8798828125,2140524,0.0,0.0,AstraZeneca,AZN.L,Pharma
2016-09-19 00:00:00+01:00,202.32343738915674,203.6844198770006,198.7871058254219,199.2156982421875,19464383,0.0,0.0,NatWest Group,NWG.L,Banking
2016-09-19 00:00:00+01:00,1630.721564464348,1649.2581745505772,1627.7156047225258,1648.757080078125,7962309,0.0,0.0,GSK,GSK.L,Pharma
2016-09-19 00:00:00+01:00,56.82240106111184,56.98173466224321,56.05560691853813,56.76264953613281,107995135,0.0,0.0,Lloyds Banking,LLOY.L,Banking
2016-09-19 00:00:00+01:00,166.54481506347656,167.84127475112302,164.7527159931484,166.54481506347656,35633192,0.0,0.0,Barclays,BARC.L,Banking
2016-09-19 00:00:00+01:00,613.1246145876863,633.1764006209634,613.1246145876863,628.4876708984375,9085016,0.0,0.0,Standard Chartered,STAN.L,Banking
2016-09-19 00:00:00+01:00,534.7126590968059,540.692670195745,534.7126590968059,540.1943359375,5962181,0.0,0.0,BAE Systems,BA.L,Defence
2016-09-19 00:00:00+01:00,573.0237882719646,581.0888937819582,572.6318420565156,578.097412109375,37245956,0.0,0.0,HSBC,HSBA.L,Banking
2016-09-19 00:00:00-04:00,54.46608147496675,54.67928483839933,53.91784093507956,53.92545700073242,4220500,0.0,0.0,Occidental Petroleum,OXY,Energy
2016-09-19 00:00:00-04:00,38.99850082397461,39.09700012207031,38.54999923706055,38.755001068115234,45944000,0.0,0.0,Amazon,AMZN,Technology
2016-09-19 00:00:00-04:00,65.99199877844367,66.12851032523993,65.32549257720656,65.75109100341797,4351200,0.0,0.0,Caterpillar,CAT,Industrials
2016-09-19 00:00:00-04:00,50.85389575981214,51.280119725073774,50.480947673128846,50.55198669433594,20937100,0.0,0.0,Microsoft,MSFT,Technology
2016-09-19 00:00:00-04:00,20.488916946232244,20.553791942338574,20.333784103393555,20.333784103393555,20762100,0.0,0.0,Walmart,WMT,Consumer Staples
2016-09-19 00:00:00-04:00,5.4866952213441005,5.644946201434282,5.4866952213441005,5.588857173919678,13399200,0.0,0.0,GameStop,GME,Meme/Speculative
2016-09-19 00:00:00-04:00,77.18362545321648,77.8512177203822,76.97087645369238,77.52108764648438,3439300,0.0,0.0,PepsiCo,PEP,Consumer Staples
2016-09-19 00:00:00-04:00,54.91022482655674,54.93619384071285,54.41032997194685,54.423316955566406,7929100,0.0,0.0,Exxon Mobil,XOM,Energy
2016-09-19 00:00:00-04:00,7.289999961853027,7.46999979019165,7.28000020980835,7.349999904632568,2872600,0.0,0.0,BlackBerry,BB,Meme/Speculative
2016-09-19 00:00:00-04:00,247.9544222262286,247.9544222262286,245.47486854525576,246.7146453857422,27800,0.0,0.0,AMC Entertainment,AMC,Meme/Speculative
2016-09-19 00:00:00-04:00,128.7383620046705,129.51650002706793,127.09563382631569,127.2253189086914,6364465,0.0,0.0,General Electric,GE,Industrials
2016-09-19 00:00:00-04:00,128.5144187111525,129.2747039194477,128.06669319447073,128.22718811035156,1321300,0.0,0.0,Costco,COST,Consumer Staples
2016-09-19 00:00:00-04:00,1.4500000476837158,1.5,1.4299999475479126,1.5,1491700,0.0,0.0,Plug Power,PLUG,Meme/Speculative
2016-09-19 00:00:00-04:00,30.922338361019953,31.076362620248375,30.863663651841406,30.87833023071289,7659900,0.0,0.0,Coca-Cola,KO,Consumer Staples
2016-09-19 00:00:00-04:00,58.0351209501276,58.45807735781255,57.34782615132892,57.3704833984375,5925000,0.0,0.0,Schlumberger,SLB,Energy
2016-09-19 00:00:00-04:00,66.95680696493824,67.74121814414437,66.44655970607536,67.29951477050781,19173900,0.0,0.0,Procter & Gamble,PG,Consumer Staples
2016-09-19 00:00:00-04:00,29.4492120811373,29.53729748563627,28.83262825012207,28.83262825012207,5424200,0.0,0.0,ConocoPhillips,COP,Energy
2016-09-19 00:00:00-04:00,1.557835602891845,1.601013438238228,1.5507211257129283,1.5620062351226807,417128000,0.0,0.0,NVIDIA,NVDA,Technology
2016-09-19 00:00:00-04:00,90.18067952392651,90.40925741280164,89.632097241008,89.6473388671875,5457600,0.0,0.0,Johnson & Johnson,JNJ,Pharma
2016-09-19 00:00:00-04:00,88.16659849341578,88.78830269290457,87.85190932714347,87.91331481933594,3136533,0.0,0.0,Honeywell,HON,Industrials
2016-09-19 00:00:00-04:00,48.196790473439016,48.39528697928987,47.91431075619063,47.990657806396484,6759900,0.0,0.0,Qualcomm,QCOM,Semiconductors
