Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Stock,Ticker,Sector
2016-08-22 00:00:00+01:00,271.45612178396726,272.96511176048995,267.6834638460589,269.0553283691406,7598644,0.0,0.0,Rolls-Royce,RR.L,Defence
2016-08-22 00:00:00+01:00,5026.985683029796,5135.986009268179,5014.021823898792,5076.8466796875,1538955,0.0,0.0,AstraZeneca,AZN.L,Pharma
2016-08-22 00:00:00+01:00,539.8869774893644,546.5711443527456,535.4103028181737,536.7035522460938,16557467,0.0,0.0,HSBC,HSBA.L,Banking
2016-08-22 00:00:00+01:00,200.71594697703537,203.8237008478501,199.00142572596218,201.68048095703125,12326756,0.0,0.0,NatWest Group,NWG.L,Banking
2016-08-22 00:00:00+01:00,54.78094298464237,55.766822409429786,54.27306823774863,55.308738708496094,174467116,0.0,0.0,Lloyds Banking,LLOY.L,Banking
2016-08-22 00:00:00+01:00,527.2377142062589,529.7293858234907,522.2543709717952,526.7393798828125,4640141,0.0,0.0,BAE Systems,BA.L,Defence
2016-08-22 00:00:00+01:00,160.61104392355122,162.79906418373528,158.7660802109141,159.61376953125,25327765,0.0,0.0,Barclays,BARC.L,Banking
2016-08-22 00:00:00+01:00,1674.8085398667547,1681.822405504453,1654.769010486602,1667.293701171875,5176367,0.0,0.0,GSK,GSK.L,Pharma
2016-08-22 00:00:00+01:00,624.197945582376,631.8794730025766,615.1197546717266,619.5092163085938,6668753,0.0,0.0,Standard Chartered,STAN.L,Banking
2016-08-22 00:00:00-04:00,7.980000019073486,8.039999961853027,7.920000076293945,8.020000457763672,2990700,0.0,0.0,BlackBerry,BB,Meme/Speculative
2016-08-22 00:00:00-04:00,47.72393364944037,47.853327289576775,47.45753036705647,47.82288360595703,5720900,0.0,0.0,Qualcomm,QCOM,Semiconductors
2016-08-22 00:00:00-04:00,91.80460095108415,91.80460095108415,91.07720487066945,91.21502685546875,6544900,0.0,0.0,Johnson & Johnson,JNJ,Pharma
