Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Stock,Ticker,Sector
2016-08-30 00:00:00+01:00,540.6925266648757,541.1908607908341,534.7125171533747,536.20751953125,6050960,0.0,0.0,BAE Systems,BA.L,Defence
2016-08-30 00:00:00+01:00,1648.2563448716323,1656.2722791460699,1642.7455190652145,1647.7554931640625,7118884,0.0,0.0,GSK,GSK.L,Pharma
2016-08-30 00:00:00+01:00,57.539409120070516,58.93358119117019,57.2625668035342,58.61491394042969,135200600,0.0,0.0,Lloyds Banking,LLOY.L,Banking
2016-08-30 00:00:00+01:00,210.89648445137658,214.86149951964964,210.14639078569502,214.4329071044922,13791567,0.0,0.0,NatWest Group,NWG.L,Banking
2016-08-30 00:00:00+01:00,550.0340976260435,556.3014297796873,549.934579539259,554.6102294921875,36585996,0.0,0.0,HSBC,HSBA.L,Banking
2016-08-30 00:00:00+01:00,622.5021457807363,633.6752733955558,622.1030815882385,631.1812744140625,6939889,0.0,0.0,Standard Chartered,STAN.L,Banking
2016-08-30 00:00:00+01:00,164.55022248154197,169.23740759363784,164.55022248154197,168.68890380859375,53494393,0.0,0.0,Barclays,BARC.L,Banking
2016-08-30 00:00:00+01:00,4948.204955517793,5095.424406891296,4948.204955517793,4988.09375,2342503,0.0,0.0,AstraZeneca,AZN.L,Pharma
2016-08-30 00:00:00+01:00,266.82604338084724,268.8838095088037,263.053477229499,263.2248840332031,9680646,0.0,0.0,Rolls-Royce,RR.L,Defence
2016-08-31 00:00:00+01:00,263.0534990618493,264.93979754379404,261.3386378972686,264.0823974609375,11269016,0.0,0.0,Rolls-Royce,RR.L,Defence
2016-08-31 00:00:00+01:00,1644.248643731415,1653.7674985727972,1633.2268693238932,1642.2447509765625,7846694,0.0,0.0,GSK,GSK.L,Pharma
2016-08-31 00:00:00+01:00,4977.124075259568,5036.560421057645,4883.385413052715,4895.35205078125,2339904,0.0,0.0,AstraZeneca,AZN.L,Pharma
2016-08-31 00:00:00+01:00,58.614913380111055,59.89954285921102,58.60395760271852,59.10287094116211,182699155,0.0,0.0,Lloyds Banking,LLOY.L,Banking
2016-08-31 00:00:00+01:00,213.68270305453945,218.93366191598986,213.68270305453945,215.93307495117188,19472196,0.0,0.0,NatWest Group,NWG.L,Banking
2016-08-31 00:00:00+01:00,562.469151238147,572.0193632766502,551.7261190154163,561.3748168945312,47222414,0.0,0.0,HSBC,HSBA.L,Banking
2016-08-31 00:00:00+01:00,536.2076593963992,536.7059936523438,532.1023633030547,536.7059936523438,7893367,0.0,0.0,BAE Systems,BA.L,Defence
2016-08-31 00:00:00+01:00,634.4732654607185,647.2425265501245,632.7773341771994,640.4588623046875,8019412,0.0,0.0,Standard Chartered,STAN.L,Banking
2016-08-31 00:00:00+01:00,168.98810114702738,174.5229757057046,168.73878261030495,171.7804718017578,60135714,0.0,0.0,Barclays,BARC.L,Banking
2016-08-31 00:00:00-04:00,,,,,0,0.753,0.0,PepsiCo,PEP,Consumer Staples
2016-08-31 00:00:00-04:00,,,,,0,2.29,0.0,BlackRock,BLK,Financials
2016-08-31 00:00:00-04:00,,,,,0,0.075,0.0,Bank of America,BAC,Financials
2016-09-01 00:00:00+01:00,574.5064494641562,578.9383733612788,563.8619022394208,565.1551513671875,50085323,0.0,0.0,HSBC,HSBA.L,Banking
2016-09-01 00:00:00+01:00,642.4540244562137,654.6247495196021,635.0717644160138,641.356689453125,9264139,0.0,0.0,Standard Chartered,STAN.L,Banking
2016-09-01 00:00:00+01:00,217.00478411183704,220.2303489436352,211.70018115264008,215.39732360839844,20175993,0.0,0.0,NatWest Group,NWG.L,Banking
2016-09-01 00:00:00+01:00,537.7026977539062,542.6860406431917,535.709360598192,537.7026977539062,7616017,0.0,0.0,BAE Systems,BA.L,Defence
2016-09-01 00:00:00+01:00,59.60078556374868,61.79162561479286,59.262201157689006,60.38749694824219,247207454,0.0,0.0,Lloyds Banking,LLOY.L,Banking
2016-09-01 00:00:00+01:00,172.77774520108645,176.91642680589362,169.2872857020746,171.08238220214844,52656119,0.0,0.0,Barclays,BARC.L,Banking
2016-09-01 00:00:00+01:00,4911.308537031996,4978.976828860584,4784.661596077059,4807.59765625,2632021,0.0,0.0,AstraZeneca,AZN.L,Pharma
2016-09-01 00:00:00+01:00,263.739405227834,266.48307333896787,259.795340381357,260.6527404785156,15668340,0.0,0.0,Rolls-Royce,RR.L,Defence
2016-09-01 00:00:00+01:00,1650.2602872841776,1651.7633281267258,1600.1613947107567,1602.6663818359375,8268907,0.0,0.0,GSK,GSK.L,Pharma
2016-09-01 00:00:00-04:00,89.34093782552301,89.63259841322359,88.37384781324721,89.13370513916016,3043471,0.0,0.0,Honeywell,HON,Industrials
2016-09-01 00:00:00-04:00,133.61801194496687,134.21854500584487,132.80300181538385,133.83248901367188,8608480,0.0,0.0,General Electric,GE,Industrials
2016-09-01 00:00:00-04:00,78.9349855837904,79.5874613597596,78.80894009130151,79.5503921508789,3799000,0.0,0.0,PepsiCo,PEP,Consumer Staples
2016-09-01 00:00:00-04:00,74.18311373771596,74.51504293642087,73.93247036909638,74.17633819580078,2739200,0.0,0.0,United Parcel Service,UPS,Industrials
2016-09-01 00:00:00-04:00,134.31793831214026,134.31793831214026,131.39503914011004,131.96104431152344,6038500,0.0,0.0,Costco,COST,Consumer Staples
2016-09-01 00:00:00-04:00,65.51822187190749,65.84746212326291,64.69914638019809,65.40579986572266,4102200,0.0,0.0,Caterpillar,CAT,Industrials
2016-09-01 00:00:00-04:00,108.46137494372161,108.98157838789575,108.15288464237643,108.86665344238281,1309979,0.0,0.0,3M Company,MMM,Industrials
2016-09-01 00:00:00-04:00,138.91595676757788,138.97316344066368,136.18666978594092,137.69839477539062,2843300,0.0,0.0,Goldman Sachs,GS,Financials
2016-09-01 00:00:00-04:00,24.25844807288737,24.432045834495444,23.730106871521333,24.084850311279297,11986500,0.0,0.0,Morgan Stanley,MS,Financials
