Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Stock,Ticker,Sector
2016-09-22 00:00:00+01:00,245.5623066608543,253.9649002911662,243.1649292753115,251.39263916015625,11455097,0.0,0.0,Rolls-Royce,RR.L,Defence
2016-09-22 00:00:00+01:00,634.9722144410282,653.9266089019544,630.981815607149,650.1357421875,9377829,0.0,0.0,Standard Chartered,STAN.L,Banking
2016-09-22 00:00:00+01:00,577.0031388754412,580.5646580100405,569.4424323780918,574.3170776367188,35195122,0.0,0.0,HSBC,HSBA.L,Banking
2016-09-22 00:00:00+01:00,197.07243579761084,200.88738881487114,192.57157107576023,199.85867309570312,15793930,0.0,0.0,NatWest Group,NWG.L,Banking
2016-09-22 00:00:00+01:00,172.37886839965182,173.94258768073541,169.88568265604795,172.7279052734375,33596677,0.0,0.0,Barclays,BARC.L,Banking
2016-09-22 00:00:00+01:00,56.76265234592194,57.26057034895635,55.83652455637292,56.91202926635742,147313222,0.0,0.0,Lloyds Banking,LLOY.L,Banking
2016-09-22 00:00:00+01:00,5082.830856420884,5171.583445438239,5057.90035388792,5142.6640625,1668677,0.0,0.0,AstraZeneca,AZN.L,Pharma
2016-09-22 00:00:00+01:00,534.2144694767442,536.2078070494186,529.7294599382268,535.70947265625,9387206,0.0,0.0,BAE Systems,BA.L,Defence
2016-09-22 00:00:00+01:00,1642.7451863608514,1656.3719926047945,1632.2243885863577,1652.2640380859375,5799314,0.0,0.0,GSK,GSK.L,Pharma
2016-09-23 00:00:00+01:00,645.5467152439709,646.5443149033736,634.0743191608409,637.56591796875,4775189,0.0,0.0,Standard Chartered,STAN.L,Banking
2016-09-23 00:00:00+01:00,200.18023276080677,200.18023276080677,194.82210631132816,195.6793670654297,13538654,0.0,0.0,NatWest Group,NWG.L,Banking
2016-09-23 00:00:00+01:00,171.97998735527347,171.97998735527347,170.0751893763168,170.93284606933594,34047150,0.0,0.0,Barclays,BARC.L,Banking
2016-09-23 00:00:00+01:00,56.76265182382804,56.90206825558528,55.72698147532732,55.74689865112305,161776313,0.0,0.0,Lloyds Banking,LLOY.L,Banking
2016-09-23 00:00:00+01:00,536.2076491654999,536.2076491654999,522.0529369503771,522.7526245117188,10109755,0.0,0.0,BAE Systems,BA.L,Defence
2016-09-23 00:00:00+01:00,5130.696941206026,5183.549601630501,5094.797020917705,5155.62744140625,1872104,0.0,0.0,AstraZeneca,AZN.L,Pharma
2016-09-23 00:00:00+01:00,252.0786105298838,252.18143935735182,247.4485530954289,247.7915496826172,11950248,0.0,0.0,Rolls-Royce,RR.L,Defence
2016-09-23 00:00:00+01:00,571.1335408082671,573.3221853215172,567.2537289491148,571.33251953125,33414323,0.0,0.0,HSBC,HSBA.L,Banking
2016-09-23 00:00:00+01:00,1652.765527644053,1658.1051542100429,1646.7537276085377,1656.2725830078125,4608312,0.0,0.0,GSK,GSK.L,Pharma
2016-09-23 00:00:00-04:00,30.343962479918375,30.506013628728912,30.0765776207507,30.1332950592041,18062500,0.0,0.0,Intel,INTC,Semiconductors
2016-09-23 00:00:00-04:00,290.9735057931242,291.8884535537293,285.8592344260842,285.93743896484375,549700,0.0,0.0,BlackRock,BLK,Financials
2016-09-23 00:00:00-04:00,54.35947957172354,54.35947957172354,52.65384686185774,52.99649429321289,5802100,0.0,0.0,Occidental Petroleum,OXY,Energy
2016-09-23 00:00:00-04:00,5.656965011375828,5.725072978183222,5.646949291229248,5.646949291229248,5480800,0.0,0.0,GameStop,GME,Meme/Speculative
2016-09-23 00:00:00-04:00,6.309999942779541,6.650000095367432,6.309999942779541,6.550000190734863,61022400,0.0,0.0,Advanced Micro Devices,AMD,Semiconductors
2016-09-23 00:00:00-04:00,43.84000015258789,45.119998931884766,43.36000061035156,45.119998931884766,406,0.0,0.0,Marathon Digital,MARA,Meme/Speculative
2016-09-23 00:00:00-04:00,24.24335223980374,24.34147371522944,23.903704633129408,24.084850311279297,9400600,0.0,0.0,Morgan Stanley,MS,Financials
2016-09-23 00:00:00-04:00,243.92514949472658,246.32721265087864,242.7628631591797,242.7628631591797,18640,0.0,0.0,AMC Entertainment,AMC,Meme/Speculative
2016-09-23 00:00:00-04:00,7.860000133514404,8.020000457763672,7.860000133514404,7.909999847412109,2522800,0.0,0.0,BlackBerry,BB,Meme/Speculative
2016-09-23 00:00:00-04:00,53.67673052018163,54.7349419739481,53.61829899284877,54.17662048339844,12667100,0.0,0.0,Exxon Mobil,XOM,Energy
2016-09-23 00:00:00-04:00,57.921853154440456,58.20130030743759,57.07594583204,57.34029006958008,6847400,0.0,0.0,Schlumberger,SLB,Energy
2016-09-23 00:00:00-04:00,1.5970885963335237,1.6017497339688591,1.5862941058001931,1.5934085845947266,276132000,0.0,0.0,NVIDIA,NVDA,Technology
2016-09-23 00:00:00-04:00,29.625386275430788,30.2493092870401,29.067523130844872,29.317092895507812,8530000,0.0,0.0,ConocoPhillips,COP,Energy
2016-09-23 00:00:00-04:00,65.15574478199402,65.94937163461711,64.84748241423314,65.07704162597656,7396800,0.0,0.0,Chevron,CVX,Energy
2016-09-23 00:00:00-04:00,20.477639388590458,20.52558872788299,20.40430235172912,20.407123565673828,23089200,0.0,0.0,Walmart,WMT,Consumer Staples
2016-09-23 00:00:00-04:00,12.422795473971014,12.534784891954832,12.398798013997872,12.414796829223633,51604400,0.0,0.0,Bank of America,BAC,Financials
2016-09-23 00:00:00-04:00,48.09750986289218,48.532677576283504,47.84556912759178,47.906646728515625,7794700,0.0,0.0,Qualcomm,QCOM,Semiconductors
2016-09-23 00:00:00-04:00,74.19665209179745,74.46761689032381,73.97310574539642,73.9798812866211,1651600,0.0,0.0,United Parcel Service,UPS,Industrials
2016-09-23 00:00:00-04:00,24.3022197987217,24.31807805407887,23.802696853582614,23.881986618041992,7959800,0.0,0.0,Taiwan Semiconductor,TSM,Semiconductors
2016-09-23 00:00:00-04:00,108.51580873351125,108.69727554867342,107.17902122518814,107.29999542236328,2285556,0.0,0.0,3M Company,MMM,Industrials
2016-09-23 00:00:00-04:00,90.9806771045269,91.12543764479192,90.44733074746732,90.52352142333984,4773000,0.0,0.0,Johnson & Johnson,JNJ,Pharma
2016-09-23 00:00:00-04:00,88.50431463134323,89.34092561024417,88.47361188581641,89.01856231689453,2491887,0.0,0.0,Honeywell,HON,Industrials
2016-09-23 00:00:00-04:00,20.57602513828489,20.70251751297523,20.48567378805375,20.636260986328125,13635703,0.0,0.0,Pfizer,PFE,Pharma
