Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Stock,Ticker,Sector
2016-08-22 00:00:00+01:00,527.2376531133589,529.7293244418719,522.2543104563329,526.7393188476562,4640141,0.0,0.0,BAE Systems,BA.L,Defence
2016-08-22 00:00:00+01:00,5026.9851995440795,5135.985515299023,5014.0213416599145,5076.84619140625,1538955,0.0,0.0,AstraZeneca,AZN.L,Pharma
2016-08-22 00:00:00+01:00,1674.8086624872635,1681.8225286384793,1654.7691316399237,1667.2938232421875,5176367,0.0,0.0,GSK,GSK.L,Pharma
2016-08-22 00:00:00+01:00,160.61101321529782,162.7990330571403,158.76604985541115,159.61373901367188,25327765,0.0,0.0,Barclays,BARC.L,Banking
2016-08-22 00:00:00+01:00,54.780935428053006,55.766814716846305,54.27306075121649,55.30873107910156,174467116,0.0,0.0,Lloyds Banking,LLOY.L,Banking
2016-08-22 00:00:00+01:00,271.45612178396726,272.96511176048995,267.6834638460589,269.0553283691406,7598644,0.0,0.0,Rolls-Royce,RR.L,Defence
2016-08-22 00:00:00+01:00,624.1981915707689,631.8797220181607,615.1199970825211,619.5094604492188,6668753,0.0,0.0,Standard Chartered,STAN.L,Banking
2016-08-22 00:00:00+01:00,200.71594697703537,203.8237008478501,199.00142572596218,201.68048095703125,12326756,0.0,0.0,NatWest Group,NWG.L,Banking
2016-08-22 00:00:00+01:00,539.8866091062685,546.5707714088171,535.4099374896639,536.7031860351562,16557467,0.0,0.0,HSBC,HSBA.L,Banking
2016-08-22 00:00:00-04:00,74.77244387612735,74.77244387612735,74.29148384698412,74.39987182617188,2061500,0.0,0.0,United Parcel Service,UPS,Industrials
2016-08-22 00:00:00-04:00,56.68256393923635,57.1954407993735,56.3839277206279,57.124027252197266,8235400,0.0,0.0,Exxon Mobil,XOM,Energy
2016-08-22 00:00:00-04:00,185.16618749814046,186.4184050431998,184.6550865194064,185.92433166503906,576600,0.0,0.0,Northrop Grumman,NOC,Defence
2016-08-22 00:00:00-04:00,37.875,37.99250030517578,37.60499954223633,37.9739990234375,33586000,0.0,0.0,Amazon,AMZN,Technology
2016-08-22 00:00:00-04:00,135.1189692745467,135.85968467731948,134.2154624169273,135.33059692382812,1448100,0.0,0.0,Goldman Sachs,GS,Financials
2016-08-22 00:00:00-04:00,223.61571422192165,228.38824488581125,223.61571422192165,228.31126403808594,26080,0.0,0.0,AMC Entertainment,AMC,Meme/Speculative
2016-08-22 00:00:00-04:00,20.607383301158222,20.629948167664715,20.435326395792064,20.505842208862305,30936300,0.0,0.0,Walmart,WMT,Consumer Staples
2016-08-22 00:00:00-04:00,20.96152237829128,21.250645689132064,20.937427558137866,20.985614776611328,27448690,0.0,0.0,Pfizer,PFE,Pharma
2016-08-22 00:00:00-04:00,39.574578412862294,39.61373241191116,39.36741575715113,39.49726486206055,17056000,0.0,0.0,Alphabet,GOOGL,Technology
2016-08-22 00:00:00-04:00,62.34982688615638,62.39508807578553,61.56526698479606,61.89719772338867,5091600,0.0,0.0,Schlumberger,SLB,Energy
2016-08-22 00:00:00-04:00,54.380373636085885,54.61589535931633,54.189952722091235,54.3703498840332,3893845,0.0,0.0,Raytheon Technologies,RTX,Defence
2016-08-22 00:00:00-04:00,142.2080645861956,142.50373817332346,141.59983135390794,141.8701629638672,955000,0.0,0.0,Costco,COST,Consumer Staples
2016-08-22 00:00:00-04:00,1.6699999570846558,1.7000000476837158,1.649999976158142,1.6799999475479126,1550500,0.0,0.0,Plug Power,PLUG,Meme/Speculative
2016-08-22 00:00:00-04:00,31.37236379757648,31.511828135528468,31.056731474757925,31.2916202545166,6179600,0.0,0.0,ConocoPhillips,COP,Energy
2016-08-22 00:00:00-04:00,57.591569912804836,57.970312322626405,57.31887491540125,57.8415412902832,2521900,0.0,0.0,Occidental Petroleum,OXY,Energy
2016-08-22 00:00:00-04:00,51.14691848363891,51.280114942315855,50.84500944632096,51.209075927734375,15221900,0.0,0.0,Microsoft,MSFT,Technology
2016-08-22 00:00:00-04:00,67.14834036654757,67.27682000908707,66.65046720117762,67.1242446899414,2885000,0.0,0.0,Caterpillar,CAT,Industrials
2016-08-22 00:00:00-04:00,28.520889580709756,28.72345271254595,28.456067894905487,28.650529861450195,14941400,0.0,0.0,Intel,INTC,Semiconductors
2016-08-22 00:00:00-04:00,195.24949060386442,196.82304502673756,194.77359433806475,195.11900329589844,3791000,0.0,0.0,Lockheed Martin,LMT,Defence
2016-08-22 00:00:00-04:00,108.85720793899321,109.10629126551693,108.36510594274311,108.79037475585938,1598334,0.0,0.0,3M Company,MMM,Industrials
2016-08-22 00:00:00-04:00,79.5733061953489,79.6690159573357,79.34506658276545,79.48495483398438,2304600,0.0,0.0,PepsiCo,PEP,Consumer Staples
2016-08-22 00:00:00-04:00,6.326557011294948,6.3463272002814985,6.180255425659815,6.219796180725098,6687600,0.0,0.0,GameStop,GME,Meme/Speculative
2016-08-22 00:00:00-04:00,290.537013314,290.99793231558687,288.85738756627336,290.2635803222656,390600,0.0,0.0,BlackRock,BLK,Financials
2016-08-22 00:00:00-04:00,50.556484213995,50.656441690653374,50.295054259783846,50.594932556152344,9055600,0.0,0.0,JPMorgan Chase,JPM,Financials
2016-08-22 00:00:00-04:00,7.829999923706055,7.949999809265137,7.369999885559082,7.579999923706055,41519200,0.0,0.0,Advanced Micro Devices,AMD,Semiconductors
2016-08-22 00:00:00-04:00,7.980000019073486,8.039999961853027,7.920000076293945,8.020000457763672,2990700,0.0,0.0,BlackBerry,BB,Meme/Speculative
2016-08-22 00:00:00-04:00,32.15746461449844,32.16478467257657,32.00377689626757,32.0110969543457,8687500,0.0,0.0,Coca-Cola,KO,Consumer Staples
2016-08-22 00:00:00-04:00,13.415167383851275,13.515589891683138,13.343108875749039,13.486459732055664,15393000,0.0,0.0,Broadcom,AVGO,Semiconductors
2016-08-22 00:00:00-04:00,66.73644107913195,67.16276823916304,66.40193761461327,66.8610610961914,5494900,0.0,0.0,Chevron,CVX,Energy
2016-08-22 00:00:00-04:00,22.97533604938786,23.171577591000002,22.93759646083662,23.096099853515625,6613900,0.0,0.0,Morgan Stanley,MS,Financials
2016-08-22 00:00:00-04:00,24.894725467670405,24.949609547202567,24.663752421902966,24.814685821533203,103280800,0.0,0.0,Apple,AAPL,Technology
2016-08-22 00:00:00-04:00,45.7599983215332,47.20000076293945,45.279998779296875,45.91999816894531,1144,0.0,0.0,Marathon Digital,MARA,Meme/Speculative
2016-08-22 00:00:00-04:00,91.80457023625374,91.80457023625374,91.07717439920206,91.21499633789062,6544900,0.0,0.0,Johnson & Johnson,JNJ,Pharma
2016-08-22 00:00:00-04:00,133.70382662556239,134.8190966102427,133.31777058028982,134.3472442626953,4269331,0.0,0.0,General Electric,GE,Industrials
2016-08-22 00:00:00-04:00,47.72393364944037,47.853327289576775,47.45753036705647,47.82288360595703,5720900,0.0,0.0,Qualcomm,QCOM,Semiconductors
2016-08-22 00:00:00-04:00,66.36280717349716,66.41611651802735,65.93633241725564,66.14195251464844,5921100,0.0,0.0,Procter & Gamble,PG,Consumer Staples
2016-08-22 00:00:00-04:00,88.96486288360377,89.75542307962392,88.83437773087257,89.47911071777344,2354893,0.0,0.0,Honeywell,HON,Industrials
2016-08-22 00:00:00-04:00,1.5309691098372578,1.534891595163011,1.5128279512850793,1.5326851606369019,244748000,0.0,0.0,NVIDIA,NVDA,Technology
2016-08-22 00:00:00-04:00,2.85367966424052,2.8982683658067137,2.7645020484924316,2.7645020484924316,3100,0.0,0.0,Riot Platforms,RIOT,Meme/Speculative
2016-08-22 00:00:00-04:00,12.164245278643273,12.204259396518925,12.100222995324557,12.148240089416504,60877100,0.0,0.0,Bank of America,BAC,Financials
2016-08-22 00:00:00-04:00,22.499116519362204,22.642220687166105,22.435514835491997,22.5786190032959,6415400,0.0,0.0,Taiwan Semiconductor,TSM,Semiconductors
2016-08-23 00:00:00+01:00,269.74124570110837,272.9994088817767,268.71234724940757,272.3135070800781,6391687,0.0,0.0,Rolls-Royce,RR.L,Defence
2016-08-23 00:00:00+01:00,531.2242685188925,532.2209369401286,527.7359290445658,530.2276000976562,4015771,0.0,0.0,BAE Systems,BA.L,Defence
2016-08-23 00:00:00+01:00,624.2976603353152,629.0861250320896,621.7039263837468,624.4971923828125,7017616,0.0,0.0,Standard Chartered,STAN.L,Banking
2016-08-23 00:00:00+01:00,160.9102254889762,165.14864155627654,160.51130661114604,164.1513671875,37672688,0.0,0.0,Barclays,BARC.L,Banking
2016-08-23 00:00:00+01:00,538.9915144837039,541.2795800646502,535.7086325007134,539.3894653320312,19253579,0.0,0.0,HSBC,HSBA.L,Banking
2016-08-23 00:00:00+01:00,5088.813262903281,5138.422032489178,5047.92724609375,5047.92724609375,1439803,0.0,0.0,AstraZeneca,AZN.L,Pharma
2016-08-23 00:00:00+01:00,1673.3057292643389,1676.3116892210423,1663.2859032148563,1665.2899169921875,4557604,0.0,0.0,GSK,GSK.L,Pharma
2016-08-23 00:00:00+01:00,55.74690764623743,57.59916350717186,55.329653572607,57.35020446777344,242483214,0.0,0.0,Lloyds Banking,LLOY.L,Banking
2016-08-23 00:00:00+01:00,204.25235642175014,211.64662498368975,202.64489617174888,210.14633178710938,18885221,0.0,0.0,NatWest Group,NWG.L,Banking
2016-08-23 00:00:00-04:00,195.917315392369,195.917315392369,190.467487367242,191.7032928466797,10627900,0.0,0.0,Lockheed Martin,LMT,Defence
2016-08-23 00:00:00-04:00,134.9048572656276,135.4195940229286,133.96116638183594,133.96116638183594,6701538,0.0,0.0,General Electric,GE,Industrials
2016-08-23 00:00:00-04:00,91.62849488167706,91.85054174229926,91.13080404522367,91.452392578125,5603200,0.0,0.0,Johnson & Johnson,JNJ,Pharma
2016-08-23 00:00:00-04:00,23.247046464077563,23.37535814493458,23.148926444418734,23.186664581298828,7907700,0.0,0.0,Morgan Stanley,MS,Financials
2016-08-23 00:00:00-04:00,6.332489200187612,6.459020245380626,6.292948437110925,6.344351768493652,11361200,0.0,0.0,GameStop,GME,Meme/Speculative
2016-08-23 00:00:00-04:00,79.69845308859298,79.91932864653252,79.2935164380701,79.42604064941406,2473000,0.0,0.0,PepsiCo,PEP,Consumer Staples
2016-08-23 00:00:00-04:00,28.763969280696838,28.917916172585056,28.60191813136426,28.682945251464844,18316000,0.0,0.0,Intel,INTC,Semiconductors
