Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Stock,Ticker,Sector
2016-09-16 00:00:00+01:00,250.3637171106414,250.53521540287815,247.27705284467496,249.50633239746094,54143835,0.0,0.0,Rolls-Royce,RR.L,Defence
2016-09-16 00:00:00+01:00,4977.625101825089,5189.950247556351,4897.865494422754,5080.83740234375,4505466,0.0,0.0,AstraZeneca,AZN.L,Pharma
2016-09-16 00:00:00+01:00,618.1126953474862,619.9084233603178,600.554966528685,605.6427001953125,12408029,0.0,0.0,Standard Chartered,STAN.L,Banking
2016-09-16 00:00:00+01:00,544.1808620699105,544.5705505941407,529.559755940607,532.7191772460938,19789882,0.0,0.0,BAE Systems,BA.L,Defence
2016-09-16 00:00:00+01:00,202.216269305084,202.53778573899922,196.4294593754077,198.894287109375,32813723,0.0,0.0,NatWest Group,NWG.L,Banking
2016-09-16 00:00:00+01:00,56.03570161188441,56.76266155844193,55.68715667390412,56.27470016479492,237785600,0.0,0.0,Lloyds Banking,LLOY.L,Banking
2016-09-16 00:00:00+01:00,1628.216733277495,1641.7433712796746,1616.1930145804718,1619.198974609375,13241716,0.0,0.0,GSK,GSK.L,Pharma
2016-09-16 00:00:00+01:00,167.34263996420685,167.39250672544188,163.58590916984107,164.25108337402344,113454519,0.0,0.0,Barclays,BARC.L,Banking
2016-09-16 00:00:00+01:00,564.1697473380734,567.8506414340957,562.0806224099505,563.7718505859375,49442167,0.0,0.0,HSBC,HSBA.L,Banking
2016-09-19 00:00:00+01:00,613.1247336740531,633.1765236019614,613.1247336740531,628.48779296875,9085016,0.0,0.0,Standard Chartered,STAN.L,Banking
2016-09-19 00:00:00+01:00,5101.777019190539,5149.381122574184,5042.941044966098,5064.8798828125,2140524,0.0,0.0,AstraZeneca,AZN.L,Pharma
2016-09-19 00:00:00+01:00,202.32340639550833,203.68438867486518,198.78707537349925,199.21566772460938,19464383,0.0,0.0,NatWest Group,NWG.L,Banking
2016-09-19 00:00:00+01:00,56.82241251725033,56.98174615050544,56.0556182200809,56.76266098022461,107995135,0.0,0.0,Lloyds Banking,LLOY.L,Banking
2016-09-19 00:00:00+01:00,1630.721685199351,1649.2582966579896,1627.7157252349741,1648.7572021484375,7962309,0.0,0.0,GSK,GSK.L,Pharma
2016-09-19 00:00:00+01:00,251.0497177413247,255.33676343236533,249.04811637047445,253.62188720703125,7189489,0.0,0.0,Rolls-Royce,RR.L,Defence
2016-09-19 00:00:00+01:00,573.0239092709371,581.0890164839481,572.6319629727252,578.0975341796875,37245956,0.0,0.0,HSBC,HSBA.L,Banking
2016-09-19 00:00:00+01:00,166.54478454589844,167.84124399598235,164.75268580395348,166.54478454589844,35633192,0.0,0.0,Barclays,BARC.L,Banking
2016-09-19 00:00:00+01:00,534.7126590968059,540.692670195745,534.7126590968059,540.1943359375,5962181,0.0,0.0,BAE Systems,BA.L,Defence
2016-09-19 00:00:00-04:00,66.95682973656885,67.74124118254878,66.44658230417377,67.2995376586914,19173900,0.0,0.0,Procter & Gamble,PG,Consumer Staples
2016-09-19 00:00:00-04:00,106.48946634615285,107.638748997744,106.48946634615285,106.89474487304688,2098860,0.0,0.0,3M Company,MMM,Industrials
2016-09-19 00:00:00-04:00,26.342299391140802,26.56869768588233,25.89864869187927,25.9741153717041,188092000,0.0,0.0,Apple,AAPL,Technology
2016-09-19 00:00:00-04:00,65.99196049170295,66.12847195929896,65.32545467715438,65.75105285644531,4351200,0.0,0.0,Caterpillar,CAT,Industrials
2016-09-19 00:00:00-04:00,90.18071022306347,90.40928818975064,89.6321277533976,89.64736938476562,5457600,0.0,0.0,Johnson & Johnson,JNJ,Pharma
2016-09-19 00:00:00-04:00,128.51440341818355,129.27468853600627,128.06667795478026,128.2271728515625,1321300,0.0,0.0,Costco,COST,Consumer Staples
2016-09-19 00:00:00-04:00,1.557835365109855,1.6010131938657406,1.5507208890168647,1.5620059967041016,417128000,0.0,0.0,NVIDIA,NVDA,Technology
2016-09-19 00:00:00-04:00,50.86404841074395,51.24081748843148,50.63337011299651,50.894805908203125,13466900,0.0,0.0,JPMorgan Chase,JPM,Financials
2016-09-19 00:00:00-04:00,38.99850082397461,39.09700012207031,38.54999923706055,38.755001068115234,45944000,0.0,0.0,Amazon,AMZN,Technology
2016-09-19 00:00:00-04:00,30.922344091220975,31.076368378991543,30.863669371169447,30.87833595275879,7659900,0.0,0.0,Coca-Cola,KO,Consumer Staples
2016-09-19 00:00:00-04:00,88.16660614479107,88.7883103982333,87.85191695120905,87.91332244873047,3136533,0.0,0.0,Honeywell,HON,Industrials
2016-09-19 00:00:00-04:00,128.7384083254389,129.51654662781465,127.09567955602148,127.2253646850586,6364465,0.0,0.0,General Electric,GE,Industrials
2016-09-19 00:00:00-04:00,20.473619859487115,20.497714673976656,20.23268261283932,20.268823623657227,18489584,0.0,0.0,Pfizer,PFE,Pharma
2016-09-19 00:00:00-04:00,72.59120680329251,72.97055448149338,72.44894625574268,72.5641098022461,2168900,0.0,0.0,United Parcel Service,UPS,Industrials
2016-09-19 00:00:00-04:00,1.4500000476837158,1.5,1.4299999475479126,1.5,1491700,0.0,0.0,Plug Power,PLUG,Meme/Speculative
2016-09-19 00:00:00-04:00,39.677941563625104,39.820585234024264,39.304001194899314,39.39463806152344,22990000,0.0,0.0,Alphabet,GOOGL,Technology
2016-09-19 00:00:00-04:00,179.89469260651126,180.81439247591743,179.6647643906684,179.81805419921875,729500,0.0,0.0,Northrop Grumman,NOC,Defence
2016-09-19 00:00:00-04:00,12.43879684988706,12.622778685665386,12.43879684988706,12.470793724060059,66186400,0.0,0.0,Bank of America,BAC,Financials
2016-09-19 00:00:00-04:00,20.488922711933434,20.553797726295965,20.333789825439453,20.333789825439453,20762100,0.0,0.0,Walmart,WMT,Consumer Staples
2016-09-19 00:00:00-04:00,13.190361503154753,13.346446120139122,13.025049371277348,13.127311706542969,28306000,0.0,0.0,Broadcom,AVGO,Semiconductors
2016-09-19 00:00:00-04:00,183.79429258724662,185.78353846545588,183.62532071841338,185.0078125,1456600,0.0,0.0,Lockheed Martin,LMT,Defence
2016-09-19 00:00:00-04:00,54.91022482655674,54.93619384071285,54.41032997194685,54.423316955566406,7929100,0.0,0.0,Exxon Mobil,XOM,Energy
2016-09-19 00:00:00-04:00,30.53842265046971,30.805807520710466,30.05227227477396,30.108989715576172,30531700,0.0,0.0,Intel,INTC,Semiconductors
2016-09-19 00:00:00-04:00,23.71547833801895,23.881986997260256,23.683763339127484,23.73133659362793,7696400,0.0,0.0,Taiwan Semiconductor,TSM,Semiconductors
