Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Stock,Ticker,Sector
2016-08-25 00:00:00+01:00,1644.7493498519786,1659.778906219252,1632.1413656891996,1656.2720947265625,9028080,0.0,0.0,GSK,GSK.L,Pharma
2016-08-25 00:00:00+01:00,269.56972557213965,270.0842205055285,264.0323095358473,265.45416259765625,24139140,0.0,0.0,Rolls-Royce,RR.L,Defence
2016-08-25 00:00:00+01:00,5010.034174815406,5065.057551068618,4913.253177451745,4997.0703125,2474823,0.0,0.0,AstraZeneca,AZN.L,Pharma
2016-08-25 00:00:00+01:00,165.2982165182629,166.3453575848952,163.30366790265793,163.90203857421875,28150000,0.0,0.0,Barclays,BARC.L,Banking
2016-08-25 00:00:00+01:00,210.3606022954029,212.7182474113767,209.39615942359936,209.5033416748047,8139377,0.0,0.0,NatWest Group,NWG.L,Banking
2016-08-25 00:00:00+01:00,619.6089850544611,622.6017833610618,612.4263178295291,615.7183837890625,5735946,0.0,0.0,Standard Chartered,STAN.L,Banking
2016-08-25 00:00:00+01:00,58.784200952882,58.87382634954341,57.9875328707879,58.126949310302734,128479249,0.0,0.0,Lloyds Banking,LLOY.L,Banking
2016-08-25 00:00:00+01:00,540.7821399009997,541.7769562442456,536.8854520565079,539.6878662109375,22209964,0.0,0.0,HSBC,HSBA.L,Banking
2016-08-25 00:00:00-04:00,,,,,0,0.9,0.0,Northrop Grumman,NOC,Defence
2016-08-26 00:00:00+01:00,540.7819997493444,546.0545735770993,539.1903183001671,544.06494140625,17986341,0.0,0.0,HSBC,HSBA.L,Banking
2016-08-26 00:00:00+01:00,617.2148548610651,624.5970550110152,615.5189234453184,621.40478515625,4128914,0.0,0.0,Standard Chartered,STAN.L,Banking
2016-08-26 00:00:00+01:00,163.15409397162182,166.0960503368616,162.70530832874172,165.54754638671875,27054906,0.0,0.0,Barclays,BARC.L,Banking
2016-08-26 00:00:00+01:00,210.14638009117053,211.86090150229634,207.78873474152613,210.789306640625,9042710,0.0,0.0,NatWest Group,NWG.L,Banking
2016-08-26 00:00:00+01:00,265.96866369164036,269.5697318161459,264.2538025383546,269.0553283691406,6231501,0.0,0.0,Rolls-Royce,RR.L,Defence
2016-08-26 00:00:00+01:00,4980.116677637802,5024.247558007495,4928.261237662399,4941.22509765625,2184581,0.0,0.0,AstraZeneca,AZN.L,Pharma
2016-08-26 00:00:00+01:00,1657.7749881113941,1657.7749881113941,1642.244337497105,1652.7650146484375,6602096,0.0,0.0,GSK,GSK.L,Pharma
2016-08-26 00:00:00+01:00,57.81824271777435,58.3759084773041,57.65890910093541,57.76844787597656,104221781,0.0,0.0,Lloyds Banking,LLOY.L,Banking
2016-08-26 00:00:00-04:00,66.91873821779839,67.39852221645144,66.38563907568013,66.69788360595703,16408200,0.0,0.0,Procter & Gamble,PG,Consumer Staples
2016-08-26 00:00:00-04:00,139.71601627194937,139.93565105568334,138.09406514791263,138.48265075683594,2009900,0.0,0.0,Costco,COST,Consumer Staples
2016-08-26 00:00:00-04:00,79.45545637794956,79.8824792742468,79.02107508547556,79.10942077636719,2868900,0.0,0.0,PepsiCo,PEP,Consumer Staples
2016-08-26 00:00:00-04:00,31.996455234385373,32.14282287443051,31.69639710543879,31.70371437072754,11824900,0.0,0.0,Coca-Cola,KO,Consumer Staples
2016-08-26 00:00:00-04:00,66.81908975445164,67.37317382572185,66.07228318616743,66.37743377685547,3596800,0.0,0.0,Caterpillar,CAT,Industrials
2016-08-26 00:00:00-04:00,73.98665250929706,74.3930970992509,73.55988129685568,73.80374908447266,1922900,0.0,0.0,United Parcel Service,UPS,Industrials
2016-08-26 00:00:00-04:00,134.13273002260357,134.9477400386066,133.57509518467472,133.96115112304688,4645987,0.0,0.0,General Electric,GE,Industrials
2016-08-26 00:00:00-04:00,89.90124925179595,90.37712019094548,89.31792178042328,89.60958862304688,1807979,0.0,0.0,Honeywell,HON,Industrials
2016-08-26 00:00:00-04:00,135.73760467683246,136.8039155894309,134.5980518804141,135.09457397460938,2402200,0.0,0.0,Goldman Sachs,GS,Financials
