Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Stock,Ticker,Sector
2016-08-15 00:00:00+01:00,531.2242610112685,532.7192636219943,524.7459163647895,531.7225952148438,6496153,0.0,0.0,BAE Systems,BA.L,Defence
2016-08-15 00:00:00+01:00,164.151343248453,165.19846900920118,162.61951932849783,163.1042022705078,24263452,0.0,0.0,Barclays,BARC.L,Banking
2016-08-15 00:00:00+01:00,541.180069206621,546.9499916242614,538.8920038518909,544.6619262695312,24282607,0.0,0.0,HSBC,HSBA.L,Banking
2016-08-15 00:00:00+01:00,209.71767978033637,211.43230734040512,204.0380376716863,206.9314422607422,9895730,0.0,0.0,NatWest Group,NWG.L,Banking
2016-08-15 00:00:00+01:00,658.016712563421,660.2114439970966,652.5299144235577,655.3232421875,5461781,0.0,0.0,Standard Chartered,STAN.L,Banking
2016-08-15 00:00:00+01:00,55.41828050940466,55.63736186831001,53.974317403993766,54.273067474365234,103658205,0.0,0.0,Lloyds Banking,LLOY.L,Banking
2016-08-15 00:00:00+01:00,5090.806673088489,5194.457632405112,5082.82891532459,5129.6982421875,1727233,0.0,0.0,AstraZeneca,AZN.L,Pharma
2016-08-15 00:00:00+01:00,1699.8579017544178,1717.8934147040468,1692.9351011193291,1715.3885498046875,5047194,0.0,0.0,GSK,GSK.L,Pharma
2016-08-15 00:00:00+01:00,273.6853523058498,274.8857183643638,270.59868801269084,272.9993591308594,8372416,0.0,0.0,Rolls-Royce,RR.L,Defence
2016-08-15 00:00:00-04:00,20.86877192440372,20.925319956493823,20.6708578566648,20.73023223876953,28908300,0.0,0.0,Walmart,WMT,Consumer Staples
2016-08-15 00:00:00-04:00,61.67087644203134,61.95754021773594,61.17298036500094,61.8896484375,4016000,0.0,0.0,Schlumberger,SLB,Energy
2016-08-15 00:00:00-04:00,133.38519489626884,134.98871600812012,133.32822348254632,134.75267028808594,2222200,0.0,0.0,Goldman Sachs,GS,Financials
2016-08-15 00:00:00-04:00,30.78356967242328,31.21214688898115,30.717066408432267,31.167810440063477,5896200,0.0,0.0,ConocoPhillips,COP,Energy
2016-08-15 00:00:00-04:00,57.774891565429634,57.82716590618894,57.265229205915226,57.37630844116211,6432600,0.0,0.0,Exxon Mobil,XOM,Energy
2016-08-15 00:00:00-04:00,22.16772241222799,22.492274160554867,22.122434916502392,22.386606216430664,9411000,0.0,0.0,Morgan Stanley,MS,Financials
2016-08-15 00:00:00-04:00,67.17999294912221,67.47461132579325,67.05559608138941,67.28474426269531,4886300,0.0,0.0,Chevron,CVX,Energy
2016-08-15 00:00:00-04:00,6.789999961853027,6.96999979019165,6.78000020980835,6.949999809265137,28339400,0.0,0.0,Advanced Micro Devices,AMD,Semiconductors
2016-08-15 00:00:00-04:00,50.41036772117382,50.61797930091616,50.333476933502645,50.53339767456055,8371600,0.0,0.0,JPMorgan Chase,JPM,Financials
2016-08-15 00:00:00-04:00,1.6799999475479126,1.7000000476837158,1.6799999475479126,1.690000057220459,1201900,0.0,0.0,Plug Power,PLUG,Meme/Speculative
2016-08-15 00:00:00-04:00,49.119998931884766,51.68000030517578,46.720001220703125,48.47999954223633,12306,0.0,0.0,Marathon Digital,MARA,Meme/Speculative
2016-08-15 00:00:00-04:00,28.115770670713015,28.488486188966956,28.05905322623389,28.28592300415039,18931100,0.0,0.0,Intel,INTC,Semiconductors
2016-08-15 00:00:00-04:00,54.55597407954917,54.88579564487306,54.55597407954917,54.815834045410156,3248711,0.0,0.0,Raytheon Technologies,RTX,Defence
2016-08-15 00:00:00-04:00,23.357741738051875,23.41339454239187,23.30209045009575,23.365692138671875,3187000,0.0,0.0,Taiwan Semiconductor,TSM,Semiconductors
2016-08-15 00:00:00-04:00,202.8102041519951,204.8903416045548,202.79486096856894,204.56028747558594,9143800,0.0,0.0,Lockheed Martin,LMT,Defence
2016-08-15 00:00:00-04:00,13.290217014239195,13.477262412895476,13.223524537581525,13.456565856933594,25807000,0.0,0.0,Broadcom,AVGO,Semiconductors
2016-08-15 00:00:00-04:00,185.80500430542895,187.84944645383936,185.5664880045056,187.24462890625,687800,0.0,0.0,Northrop Grumman,NOC,Defence
2016-08-15 00:00:00-04:00,287.4902535377475,290.43545760670145,287.27933177146235,289.63079833984375,369000,0.0,0.0,BlackRock,BLK,Financials
2016-08-15 00:00:00-04:00,11.980183742663337,12.02820008291916,11.964177787107419,12.020197868347168,48592100,0.0,0.0,Bank of America,BAC,Financials
2016-08-15 00:00:00-04:00,8.149999618530273,8.260000228881836,8.130000114440918,8.170000076293945,5322200,0.0,0.0,BlackBerry,BB,Meme/Speculative
2016-08-15 00:00:00-04:00,109.28198556797794,109.51745023900052,108.9559490862017,109.01631927490234,1516767,0.0,0.0,3M Company,MMM,Industrials
2016-08-15 00:00:00-04:00,142.79939704978867,142.99370272576493,142.41925450698545,142.5375213623047,918600,0.0,0.0,Costco,COST,Consumer Staples
2016-08-15 00:00:00-04:00,230.00474756555636,230.38962835029878,227.07966299801765,228.6961669921875,53110,0.0,0.0,AMC Entertainment,AMC,Meme/Speculative
2016-08-15 00:00:00-04:00,80.03710772580492,80.24325520672122,79.98557085557583,80.04447174072266,2357800,0.0,0.0,PepsiCo,PEP,Consumer Staples
