Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Stock,Ticker,Sector
2016-09-12 00:00:00+01:00,540.1942600075258,543.2450361149915,537.2042548783328,543.1842651367188,6185817,0.0,0.0,BAE Systems,BA.L,Defence
2016-09-12 00:00:00+01:00,1587.135555005385,1603.1673020916446,1584.6306893814344,1595.1514892578125,7130599,0.0,0.0,GSK,GSK.L,Pharma
2016-09-12 00:00:00+01:00,170.83309498192682,171.9799543692404,167.0434495020233,169.5865020751953,49005058,0.0,0.0,Barclays,BARC.L,Banking
2016-09-12 00:00:00+01:00,214.4328842355738,217.2191218232105,209.71768490183788,213.89703369140625,20750074,0.0,0.0,NatWest Group,NWG.L,Banking
2016-09-12 00:00:00+01:00,568.3385560335761,568.9354822616285,559.1862336723681,562.6680908203125,33573133,0.0,0.0,HSBC,HSBA.L,Banking
2016-09-12 00:00:00+01:00,626.7917707028172,629.9841013672842,610.530910588722,617.3145751953125,9305070,0.0,0.0,Standard Chartered,STAN.L,Banking
2016-09-12 00:00:00+01:00,245.2193011386646,246.24818420410156,241.78964008815598,246.24818420410156,15924261,0.0,0.0,Rolls-Royce,RR.L,Defence
2016-09-12 00:00:00+01:00,4790.146623180353,4922.374206923712,4763.720291231924,4844.4951171875,1889659,0.0,0.0,AstraZeneca,AZN.L,Pharma
2016-09-12 00:00:00+01:00,57.86803293517578,58.15682629870533,56.394196050739055,56.73278045654297,194354228,0.0,0.0,Lloyds Banking,LLOY.L,Banking
2016-09-12 00:00:00-04:00,127.13745574458343,128.39616343525674,126.93470698866581,128.14273071289062,2982400,0.0,0.0,Costco,COST,Consumer Staples
2016-09-12 00:00:00-04:00,177.43368894134454,179.6052019330881,176.0115640864143,179.06019592285156,937600,0.0,0.0,Northrop Grumman,NOC,Defence
2016-09-12 00:00:00-04:00,135.80753445525647,139.59691011371524,135.17326276746186,139.1008758544922,2647900,0.0,0.0,Goldman Sachs,GS,Financials
2016-09-12 00:00:00-04:00,37.86750030517578,38.632999420166016,37.79999923706055,38.574501037597656,62494000,0.0,0.0,Amazon,AMZN,Technology
2016-09-12 00:00:00-04:00,128.68508260691522,131.1300993813088,127.99876690093822,130.7869415283203,8640134,0.0,0.0,General Electric,GE,Industrials
2016-09-12 00:00:00-04:00,65.52506402509864,67.30712362792589,65.46413742065648,67.20812225341797,16105700,0.0,0.0,Procter & Gamble,PG,Consumer Staples
2016-09-12 00:00:00-04:00,12.198602019680024,12.629420698715396,12.169471863418623,12.608722686767578,35673000,0.0,0.0,Broadcom,AVGO,Semiconductors
2016-09-12 00:00:00-04:00,3.424415567661265,3.7632899218920115,3.424415567661265,3.6651949882507324,78600,0.0,0.0,Riot Platforms,RIOT,Meme/Speculative
