Stock,Ticker,Sector,Recommendation,Score,Strength,Consensus,Position_Pct,Actual_Pct,Allocation_Amount,Actual_Amount,Current_Price,Shares
Palantir Technologies,PLTR,Meme/Speculative,BUY,0.2728,Strong,3/3 UP,0.061190772431517326,0.0608464,6119.077243151733,6084.64,178.96,34
ConocoPhillips,COP,Energy,BUY,0.1769,Strong,3/3 UP,0.061190772431517326,0.0607698,6119.077243151733,6076.98,96.46,63
Broadcom,AVGO,Semiconductors,BUY,0.1826,Strong,3/3 UP,0.061190772431517326,0.060283699999999996,6119.077243151733,6028.37,354.61,17
PepsiCo,PEP,Consumer Staples,BUY,0.1905,Strong,2/3 UP,0.061190772431517326,0.0602616,6119.077243151733,6026.16,143.48,42
NVIDIA,NVDA,Technology,BUY,0.2057,Strong,3/3 UP,0.061190772431517326,0.059459200000000004,6119.077243151733,5945.92,185.81,32
Costco,COST,Consumer Staples,BUY,0.1975,Strong,3/3 UP,0.061190772431517326,0.0565158,6119.077243151733,5651.58,941.93,6
Apple,AAPL,Technology,BUY,0.1435,Moderate,3/3 UP,0.05268525506353642,0.05221,5268.5255063536415,5221.0,261.05,20
Microsoft,MSFT,Technology,BUY,0.1341,Moderate,3/3 UP,0.04923409549839885,0.047067,4923.409549839885,4706.7,470.67,10
Caterpillar,CAT,Industrials,BUY,0.1046,Moderate,3/3 UP,0.03840332877802028,0.0381918,3840.332877802028,3819.18,636.53,6
Amazon,AMZN,Technology,BUY,0.0945,Moderate,3/3 UP,0.03469516796867033,0.033964,3469.516796867033,3396.4,242.6,14
Alphabet,GOOGL,Technology,BUY,0.0918,Moderate,3/3 UP,0.03370387745527974,0.033597,3370.387745527974,3359.7000000000003,335.97,10
United Parcel Service,UPS,Industrials,BUY,0.092,Moderate,3/3 UP,0.033777306382197565,0.0330398,3377.7306382197567,3303.98,106.58,31
Occidental Petroleum,OXY,Energy,BUY,0.1053,Moderate,2/3 UP,0.03221694168519387,0.0320494,3221.6941685193874,3204.94,43.31,74
Pfizer,PFE,Pharma,BUY,0.0864,Moderate,3/3 UP,0.03172129642849859,0.031688999999999995,3172.1296428498586,3168.8999999999996,25.15,126
Walmart,WMT,Consumer Staples,BUY,0.083,Moderate,3/3 UP,0.030473004670895636,0.03009,3047.3004670895634,3009.0,120.36,25
Lockheed Martin,LMT,Defence,BUY,0.0804,Moderate,3/3 UP,0.02951842862096396,0.027915,2951.842862096396,2791.5,558.3,5
JPMorgan Chase,JPM,Financials,BUY,0.083,Moderate,2/3 UP,0.025394170559079693,0.024872,2539.4170559079694,2487.2,310.9,8
Morgan Stanley,MS,Financials,BUY,0.0829,Moderate,2/3 UP,0.02536357517286393,0.0237588,2536.357517286393,2375.88,182.76,13
BlackRock,BLK,Financials,BUY,0.0682,Moderate,3/3 UP,0.025039264078976886,0.0217908,2503.9264078976885,2179.08,1089.54,2
Procter & Gamble,PG,Consumer Staples,BUY,0.0742,Moderate,2/3 UP,0.02270177657209293,0.021636000000000002,2270.1776572092926,2163.6000000000004,144.24,15
Northrop Grumman,NOC,Defence,BUY,0.0652,Moderate,3/3 UP,0.023937830175209576,0.018765,2393.7830175209574,1876.5,625.5,3
Goldman Sachs,GS,Financials,BUY,0.0709,Moderate,3/3 UP,0.026030554592367475,0.018763,2603.0554592367475,1876.3,938.15,2
Taiwan Semiconductor,TSM,Semiconductors,BUY,0.0587,Moderate,2/3 UP,0.017959491708650334,0.0165605,1795.9491708650335,1656.05,331.21,5
