Stock,Ticker,Sector,Latest_Date,Latest_Price,d1_Accuracy,d1_Confidence,d1_Direction,d1_Prob_Up,d21_Accuracy,d21_Confidence,d21_Direction,d21_Prob_Up,d5_Accuracy,d5_Confidence,d5_Direction,d5_Prob_Up
AMC Entertainment,AMC,Meme/Speculative,2025-12-30 00:00:00-05:00,1.6100000143051147,0.5869120654396728,0.10234558625048751,DOWN ↓,0.44882720687475625,0.6339468302658486,0.20933874570067834,DOWN ↓,0.39533062714966083,0.5971370143149284,0.042535925248979645,UP ↑,0.5212679626244898
Advanced Micro Devices,AMD,Semiconductors,2025-10-10 00:00:00-04:00,214.8999938964844,0.5173824130879345,0.028935234037791413,DOWN ↓,0.4855323829811043,0.5848670756646217,0.36958310041935516,DOWN ↓,0.3152084497903224,0.5378323108384458,0.023289872315696458,DOWN ↓,0.48835506384215177
Amazon,AMZN,Technology,2025-10-17 00:00:00-04:00,213.0399932861328,0.5460122699386503,0.024930965724541787,UP ↑,0.5124654828622709,0.65439672801636,0.29945044211319205,UP ↑,0.649725221056596,0.5828220858895705,0.0013080835867169682,DOWN ↓,0.4993459582066415
Broadcom,AVGO,Semiconductors,2025-11-04 00:00:00-05:00,351.26788330078125,0.5398773006134969,0.08536415336426906,UP ↑,0.5426820766821345,0.6584867075664622,0.34313230522245375,UP ↑,0.6715661526112269,0.5501022494887525,0.1676474899171123,UP ↑,0.5838237449585562
AstraZeneca,AZN.L,Pharma,2025-12-31 00:00:00+00:00,13790.0,0.5304878048780488,0.04208989926075657,UP ↑,0.5210449496303783,0.6097560975609756,0.018194409028914338,DOWN ↓,0.49090279548554283,0.5609756097560976,0.07392311286788522,UP ↑,0.5369615564339426
BAE Systems,BA.L,Defence,2026-01-19 00:00:00+00:00,2086.0,0.524390243902439,0.11202603891000407,UP ↑,0.556013019455002,0.5752032520325203,1.994960088613773e-05,DOWN ↓,0.49999002519955693,0.516260162601626,0.0654824488168515,UP ↑,0.5327412244084258
Bank of America,BAC,Financials,2026-01-20 00:00:00-05:00,52.09999847412109,0.5296523517382413,0.008347224612733517,DOWN ↓,0.49582638769363324,0.6973415132924335,0.11998904052554904,UP ↑,0.5599945202627745,0.621676891615542,0.040508370714474884,UP ↑,0.5202541853572374
Barclays,BARC.L,Banking,2025-11-06 00:00:00+00:00,409.7999877929688,0.516260162601626,0.00039717588398346937,DOWN ↓,0.49980141205800827,0.4613821138211382,0.04664814747636847,UP ↑,0.5233240737381842,0.573170731707317,0.05437944524098348,DOWN ↓,0.47281027737950826
BlackBerry,BB,Meme/Speculative,2025-12-08 00:00:00-05:00,4.409999847412109,0.5480572597137015,0.0008589543045258718,UP ↑,0.5004294771522629,0.5685071574642127,0.02273961070228636,UP ↑,0.5113698053511432,0.49284253578732107,0.020351150987810374,DOWN ↓,0.4898244245060948
BlackRock,BLK,Financials,2025-09-26 00:00:00-04:00,1150.8482666015625,0.5316973415132924,0.029727708741498216,UP ↑,0.5148638543707491,0.65439672801636,0.13521811265951444,UP ↑,0.5676090563297572,0.5930470347648262,0.1190487888833216,UP ↑,0.5595243944416608
Caterpillar,CAT,Industrials,2026-01-12 00:00:00-05:00,628.2999877929688,0.5051124744376279,0.06155397591517109,UP ↑,0.5307769879575855,0.6973415132924335,0.32601696717181583,UP ↑,0.6630084835859079,0.5766871165644172,0.07178156688428206,UP ↑,0.535890783442141
Chevron,CVX,Energy,2025-12-04 00:00:00-05:00,152.25999450683594,0.5398773006134969,0.042611670476632835,UP ↑,0.5213058352383164,0.689161554192229,0.14409339505190588,UP ↑,0.5720466975259529,0.6155419222903885,0.0067170624086492214,DOWN ↓,0.4966414687956754
Alphabet,GOOGL,Technology,2025-11-21 00:00:00-05:00,299.464111328125,0.5787321063394683,0.048550319449441215,UP ↑,0.5242751597247206,0.6952965235173824,0.20200815056632448,UP ↑,0.6010040752831622,0.5869120654396728,0.10615763867588046,UP ↑,0.5530788193379402
GSK,GSK.L,Pharma,2026-01-22 00:00:00+00:00,1804.5,0.5345528455284553,0.15670807791498365,UP ↑,0.5783540389574918,0.6036585365853658,0.2873321447544118,DOWN ↓,0.3563339276227941,0.5447154471544715,0.028438858840860837,UP ↑,0.5142194294204304
HSBC,HSBA.L,Banking,2025-12-12 00:00:00+00:00,1111.800048828125,0.5508130081300813,0.006185620458877938,UP ↑,0.503092810229439,0.40040650406504064,0.005579722090912176,DOWN ↓,0.4972101389545439,0.6544715447154471,0.02101146737355286,UP ↑,0.5105057336867764
Johnson & Johnson,JNJ,Pharma,2026-01-21 00:00:00-05:00,218.009994506836,0.5337423312883436,0.04764177990007212,UP ↑,0.5238208899500361,0.5746421267893661,0.11318093303531929,UP ↑,0.5565904665176596,0.5685071574642127,0.049479797564242256,UP ↑,0.5247398987821211
Lloyds Banking,LLOY.L,Banking,2026-01-21 00:00:00+00:00,101.4000015258789,0.4369918699186992,0.0850818562580965,DOWN ↓,0.45745907187095175,0.508130081300813,0.1296342655527546,DOWN ↓,0.4351828672236227,0.4369918699186992,0.062015505655792946,DOWN ↓,0.4689922471721035
3M Company,MMM,Industrials,2026-01-23 00:00:00-05:00,162.67999267578125,0.5296523517382413,0.013136144782546433,DOWN ↓,0.4934319276087268,0.6666666666666666,0.09011135852754593,UP ↑,0.545055679263773,0.5296523517382413,0.05170287769712756,UP ↑,0.5258514388485638
