Ticker,Earnings_Date,Days_Until,Warning
COP,2026-08-06,2,True
MS,2026-10-14,71,False
CAT,2026-08-04,0,True
BLK,2026-10-14,71,False
QCOM,2026-10-29,86,False
STAN.L,2026-10-28,85,False
NOC,2026-10-20,77,False
PEP,2026-10-08,65,False
JNJ,2026-10-13,70,False
AZN.L,2026-07-27,-8,False
BARC.L,2026-10-22,79,False
BA.L,2026-07-30,-5,False
HSBA.L,2026-08-04,0,True
NWG.L,2026-10-30,87,False
RR.L,2026-07-30,-5,False
LLOY.L,2026-10-29,86,False
PLUG,2026-08-10,6,False
MARA,2026-08-06,2,True
GSK.L,2026-10-28,85,False
